1588521596.7824838,75.3,46.08,14.32,0.0
1588521601.794849,75.23,46.06,14.32,0.0
1588521606.8072224,75.26,46.01,14.32,0.0
1588521611.8193972,75.26,46.07,14.32,0.0
1588521616.8316693,75.3,46.09,14.32,0.0
1588521621.8438604,75.17,46.09,14.32,0.0
1588521626.855971,75.23,46.09,14.32,0.0
1588521631.8682623,75.26,46.07,14.32,0.0
1588521636.8805084,75.26,46.09,14.32,0.0
1588521641.8927345,75.33,46.06,14.32,0.0
1588521646.9049878,75.3,46.01,14.32,0.0
1588521651.917514,75.33,46.04,14.32,0.0
1588521656.928308,75.26,46.06,14.32,0.0
1588521661.9390738,75.3,46.07,14.32,0.0
1588521666.9498339,75.3,46.02,14.32,0.0
1588521671.9605522,75.36,46.06,14.32,0.0
1588521676.9713829,75.4,46.06,14.32,0.0
1588521681.9820952,75.3,46.05,14.32,0.0
1588521686.9929347,75.33,46.08,14.32,0.0
1588521692.0037591,75.3,46.01,14.32,0.0
1588521697.0144992,75.33,46.11,14.32,0.0
1588521702.0253015,75.33,46.06,14.32,0.0
1588521707.0360763,75.3,46.0,14.32,0.0
1588521712.0469627,75.3,46.09,14.32,0.0
1588521717.0577817,75.23,46.01,14.32,0.0
1588521722.0683367,75.23,46.08,14.32,0.0
1588521727.0826185,75.23,46.08,14.32,0.0
1588521732.0937905,75.33,46.01,14.32,0.0
1588521737.1048684,75.26,46.07,14.32,0.0
1588521742.1160426,75.3,45.97,14.32,0.0
1588521747.127147,75.36,46.03,14.32,0.0
1588521752.1382313,75.23,45.95,14.32,0.0
1588521757.149322,75.26,45.99,14.32,0.0
1588521762.1603436,75.2,45.95,14.32,0.0
1588521767.1714447,75.23,46.01,14.32,0.0
1588521772.1824534,75.26,45.99,14.32,0.0
1588521777.1936014,75.26,45.99,14.32,0.0
1588521782.2046292,75.26,46.02,14.32,0.0
1588521787.2157145,75.26,45.98,14.32,0.0
1588521792.2269242,75.33,46.01,14.32,0.0
1588521797.238024,75.36,45.93,14.32,0.0
1588521802.2491138,75.4,45.93,14.32,0.0
1588521807.2601736,75.36,45.93,14.32,0.0
1588521812.2714632,75.33,45.94,14.32,0.0
1588521817.2840602,75.36,45.85,14.32,0.0
1588521822.2961817,75.4,45.91,14.32,0.0
1588521827.3072097,75.4,45.93,14.32,0.0
1588521832.3181083,75.36,45.92,14.32,0.0
1588521837.3289332,75.33,45.89,14.32,0.0
1588521842.3397825,75.33,45.91,14.32,0.0
1588521847.3504028,75.43,45.92,14.32,0.0
1588521852.3612826,75.36,45.92,14.32,0.0
1588521857.372159,75.43,45.91,14.32,0.0
1588521862.3830285,75.43,45.9,14.32,0.0
1588521867.3938951,75.36,45.9,14.32,0.0
1588521872.4047325,75.3,45.91,14.32,0.0
1588521877.4158149,75.3,45.88,14.32,0.0
1588521882.4267988,75.33,45.88,14.32,0.0
1588521887.4376323,75.36,45.96,14.32,0.0
1588521892.4480128,75.3,45.99,14.32,0.0
1588521897.4588304,75.3,45.96,14.32,0.0
1588521902.4697511,75.3,45.9,14.32,0.0
1588521907.480573,75.33,45.89,14.32,0.0
1588521912.4915414,75.23,45.91,14.32,0.0
1588521917.5023677,75.3,45.88,14.32,0.0
1588521922.5132253,75.3,45.97,14.32,0.0
1588521927.525321,75.3,46.02,14.32,0.0
1588521932.5376494,75.26,45.97,14.32,0.0
1588521937.5497658,75.26,45.96,14.32,0.0
1588521942.5618753,75.23,45.93,14.32,0.0
1588521947.5739088,75.3,45.9,14.32,0.0
1588521952.5853918,75.3,45.94,14.32,0.0
1588521957.5976532,75.33,45.89,14.32,0.0
1588521962.6097653,75.33,45.94,14.32,0.0
1588521967.6218283,75.26,45.96,14.32,0.0
1588521972.6339586,75.3,45.92,14.32,0.0
1588521977.6460123,75.3,45.9,14.32,0.0
1588521982.6577182,75.26,45.87,14.32,0.0
1588521987.669324,75.3,45.91,14.32,0.0
1588521992.6813302,75.26,45.83,14.32,0.0
1588521997.6935353,75.33,45.89,14.32,0.0
1588522002.7052748,75.26,45.86,14.32,0.0
1588522007.717176,75.36,45.9,14.32,0.0
1588522012.7278864,75.3,45.91,14.32,0.0
1588522017.738594,75.23,45.85,14.32,0.0
1588522022.7494297,75.3,45.86,14.32,0.0
1588522027.7601597,75.33,45.85,14.32,0.0
1588522032.7710094,75.3,45.81,14.32,0.0
1588522037.7818217,75.33,45.81,14.32,0.0
1588522042.7918181,75.36,45.83,14.32,0.0
1588522047.8023386,75.43,45.96,14.32,0.0
1588522052.8128839,75.4,45.96,14.32,0.0
1588522057.823499,75.36,46.01,14.32,0.0
1588522062.8339665,75.46,45.98,14.32,0.0
1588522067.8444455,75.36,46.03,14.32,0.0
1588522072.8550308,75.33,46.08,14.32,0.0
1588522077.8656545,75.4,46.1,14.32,0.0
1588522082.8761206,75.36,46.18,14.32,0.0
1588522087.886738,75.43,46.22,14.32,0.0
1588522092.8973234,75.43,46.24,14.32,0.0
1588522097.9077764,75.33,46.21,14.32,0.0
1588522102.9183137,75.36,46.07,14.32,0.0
1588522107.9288223,75.26,46.01,14.32,0.0
1588522112.9394085,75.26,46.01,14.32,0.0
1588522117.949917,75.3,45.9,14.32,0.0
1588522122.9603682,75.36,45.89,14.32,0.0
1588522127.970944,75.43,45.83,14.32,0.0
1588522132.9814932,75.33,45.82,14.32,0.0
1588522137.9919932,75.36,45.82,14.32,0.0
1588522143.0024292,75.33,45.79,14.32,0.0
1588522148.0130255,75.33,45.91,14.32,0.0
1588522153.023564,75.36,45.89,14.32,0.0
1588522158.0340347,75.4,45.87,14.32,0.0
1588522163.044519,75.4,45.89,14.32,0.0
1588522168.0550404,75.43,45.9,14.32,0.0
1588522173.065621,75.4,45.97,14.32,0.0
1588522178.077551,75.46,45.92,14.32,0.0
1588522183.0893524,75.46,45.95,14.32,0.0
1588522188.1007757,75.43,46.0,14.32,0.0
1588522193.1121788,75.46,45.95,14.32,0.0
1588522198.122985,75.46,45.97,14.32,0.0
1588522203.1335347,75.46,45.98,14.32,0.0
1588522208.1442995,75.43,45.91,14.32,0.0
1588522213.1550958,75.43,45.87,14.32,0.0
1588522218.1658947,75.43,45.85,14.32,0.0
1588522223.176207,75.43,45.84,14.32,0.0
1588522228.1868677,75.49,45.84,14.32,0.0
1588522233.198682,75.4,45.82,14.32,0.0
1588522238.2105088,75.36,45.84,14.32,0.0
1588522243.2223737,75.36,45.79,14.32,0.0
1588522248.234192,75.36,45.89,14.32,0.0
1588522253.2459228,75.36,45.86,14.32,0.0
1588522258.2578154,75.4,45.89,14.32,0.0
1588522263.2695749,75.36,45.92,14.32,0.0
1588522268.2813647,75.4,45.89,14.32,0.0
1588522273.2931798,75.4,45.95,14.32,0.0
1588522278.304969,75.43,45.95,14.32,0.0
1588522283.3169544,75.46,46.04,14.32,0.0
1588522288.32883,75.46,46.05,14.32,0.0
1588522293.3406591,75.49,46.06,14.32,0.0
1588522298.3525162,75.46,46.03,14.32,0.0
1588522303.364349,75.49,46.08,14.32,0.0
1588522308.3761697,75.46,46.13,14.32,0.0
1588522313.3880763,75.43,46.1,14.32,0.0
1588522318.399841,75.46,46.03,14.32,0.0
1588522323.4116366,75.46,46.13,14.32,0.0
1588522328.423449,75.4,46.15,14.32,0.0
1588522333.435224,75.43,46.07,14.32,0.0
1588522338.447211,75.49,46.18,14.32,0.0
1588522343.4589918,75.46,46.15,14.32,0.0
1588522348.4707527,75.49,46.09,14.32,0.0
1588522353.4826782,75.49,46.04,14.32,0.0
1588522358.4945397,75.53,46.08,14.32,0.0
1588522363.5063858,75.53,46.08,14.32,0.0
1588522368.518253,75.49,46.09,14.32,0.0
1588522373.5304115,75.49,46.11,14.32,0.0
1588522378.5422883,75.49,46.05,14.32,0.0
1588522383.5541506,75.53,46.1,14.32,0.0
1588522388.5659688,75.53,46.08,14.32,0.0
1588522393.57749,75.49,46.05,14.32,0.0
1588522398.5892763,75.49,46.11,14.32,0.0
1588522403.6009817,75.49,46.08,14.32,0.0
1588522408.6127715,75.46,46.14,14.32,0.0
1588522413.624553,75.43,46.14,14.32,0.0
1588522418.6363494,75.53,46.3,14.32,0.0
1588522423.6481693,75.56,46.35,14.32,0.0
1588522428.6599019,75.56,46.39,14.32,0.0
1588522433.6716099,75.46,46.37,14.32,0.0
1588522438.6832988,75.53,46.43,14.32,0.0
1588522443.6950166,75.43,46.37,14.32,0.0
1588522448.7069843,75.46,46.35,14.32,0.0
1588522453.7195797,75.46,46.26,14.32,0.0
1588522458.7312808,75.46,46.3,14.32,0.0
1588522463.7430027,75.4,46.22,14.32,0.0
1588522468.754808,75.46,46.23,14.32,0.0
1588522473.7667346,75.46,46.24,14.32,0.0
1588522478.7785485,75.46,46.28,14.32,0.0
1588522483.7902954,75.49,46.25,14.32,0.0
1588522488.8021066,75.53,46.25,14.32,0.0
1588522493.8138294,75.49,46.22,14.32,0.0
1588522498.8249764,75.53,46.28,14.32,0.0
1588522503.8369138,75.56,46.27,14.32,0.0
1588522508.8486757,75.49,46.21,14.32,0.0
1588522513.860493,75.53,46.35,14.32,0.0
1588522518.8717103,75.59,46.36,14.32,0.0
1588522523.885748,75.56,46.36,14.32,0.0
1588522528.8996072,75.49,46.51,14.32,0.0
1588522533.9139209,75.46,46.53,14.32,0.0
1588522538.927437,75.49,46.5,14.32,0.0
1588522543.9412344,75.53,46.61,14.32,0.0
1588522548.9554327,75.43,46.6,14.32,0.0
1588522553.9694374,75.43,46.58,14.32,0.0
1588522558.9830513,75.43,46.58,14.32,0.0
1588522563.9966722,75.53,46.7,14.32,0.0
1588522569.0114572,75.43,46.76,14.32,0.0
1588522574.0258257,75.46,46.72,14.32,0.0
1588522579.0393386,75.49,46.84,14.32,0.0
1588522584.0525901,75.36,46.78,14.32,0.0
1588522589.067226,75.43,46.84,14.32,0.0
1588522594.0811343,75.4,46.89,14.32,0.0
1588522599.09664,75.49,46.93,14.32,0.0
1588522604.1121318,75.46,47.02,14.32,0.0
1588522609.128056,75.49,47.02,14.32,0.0
1588522614.1432745,75.53,47.09,14.32,0.0
1588522619.1587465,75.53,47.07,14.32,0.0
1588522624.1705656,75.49,47.14,14.32,0.0
1588522629.1824682,75.53,47.12,14.32,0.0
1588522634.194285,75.56,47.09,14.32,0.0
1588522639.2061265,75.53,47.11,14.32,0.0
1588522644.2180436,75.53,47.16,14.32,0.0
1588522649.2298467,75.49,47.16,14.32,0.0
1588522654.2416246,75.56,47.12,14.32,0.0
1588522659.2533646,75.46,47.2,14.32,0.0
1588522664.2651792,75.49,47.15,14.32,0.0
1588522669.2771966,75.46,47.18,14.32,0.0
1588522674.2889388,75.53,47.15,14.32,0.0
1588522679.300762,75.53,47.24,14.32,0.0
1588522684.3126001,75.53,47.24,14.32,0.0
1588522689.3244567,75.49,47.24,14.32,0.0
1588522694.3370123,75.53,47.3,14.32,0.0
1588522699.3490148,75.56,47.3,14.32,0.0
1588522704.360806,75.53,47.4,14.32,0.0
1588522709.372654,75.49,47.42,14.32,0.0
1588522714.384427,75.49,47.37,14.32,0.0
1588522719.3963346,75.53,47.35,14.32,0.0
1588522724.408211,75.53,47.43,14.32,0.0
1588522729.420005,75.49,47.45,14.32,0.0
1588522734.4318533,75.49,47.47,14.32,0.0
1588522739.4436045,75.46,47.5,14.32,0.0
1588522744.4553607,75.56,47.54,14.32,0.0
1588522749.467294,75.49,47.56,14.32,0.0
1588522754.4790628,75.49,47.56,14.32,0.0
1588522759.4908469,75.49,47.56,14.32,0.0
1588522764.5026503,75.49,47.59,14.32,0.0
1588522769.5145326,75.53,47.58,14.32,0.0
1588522774.5268073,75.49,47.59,14.32,0.0
1588522779.5410664,75.46,47.54,14.32,0.0
1588522784.5548658,75.53,47.51,14.32,0.0
1588522789.5683584,75.4,47.46,14.32,0.0
1588522794.581658,75.43,47.48,14.32,0.0
1588522799.5956962,75.53,47.41,14.32,0.0
1588522804.6100118,75.49,47.39,14.32,0.0
1588522809.6238475,75.59,47.33,14.32,0.0
1588522814.6378589,75.56,47.33,14.32,0.0
1588522819.651904,75.56,47.26,14.32,0.0
1588522824.6656764,75.56,47.29,14.32,0.0
1588522829.6794727,75.53,47.36,14.32,0.0
1588522834.6927402,75.56,47.28,14.32,0.0
1588522839.7061033,75.56,47.37,14.32,0.0
1588522844.7196074,75.56,47.42,14.32,0.0
1588522849.7335558,75.49,47.37,14.32,0.0
1588522854.7487385,75.62,47.43,14.32,0.0
1588522859.7606962,75.56,47.38,14.32,0.0
1588522864.7726343,75.56,47.49,14.32,0.0
1588522869.7845798,75.56,47.44,14.32,0.0
1588522874.7964694,75.56,47.43,14.32,0.0
1588522879.8084311,75.56,47.45,14.32,0.0
1588522884.8202937,75.59,47.5,14.32,0.0
1588522889.8321438,75.66,47.56,14.32,0.0
1588522894.8439507,75.59,47.57,14.32,0.0
1588522899.8557444,75.53,47.58,14.32,0.0
1588522904.8676872,75.59,47.63,14.32,0.0
1588522909.8794808,75.59,47.65,14.32,0.0
1588522914.8912919,75.56,47.62,14.32,0.0
1588522919.9031255,75.53,47.63,14.32,0.0
1588522924.9150023,75.49,47.66,14.32,0.0
1588522929.927034,75.56,47.67,14.31,0.0
1588522934.9392967,75.53,47.62,14.32,0.0
1588522939.9511309,75.53,47.73,14.32,0.0
1588522944.9629102,75.59,47.8,14.32,0.0
1588522949.9747434,75.56,47.71,14.31,0.0
1588522954.9869242,75.62,47.81,14.32,0.0
1588522959.9987597,75.62,47.8,14.32,0.0
1588522965.0105827,75.59,47.82,14.32,0.0
1588522970.0224288,75.59,47.81,14.32,0.0
1588522975.034248,75.56,47.83,14.32,0.0
1588522980.0460842,75.56,47.9,14.32,0.0
1588522985.0573537,75.53,47.74,14.32,0.0
1588522990.0691645,75.53,47.8,14.32,0.0
1588522995.080949,75.49,47.77,14.32,0.0
1588523000.0927637,75.56,47.73,14.32,0.0
1588523005.1046224,75.53,47.6,14.32,0.0
1588523010.1164496,75.49,47.61,14.31,0.0
1588523015.131993,75.49,47.68,14.32,0.0
1588523020.1427515,75.53,47.63,14.32,0.0
1588523025.153559,75.49,47.64,14.32,0.0
1588523030.1643245,75.56,47.62,14.32,0.0
1588523035.1750963,75.53,47.55,14.32,0.0
1588523040.1858711,75.49,47.58,14.32,0.0
1588523045.1966834,75.46,47.62,14.32,0.0
1588523050.207329,75.53,47.63,14.32,0.0
1588523055.2179518,75.53,47.62,14.32,0.0
1588523060.2286818,75.49,47.56,14.32,0.0
1588523065.2395165,75.53,47.51,14.32,0.0
1588523070.2500331,75.56,47.64,14.32,0.0
1588523075.2608998,75.62,47.55,14.32,0.0
1588523080.271287,75.66,47.63,14.32,0.0
1588523085.282028,75.62,47.64,14.32,0.0
1588523090.2927313,75.66,47.69,14.32,0.0
1588523095.3035169,75.56,47.72,14.32,0.0
1588523100.313349,75.62,47.73,14.32,0.0
1588523105.3240745,75.59,47.74,14.32,0.0
1588523110.334402,75.59,47.71,14.32,0.0
1588523115.3451796,75.53,47.66,14.32,0.0
1588523120.3596551,75.49,47.65,14.32,0.0
1588523125.373585,75.53,47.65,14.32,0.0
1588523130.387684,75.62,47.64,14.32,0.0
1588523135.4030485,75.66,47.64,14.32,0.0
1588523140.41747,75.62,47.68,14.31,0.0
1588523145.431443,75.62,47.62,14.31,0.0
1588523150.4452085,75.62,47.55,14.32,0.0
1588523155.459411,75.66,47.6,14.31,0.0
1588523160.4733107,75.66,47.6,14.31,0.0
1588523165.4873796,75.62,47.62,14.31,0.0
1588523170.5022814,75.66,47.67,14.31,0.0
1588523175.5164447,75.59,47.7,14.31,0.0
1588523180.5323188,75.66,47.75,14.31,0.0
1588523185.5442564,75.69,47.82,14.31,0.0
1588523190.5561507,75.62,47.96,14.31,0.0
1588523195.56818,75.69,48.06,14.31,0.0
1588523200.5799856,75.69,48.21,14.31,0.0
1588523205.59185,75.66,48.18,14.31,0.0
1588523210.6037061,75.56,48.13,14.32,0.0
1588523215.6155362,75.56,48.03,14.31,0.0
1588523220.627526,75.59,47.95,14.31,0.0
1588523225.6427402,75.56,47.9,14.31,0.0
1588523230.6582232,75.53,47.87,14.31,0.0
1588523235.670107,75.56,47.81,14.31,0.0
1588523240.6819568,75.53,47.8,14.31,0.0
1588523245.6937199,75.53,47.79,14.31,0.0
1588523250.7055607,75.62,47.79,14.31,0.0
1588523255.7176633,75.56,47.73,14.31,0.0
1588523260.729673,75.56,47.8,14.31,0.0
1588523265.7415533,75.62,47.85,14.31,0.0
1588523270.7533967,75.59,47.88,14.31,0.0
1588523275.7651908,75.66,47.88,14.31,0.0
1588523280.7772384,75.62,47.9,14.31,0.0
1588523285.7890983,75.62,48.01,14.31,0.0
1588523290.800908,75.59,47.98,14.31,0.0
1588523295.8128417,75.62,48.1,14.31,0.0
1588523300.8246698,75.66,48.18,14.31,0.0
1588523305.8367105,75.62,48.15,14.31,0.0
1588523310.8485978,75.59,48.19,14.31,0.0
1588523315.8604386,75.59,48.21,14.31,0.0
1588523320.8723543,75.59,48.19,14.31,0.0
1588523325.8841527,75.59,48.22,14.31,0.0
1588523330.8950834,75.59,48.2,14.31,0.0
1588523335.907294,75.62,48.25,14.31,0.0
1588523340.9191275,75.62,48.25,14.31,0.0
1588523345.9307742,75.62,48.27,14.31,0.0
1588523350.9426908,75.66,48.28,14.31,0.0
1588523355.954644,75.66,48.27,14.31,0.0
1588523360.9666424,75.69,48.29,14.31,0.0
1588523365.9774652,75.62,48.27,14.31,0.0
1588523370.987729,75.56,48.32,14.31,0.0
1588523375.9984622,75.62,48.3,14.31,0.0
1588523381.0083628,75.59,48.37,14.31,0.0
1588523386.0183978,75.66,48.42,14.31,0.0
1588523391.028688,75.72,48.48,14.31,0.0
1588523396.0385818,75.72,48.61,14.31,0.0
1588523401.0494096,75.72,48.71,14.31,0.0
1588523406.060143,75.69,48.76,14.31,0.0
1588523411.0711267,75.66,48.73,14.31,0.0
1588523416.0810454,75.69,48.72,14.31,0.0
1588523421.0917811,75.69,48.73,14.31,0.0
1588523426.1025417,75.62,48.79,14.31,0.0
1588523431.1133637,75.62,48.81,14.31,0.0
1588523436.1241102,75.56,48.8,14.31,0.0
1588523441.1339543,75.69,48.82,14.31,0.0
1588523446.143962,75.69,48.89,14.31,0.0
1588523451.1546586,75.66,48.91,14.31,0.0
1588523456.1654646,75.66,48.97,14.31,0.0
1588523461.1759524,75.66,49.0,14.31,0.0
1588523466.1878748,75.66,49.04,14.31,0.0
1588523471.1997313,75.69,49.04,14.31,0.0
1588523476.2115645,75.62,49.06,14.31,0.0
1588523481.2230144,75.62,49.13,14.31,0.0
1588523486.2348588,75.72,49.21,14.31,0.0
1588523491.246874,75.69,49.24,14.31,0.0
1588523496.2587895,75.69,49.31,14.31,0.0
1588523501.270638,75.66,49.35,14.31,0.0
1588523506.282514,75.69,49.45,14.31,0.0
1588523511.2943425,75.62,49.52,14.31,0.0
1588523516.306226,75.66,49.54,14.31,0.0
1588523521.3181705,75.79,49.57,14.31,0.0
1588523526.330002,75.72,49.64,14.31,0.0
1588523531.3418975,75.69,49.75,14.31,0.0
1588523536.353702,75.75,49.72,14.31,0.0
1588523541.3652794,75.69,49.74,14.31,0.0
1588523546.3775299,75.75,49.8,14.31,0.0
1588523551.3893533,75.72,49.77,14.31,0.0
1588523556.4011514,75.72,49.75,14.31,0.0
1588523561.4129436,75.72,49.72,14.31,0.0
1588523566.4248288,75.72,49.72,14.31,0.0
1588523571.4368465,75.72,49.76,14.31,0.0
1588523576.4487443,75.79,49.73,14.31,0.0
1588523581.4606497,75.72,49.66,14.31,0.0
1588523586.4725647,75.79,49.65,14.31,0.0
1588523591.4849014,75.82,49.73,14.31,0.0
1588523596.4957023,75.75,49.69,14.31,0.0
1588523601.5065715,75.75,49.69,14.31,0.0
1588523606.5173218,75.72,49.7,14.31,0.0
1588523611.528533,75.72,49.69,14.31,0.0
1588523616.5396094,75.72,49.68,14.31,0.0
1588523621.5507267,75.75,49.59,14.31,0.0
1588523626.5618563,75.75,49.61,14.31,0.0
1588523631.5729306,75.75,49.54,14.31,0.0
1588523636.5847785,75.79,49.44,14.31,0.0
1588523641.5952532,75.82,49.68,14.31,0.0
1588523646.6060925,75.79,49.86,14.31,0.0
1588523651.6168914,75.72,49.67,14.31,0.0
1588523656.6277044,75.72,49.59,14.31,0.0
1588523661.6377196,75.75,49.6,14.31,0.0
1588523666.6484482,75.75,49.52,14.31,0.0
1588523671.6592672,75.82,49.57,14.31,0.0
1588523676.6690595,75.82,49.65,14.31,0.0
1588523681.679824,75.85,49.74,14.31,0.0
1588523686.6905203,75.85,49.76,14.31,0.0
1588523691.7007518,75.79,49.81,14.31,0.0
1588523696.7108264,75.82,49.91,14.31,0.0
1588523701.7209017,75.79,49.93,14.31,0.0
1588523706.7316926,75.79,50.13,14.31,0.0
1588523711.7424417,75.75,50.13,14.31,0.0
1588523716.753271,75.79,50.08,14.31,0.0
1588523721.7640026,75.85,50.14,14.31,0.0
1588523726.7747622,75.82,50.2,14.31,0.0
1588523731.7855244,75.82,50.17,14.31,0.0
1588523736.7958987,75.82,50.17,14.31,0.0
1588523741.8062782,75.89,50.16,14.31,0.0
1588523746.8169098,75.82,50.15,14.31,0.0
1588523751.8268647,75.82,50.14,14.31,0.0
1588523756.8376377,75.79,50.16,14.31,0.0
1588523761.8483815,75.79,50.18,14.31,0.0
1588523766.858971,75.82,50.24,14.31,0.0
1588523771.8696725,75.85,50.27,14.31,0.0
1588523776.8804212,75.82,50.3,14.31,0.0
1588523781.8912137,75.82,50.3,14.31,0.0
1588523786.9019337,75.89,50.39,14.31,0.0
1588523791.9123406,75.89,50.44,14.31,0.0
1588523796.9231024,75.85,50.46,14.31,0.0
1588523801.933322,75.85,50.42,14.31,0.0
1588523806.9440422,75.85,50.44,14.31,0.0
1588523811.9550858,75.82,50.5,14.31,0.0
1588523816.9664419,75.85,50.44,14.31,0.0
1588523821.9774492,75.79,50.35,14.31,0.0
1588523826.9877212,75.82,50.32,14.31,0.0
1588523831.99848,75.79,50.3,14.31,0.0
1588523837.0092514,75.79,50.24,14.31,0.0
1588523842.0199988,75.79,50.21,14.31,0.0
1588523847.0308087,75.85,50.23,14.31,0.0
1588523852.0410817,75.85,50.21,14.31,0.0
1588523857.0509086,75.85,50.19,14.31,0.0
1588523862.0616667,75.82,50.29,14.31,0.0
1588523867.0717936,75.82,50.31,14.31,0.0
1588523872.083988,75.89,50.35,14.31,0.0
1588523877.0956938,75.85,50.42,14.31,0.0
1588523882.107431,75.89,50.51,14.31,0.0
1588523887.1191235,75.85,50.55,14.31,0.0
1588523892.1309102,75.85,50.57,14.31,0.0
1588523897.1427166,75.89,50.69,14.31,0.0
1588523902.15454,75.89,50.67,14.31,0.0
1588523907.1663516,75.85,50.64,14.31,0.0
1588523912.1782577,75.82,50.66,14.31,0.0
1588523917.1899884,75.85,50.61,14.31,0.0
1588523922.2018538,75.85,50.64,14.31,0.0
1588523927.2135522,75.82,50.56,14.31,0.0
1588523932.2253428,75.72,50.57,14.31,0.0
1588523937.2372954,75.89,50.52,14.31,0.0
1588523942.2491114,75.85,50.51,14.31,0.0
1588523947.2609773,75.82,50.48,14.31,0.0
1588523952.2730684,75.89,50.49,14.31,0.0
1588523957.284893,75.82,50.41,14.31,0.0
1588523962.2968674,75.89,50.43,14.31,0.0
1588523967.3086777,75.85,50.44,14.31,0.0
1588523972.3205912,75.85,50.39,14.31,0.0
1588523977.3313217,75.89,50.47,14.31,0.0
1588523982.341992,75.82,50.41,14.31,0.0
1588523987.3526897,75.85,50.46,14.31,0.0
1588523992.363164,75.85,50.41,14.31,0.0
1588523997.3749707,75.92,50.41,14.31,0.0
1588524002.3869486,75.95,50.37,14.31,0.0
1588524007.398685,75.92,50.4,14.31,0.0
1588524012.4100368,75.82,50.43,14.31,0.0
1588524017.4197192,75.98,50.45,14.31,0.0
1588524022.434249,75.89,50.33,14.31,0.0
1588524027.4488108,75.92,50.32,14.31,0.0
1588524032.4635446,75.95,50.36,14.31,0.0
1588524037.4778366,75.95,50.36,14.31,0.0
1588524042.4922667,75.92,50.36,14.31,0.0
1588524047.506818,75.95,50.34,14.31,0.0
1588524052.521387,75.89,50.33,14.31,0.0
1588524057.535714,75.89,50.43,14.31,0.0
1588524062.5501428,75.92,50.38,14.31,0.0
1588524067.5647163,75.92,50.44,14.31,0.0
1588524072.5795074,75.95,50.48,14.31,0.0
1588524077.5938678,75.98,50.43,14.31,0.0
1588524082.608286,75.95,50.46,14.31,0.0
1588524087.6228797,75.92,50.43,14.31,0.0
1588524092.6377442,75.85,50.4,14.31,0.0
1588524097.6520846,75.89,50.4,14.31,0.0
1588524102.6666553,75.92,50.43,14.31,0.0
1588524107.6808164,75.89,50.42,14.31,0.0
1588524112.6948545,75.89,50.46,14.31,0.0
1588524117.7088864,75.85,50.37,14.31,0.0
1588524122.7230904,75.89,50.41,14.31,0.0
1588524127.737178,75.89,50.33,14.31,0.0
1588524132.7508426,75.82,50.37,14.31,0.0
1588524137.7649353,75.82,50.3,14.31,0.0
1588524142.7794242,75.85,50.35,14.31,0.0
1588524147.7935424,75.85,50.34,14.31,0.0
1588524152.8076472,75.85,50.28,14.31,0.0
1588524157.821512,75.89,50.33,14.31,0.0
1588524162.8360105,75.82,50.35,14.31,0.0
1588524167.8504791,75.85,50.27,14.31,0.0
1588524172.865199,75.85,50.27,14.31,0.0
1588524177.8796358,75.89,50.3,14.31,0.0
1588524182.8941016,75.95,50.33,14.31,0.0
1588524187.908658,75.85,50.34,14.31,0.0
1588524192.9234166,75.89,50.31,14.31,0.0
1588524197.9377701,75.98,50.36,14.31,0.0
1588524202.9521608,75.92,50.35,14.31,0.0
