,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
19858,2021-04-09 16:13:49,67.93,33.97,102.15,1026,11,sensor4__data
19859,2021-04-09 16:14:51,67.95,34.06,102.15,1113,9,sensor4__data
19860,2021-04-09 16:15:52,67.98,33.85,102.16,1140,11,sensor4__data
19861,2021-04-09 16:16:52,68.02,34.03,102.15,1160,10,sensor4__data
19862,2021-04-09 16:17:53,67.98,33.94,102.15,1235,13,sensor4__data
19863,2021-04-09 16:18:54,67.93,33.88,102.15,1293,11,sensor4__data
19864,2021-04-09 16:19:54,68.02,33.82,102.14,1266,11,sensor4__data
19865,2021-04-09 16:20:55,67.95,33.85,102.14,1253,10,sensor4__data
19866,2021-04-09 16:21:55,68.02,33.77,102.14,1307,10,sensor4__data
19867,2021-04-09 16:22:56,68.09,34.0,102.13,1352,10,sensor4__data
19868,2021-04-09 16:23:57,67.98,33.74,102.13,1347,10,sensor4__data
19869,2021-04-09 16:24:57,68.09,33.73,102.13,1296,10,sensor4__data
19870,2021-04-09 16:25:58,68.02,33.86,102.13,1222,11,sensor4__data
19871,2021-04-09 16:26:59,68.02,33.62,102.14,1167,14,sensor4__data
19872,2021-04-09 16:27:59,67.95,33.81,102.14,1118,14,sensor4__data
19873,2021-04-09 16:29:00,67.98,34.02,102.14,1098,14,sensor4__data
19874,2021-04-09 16:30:00,67.98,33.78,102.12,1095,14,sensor4__data
19875,2021-04-09 16:31:01,67.95,33.75,102.13,1053,13,sensor4__data
19876,2021-04-09 16:32:02,68.02,33.78,102.14,1017,16,sensor4__data
19877,2021-04-09 16:33:02,68.02,33.96,102.14,1028,14,sensor4__data
19878,2021-04-09 16:34:03,67.95,34.02,102.14,1082,12,sensor4__data
19879,2021-04-09 16:35:04,67.95,33.92,102.13,1132,13,sensor4__data
19880,2021-04-09 16:36:04,67.98,33.81,102.13,1192,15,sensor4__data
19881,2021-04-09 16:37:05,67.98,33.85,102.14,1235,13,sensor4__data
19882,2021-04-09 16:38:05,67.93,33.96,102.13,1243,13,sensor4__data
19883,2021-04-09 16:39:06,67.98,33.85,102.14,1249,13,sensor4__data
19884,2021-04-09 16:40:07,67.98,33.81,102.14,1254,13,sensor4__data
19885,2021-04-09 16:41:07,68.02,33.59,102.14,1205,13,sensor4__data
19886,2021-04-09 16:42:08,68.02,33.83,102.15,1075,13,sensor4__data
19887,2021-04-09 16:43:08,67.98,33.75,102.15,929,11,sensor4__data
19888,2021-04-09 16:44:09,67.93,34.02,102.14,801,13,sensor4__data
19889,2021-04-09 16:45:10,67.98,34.13,102.15,708,15,sensor4__data
19890,2021-04-09 16:46:10,67.86,34.11,102.14,687,14,sensor4__data
19891,2021-04-09 16:47:11,67.89,34.41,102.13,720,14,sensor4__data
19892,2021-04-09 16:48:11,67.93,34.16,102.14,779,13,sensor4__data
19893,2021-04-09 16:49:12,67.95,34.22,102.15,856,17,sensor4__data
19894,2021-04-09 16:50:13,67.89,34.06,102.15,948,14,sensor4__data
19895,2021-04-09 16:51:13,67.93,34.15,102.15,976,14,sensor4__data
19896,2021-04-09 16:52:14,67.93,34.03,102.15,1001,9,sensor4__data
19897,2021-04-09 16:53:14,67.86,34.1,102.15,1041,9,sensor4__data
19898,2021-04-09 16:54:15,67.89,33.94,102.15,1125,8,sensor4__data
19899,2021-04-09 16:55:16,67.93,34.01,102.14,1300,9,sensor4__data
19900,2021-04-09 16:56:16,67.89,33.72,102.14,1452,9,sensor4__data
19901,2021-04-09 16:57:17,67.95,33.82,102.14,1510,9,sensor4__data
19902,2021-04-09 16:58:17,67.98,33.54,102.13,1490,9,sensor4__data
19903,2021-04-09 16:59:18,68.02,33.54,102.14,1428,8,sensor4__data
19904,2021-04-09 17:00:19,68.09,33.54,102.13,1260,10,sensor4__data
19905,2021-04-09 17:01:19,68.13,33.72,102.13,1005,11,sensor4__data
19906,2021-04-09 17:02:20,68.05,33.93,102.15,775,8,sensor4__data
19907,2021-04-09 17:03:20,67.98,34.1,102.14,614,10,sensor4__data
19908,2021-04-09 17:04:21,68.02,34.12,102.15,512,10,sensor4__data
19909,2021-04-09 17:05:22,67.93,34.32,102.14,460,11,sensor4__data
19910,2021-04-09 17:06:22,67.86,34.33,102.14,444,12,sensor4__data
19911,2021-04-09 17:07:23,67.82,34.59,102.14,449,8,sensor4__data
19912,2021-04-09 17:08:23,67.82,34.79,102.15,454,9,sensor4__data
19913,2021-04-09 17:09:24,67.78,34.67,102.15,461,11,sensor4__data
19914,2021-04-09 17:10:25,67.66,34.67,102.14,456,10,sensor4__data
19915,2021-04-09 17:11:25,67.78,34.73,102.14,446,11,sensor4__data
19916,2021-04-09 17:12:26,67.66,34.74,102.14,439,12,sensor4__data
19917,2021-04-09 17:13:27,67.59,34.85,102.13,436,9,sensor4__data
19918,2021-04-09 17:14:27,67.62,34.8,102.13,411,9,sensor4__data
19919,2021-04-09 17:15:28,67.62,34.87,102.13,371,9,sensor4__data
19920,2021-04-09 17:16:29,67.62,34.94,102.14,326,9,sensor4__data
19921,2021-04-09 17:17:29,67.59,34.98,102.14,289,9,sensor4__data
19922,2021-04-09 17:18:30,67.57,35.03,102.14,271,9,sensor4__data
19923,2021-04-09 17:19:30,67.57,34.98,102.15,269,10,sensor4__data
19924,2021-04-09 17:20:31,67.53,35.1,102.14,265,10,sensor4__data
19925,2021-04-09 17:21:32,67.53,35.1,102.14,253,12,sensor4__data
19926,2021-04-09 17:22:32,67.53,35.03,102.15,233,12,sensor4__data
19927,2021-04-09 17:23:33,67.5,35.21,102.15,213,9,sensor4__data
19928,2021-04-09 17:24:33,67.46,35.2,102.15,197,12,sensor4__data
19929,2021-04-09 17:25:34,67.46,35.18,102.15,185,11,sensor4__data
19930,2021-04-09 17:26:35,67.39,35.27,102.17,171,9,sensor4__data
19931,2021-04-09 17:27:35,67.39,35.35,102.16,167,10,sensor4__data
19932,2021-04-09 17:28:36,67.42,35.26,102.16,163,11,sensor4__data
19933,2021-04-09 17:29:36,67.42,35.25,102.18,163,11,sensor4__data
19934,2021-04-09 17:30:37,67.3,35.27,102.16,163,10,sensor4__data
19935,2021-04-09 17:31:37,67.37,35.43,102.17,165,12,sensor4__data
19936,2021-04-09 17:32:38,67.3,35.23,102.18,171,12,sensor4__data
19937,2021-04-09 17:33:39,67.23,35.3,102.17,178,15,sensor4__data
19938,2021-04-09 17:34:39,67.23,35.5,102.18,186,11,sensor4__data
19939,2021-04-09 17:35:40,67.23,35.28,102.17,194,12,sensor4__data
19940,2021-04-09 17:36:40,67.3,35.57,102.17,198,12,sensor4__data
19941,2021-04-09 17:37:41,67.19,35.46,102.17,189,11,sensor4__data
19942,2021-04-09 17:38:42,67.19,35.51,102.17,171,11,sensor4__data
19943,2021-04-09 17:39:42,67.23,35.5,102.17,154,10,sensor4__data
19944,2021-04-09 17:40:43,67.19,35.63,102.18,139,12,sensor4__data
19945,2021-04-09 17:41:43,67.06,35.56,102.18,128,9,sensor4__data
19946,2021-04-09 17:42:44,67.17,35.62,102.19,118,12,sensor4__data
19947,2021-04-09 17:43:44,67.17,35.38,102.18,107,12,sensor4__data
19948,2021-04-09 17:44:45,67.14,35.53,102.19,92,12,sensor4__data
19949,2021-04-09 17:45:46,67.1,35.58,102.19,77,10,sensor4__data
19950,2021-04-09 17:46:46,67.17,35.51,102.2,68,10,sensor4__data
19951,2021-04-09 17:47:47,67.17,35.66,102.21,69,14,sensor4__data
19952,2021-04-09 17:48:47,67.17,35.67,102.22,84,11,sensor4__data
19953,2021-04-09 17:49:48,67.17,35.71,102.22,92,9,sensor4__data
19954,2021-04-09 17:50:49,67.14,35.63,102.21,102,9,sensor4__data
19955,2021-04-09 17:51:49,67.14,35.47,102.2,130,11,sensor4__data
19956,2021-04-09 17:52:51,67.17,35.65,102.18,210,9,sensor4__data
19957,2021-04-09 17:53:52,67.06,35.49,102.17,292,9,sensor4__data
19958,2021-04-09 17:54:52,67.06,35.58,102.16,346,10,sensor4__data
19959,2021-04-09 17:55:53,67.06,35.52,102.15,381,8,sensor4__data
19960,2021-04-09 17:56:54,66.97,35.39,102.13,413,25,sensor4__data
19961,2021-04-09 17:57:54,67.17,35.44,102.12,472,10,sensor4__data
19962,2021-04-09 17:58:55,67.03,35.46,102.08,520,72,sensor4__data
19963,2021-04-09 17:59:55,67.03,35.28,102.07,605,11,sensor4__data
19964,2021-04-09 18:00:56,66.99,35.28,102.05,777,11,sensor4__data
19965,2021-04-09 18:01:57,67.03,35.18,102.04,935,12,sensor4__data
19966,2021-04-09 18:02:57,67.1,34.93,102.03,979,10,sensor4__data
19967,2021-04-09 18:03:58,67.1,35.07,102.02,1072,10,sensor4__data
19968,2021-04-09 18:04:58,67.19,34.98,102.01,1239,10,sensor4__data
19969,2021-04-09 18:05:59,67.23,34.54,102.0,1501,9,sensor4__data
19970,2021-04-09 18:07:00,67.23,34.44,101.98,1769,10,sensor4__data
19971,2021-04-09 18:08:00,67.26,34.38,101.97,2018,8,sensor4__data
19972,2021-04-09 18:09:01,67.33,34.12,101.95,2473,8,sensor4__data
19973,2021-04-09 18:10:02,67.39,33.81,101.94,3241,10,sensor4__data
19974,2021-04-09 18:11:02,67.53,33.12,101.95,4097,8,sensor4__data
19975,2021-04-09 18:12:03,67.75,31.28,101.96,4097,7,sensor4__data
19976,2021-04-09 18:13:03,68.38,29.6,101.96,4097,7,sensor4__data
19977,2021-04-09 18:14:04,68.81,28.79,101.97,4097,5,sensor4__data
19978,2021-04-09 18:15:05,69.3,28.36,101.96,4097,7,sensor4__data
19979,2021-04-09 18:16:05,69.76,27.97,101.96,4097,6,sensor4__data
19980,2021-04-09 18:17:06,70.18,27.73,101.98,4097,7,sensor4__data
19981,2021-04-09 18:18:07,70.38,30.39,102.0,4097,8,sensor4__data
19982,2021-04-09 18:19:07,70.32,29.88,102.01,4097,7,sensor4__data
19983,2021-04-09 18:20:08,70.57,29.57,102.03,2940,9,sensor4__data
19984,2021-04-09 18:21:08,70.36,31.8,102.04,2544,9,sensor4__data
19985,2021-04-09 18:22:09,70.18,32.26,102.04,2069,9,sensor4__data
19986,2021-04-09 18:23:10,69.96,32.8,102.05,1642,10,sensor4__data
19987,2021-04-09 18:24:10,69.8,33.52,102.04,1416,10,sensor4__data
19988,2021-04-09 18:25:11,69.57,33.8,102.06,1251,9,sensor4__data
19989,2021-04-09 18:26:11,69.49,33.82,102.07,1170,11,sensor4__data
19990,2021-04-09 18:27:12,69.4,34.32,102.07,1035,11,sensor4__data
19991,2021-04-09 18:28:12,69.3,34.5,102.08,958,11,sensor4__data
19992,2021-04-09 18:29:13,69.17,34.72,102.08,901,11,sensor4__data
19993,2021-04-09 18:30:14,69.01,34.64,102.09,836,11,sensor4__data
19994,2021-04-09 18:31:14,69.01,34.96,102.09,796,10,sensor4__data
19995,2021-04-09 18:32:15,68.9,35.0,102.08,825,10,sensor4__data
19996,2021-04-09 18:33:15,68.85,35.15,102.09,880,12,sensor4__data
19997,2021-04-09 18:34:16,68.85,34.84,102.08,872,11,sensor4__data
19998,2021-04-09 18:35:17,68.74,35.05,102.09,832,12,sensor4__data
19999,2021-04-09 18:36:17,68.77,35.1,102.09,742,10,sensor4__data
20000,2021-04-09 18:37:18,68.74,34.97,102.08,648,11,sensor4__data
20001,2021-04-09 18:38:18,68.74,35.09,102.09,537,12,sensor4__data
20002,2021-04-09 18:39:19,68.61,35.15,102.09,443,12,sensor4__data
20003,2021-04-09 18:40:20,68.65,35.19,102.09,378,10,sensor4__data
20004,2021-04-09 18:41:20,68.41,35.12,102.1,336,11,sensor4__data
20005,2021-04-09 18:42:21,68.34,35.37,102.11,291,11,sensor4__data
20006,2021-04-09 18:43:21,68.41,35.13,102.11,257,11,sensor4__data
20007,2021-04-09 18:44:22,68.31,35.31,102.12,236,11,sensor4__data
20008,2021-04-09 18:45:23,68.25,35.49,102.12,221,12,sensor4__data
20009,2021-04-09 18:46:23,68.22,35.62,102.12,203,11,sensor4__data
20010,2021-04-09 18:47:24,68.09,35.43,102.12,186,11,sensor4__data
20011,2021-04-09 18:48:24,68.05,35.49,102.13,179,11,sensor4__data
20012,2021-04-09 18:49:25,68.02,35.51,102.14,178,10,sensor4__data
20013,2021-04-09 18:50:26,67.95,35.29,102.14,173,10,sensor4__data
20014,2021-04-09 18:51:26,67.95,35.61,102.14,173,11,sensor4__data
20015,2021-04-09 18:52:27,67.98,35.49,102.14,183,11,sensor4__data
20016,2021-04-09 18:53:27,67.86,35.4,102.13,196,10,sensor4__data
20017,2021-04-09 18:54:28,67.82,35.4,102.13,207,12,sensor4__data
20018,2021-04-09 18:55:29,67.89,35.5,102.12,213,11,sensor4__data
20019,2021-04-09 18:56:29,67.82,35.49,102.12,212,10,sensor4__data
20020,2021-04-09 18:57:30,67.78,35.35,102.11,213,10,sensor4__data
20021,2021-04-09 18:58:30,67.82,35.4,102.11,207,14,sensor4__data
20022,2021-04-09 18:59:31,67.78,35.49,102.1,204,10,sensor4__data
20023,2021-04-09 19:00:32,67.75,35.51,102.09,189,13,sensor4__data
20024,2021-04-09 19:01:32,67.78,35.49,102.1,180,10,sensor4__data
20025,2021-04-09 19:02:33,67.78,35.45,102.1,185,11,sensor4__data
20026,2021-04-09 19:03:33,67.73,35.58,102.09,181,11,sensor4__data
20027,2021-04-09 19:04:34,67.69,35.45,102.09,163,10,sensor4__data
20028,2021-04-09 19:05:35,67.69,35.67,102.09,152,11,sensor4__data
20029,2021-04-09 19:06:35,67.66,35.55,102.1,149,10,sensor4__data
20030,2021-04-09 19:07:36,67.57,35.65,102.09,152,10,sensor4__data
20031,2021-04-09 19:08:36,67.62,35.41,102.1,154,12,sensor4__data
20032,2021-04-09 19:09:37,67.62,35.57,102.1,148,10,sensor4__data
20033,2021-04-09 19:10:38,67.57,35.57,102.11,137,11,sensor4__data
20034,2021-04-09 19:11:38,67.53,35.47,102.11,129,11,sensor4__data
20035,2021-04-09 19:12:39,67.57,35.5,102.11,115,9,sensor4__data
20036,2021-04-09 19:13:40,67.53,35.65,102.11,104,10,sensor4__data
20037,2021-04-09 19:14:40,67.59,35.67,102.11,96,9,sensor4__data
20038,2021-04-09 19:15:41,67.5,35.7,102.12,93,10,sensor4__data
20039,2021-04-09 19:16:41,67.53,35.73,102.11,91,10,sensor4__data
20040,2021-04-09 19:17:42,67.46,35.61,102.11,86,10,sensor4__data
20041,2021-04-09 19:18:42,67.46,35.66,102.11,83,8,sensor4__data
20042,2021-04-09 19:19:43,67.37,35.77,102.11,81,9,sensor4__data
20043,2021-04-09 19:20:44,67.42,35.65,102.11,78,10,sensor4__data
20044,2021-04-09 19:21:44,67.37,35.79,102.1,75,9,sensor4__data
20045,2021-04-09 19:22:45,67.3,35.76,102.11,74,10,sensor4__data
20046,2021-04-09 19:23:45,67.3,35.75,102.11,71,9,sensor4__data
20047,2021-04-09 19:24:46,67.3,35.77,102.11,65,12,sensor4__data
20048,2021-04-09 19:25:47,67.3,35.86,102.11,59,10,sensor4__data
20049,2021-04-09 19:26:47,67.26,35.67,102.12,56,10,sensor4__data
20050,2021-04-09 19:27:48,67.23,36.01,102.12,54,12,sensor4__data
20051,2021-04-09 19:28:48,67.26,35.92,102.12,50,10,sensor4__data
20052,2021-04-09 19:29:49,67.19,35.92,102.11,45,9,sensor4__data
20053,2021-04-09 19:30:51,67.14,36.07,102.1,37,11,sensor4__data
20054,2021-04-09 19:31:52,67.14,36.05,102.11,33,10,sensor4__data
20055,2021-04-09 19:32:52,67.06,36.06,102.1,29,12,sensor4__data
20056,2021-04-09 19:33:53,67.03,36.04,102.11,25,11,sensor4__data
20057,2021-04-09 19:34:54,67.06,36.15,102.11,21,11,sensor4__data
20058,2021-04-09 19:35:54,67.1,35.98,102.11,18,14,sensor4__data
20059,2021-04-09 19:36:55,67.06,36.31,102.12,16,11,sensor4__data
20060,2021-04-09 19:37:56,66.99,35.98,102.12,14,11,sensor4__data
20061,2021-04-09 19:38:56,67.03,35.92,102.12,12,10,sensor4__data
20062,2021-04-09 19:39:57,67.06,36.06,102.12,10,12,sensor4__data
20063,2021-04-09 19:40:57,66.97,36.31,102.13,9,9,sensor4__data
20064,2021-04-09 19:41:58,66.97,36.13,102.12,7,10,sensor4__data
20065,2021-04-09 19:42:58,66.97,36.13,102.13,6,11,sensor4__data
20066,2021-04-09 19:43:59,66.99,36.11,102.13,6,10,sensor4__data
20067,2021-04-09 19:45:00,66.9,36.07,102.13,5,11,sensor4__data
20068,2021-04-09 19:46:00,66.97,36.04,102.13,4,9,sensor4__data
20069,2021-04-09 19:47:01,66.9,36.17,102.12,4,12,sensor4__data
20070,2021-04-09 19:48:02,66.9,36.28,102.12,3,12,sensor4__data
20071,2021-04-09 19:49:02,66.97,36.31,102.11,3,13,sensor4__data
20072,2021-04-09 19:50:03,66.87,36.14,102.12,2,11,sensor4__data
20073,2021-04-09 19:51:03,66.83,36.06,102.12,2,11,sensor4__data
20074,2021-04-09 19:52:04,66.9,36.46,102.12,2,8,sensor4__data
20075,2021-04-09 19:53:05,66.83,36.3,102.11,2,11,sensor4__data
20076,2021-04-09 19:54:05,66.81,36.38,102.12,1,12,sensor4__data
20077,2021-04-09 19:55:06,66.83,36.3,102.13,1,11,sensor4__data
20078,2021-04-09 19:56:06,66.78,36.35,102.12,1,10,sensor4__data
20079,2021-04-09 19:57:07,66.78,36.32,102.12,1,10,sensor4__data
20080,2021-04-09 19:58:08,66.83,36.23,102.13,1,11,sensor4__data
20081,2021-04-09 19:59:08,66.78,36.44,102.13,1,12,sensor4__data
20082,2021-04-09 20:00:09,66.78,36.29,102.13,1,9,sensor4__data
20083,2021-04-09 20:01:09,66.7,36.25,102.15,1,11,sensor4__data
20084,2021-04-09 20:02:10,66.74,36.24,102.14,1,10,sensor4__data
20085,2021-04-09 20:03:10,66.74,36.51,102.14,1,11,sensor4__data
20086,2021-04-09 20:04:11,66.67,36.44,102.14,1,10,sensor4__data
20087,2021-04-09 20:05:12,66.67,36.25,102.15,1,11,sensor4__data
20088,2021-04-09 20:06:12,66.7,36.48,102.15,1,10,sensor4__data
20089,2021-04-09 20:07:13,66.7,36.33,102.15,1,12,sensor4__data
20090,2021-04-09 20:08:13,66.7,36.5,102.15,1,11,sensor4__data
20091,2021-04-09 20:09:14,66.67,36.26,102.15,1,10,sensor4__data
20092,2021-04-09 20:10:15,66.78,36.55,102.15,1,9,sensor4__data
20093,2021-04-09 20:11:15,66.67,36.38,102.15,1,11,sensor4__data
20094,2021-04-09 20:12:16,66.74,36.67,102.15,1,12,sensor4__data
20095,2021-04-09 20:13:16,66.58,36.42,102.15,1,10,sensor4__data
20096,2021-04-09 20:14:17,66.63,36.47,102.15,1,10,sensor4__data
20097,2021-04-09 20:15:17,66.58,36.53,102.14,1,11,sensor4__data
20098,2021-04-09 20:16:18,66.58,36.48,102.14,1,10,sensor4__data
20099,2021-04-09 20:17:19,66.58,36.43,102.14,1,9,sensor4__data
20100,2021-04-09 20:18:19,66.61,36.37,102.15,1,11,sensor4__data
20101,2021-04-09 20:19:20,66.58,36.33,102.16,1,10,sensor4__data
20102,2021-04-09 20:20:20,66.63,36.43,102.15,1,12,sensor4__data
20103,2021-04-09 20:21:21,66.54,36.38,102.15,1,12,sensor4__data
20104,2021-04-09 20:22:22,66.54,36.49,102.16,1,12,sensor4__data
20105,2021-04-09 20:23:22,66.54,36.6,102.15,1,12,sensor4__data
20106,2021-04-09 20:24:23,66.51,36.62,102.15,1,10,sensor4__data
20107,2021-04-09 20:25:23,66.54,36.56,102.15,1,11,sensor4__data
20108,2021-04-09 20:26:24,66.47,36.61,102.14,1,12,sensor4__data
20109,2021-04-09 20:27:24,66.43,36.7,102.14,1,10,sensor4__data
20110,2021-04-09 20:28:25,66.54,36.78,102.15,1,11,sensor4__data
20111,2021-04-09 20:29:26,66.58,36.57,102.14,1,11,sensor4__data
20112,2021-04-09 20:30:26,66.43,36.57,102.14,1,10,sensor4__data
20113,2021-04-09 20:31:27,66.51,36.68,102.13,1,9,sensor4__data
20114,2021-04-09 20:32:27,66.51,36.66,102.13,1,10,sensor4__data
20115,2021-04-09 20:33:28,66.51,36.52,102.13,1,11,sensor4__data
20116,2021-04-09 20:34:29,66.42,36.48,102.14,1,10,sensor4__data
20117,2021-04-09 20:35:29,66.51,36.72,102.13,1,10,sensor4__data
20118,2021-04-09 20:36:30,66.54,36.72,102.14,1,11,sensor4__data
20119,2021-04-09 20:37:30,66.51,36.68,102.13,1,11,sensor4__data
20120,2021-04-09 20:38:31,66.38,36.76,102.14,1,10,sensor4__data
20121,2021-04-09 20:39:31,66.42,36.74,102.14,1,11,sensor4__data
20122,2021-04-09 20:40:32,66.42,36.88,102.14,1,10,sensor4__data
20123,2021-04-09 20:41:33,66.38,36.8,102.14,1,12,sensor4__data
20124,2021-04-09 20:42:33,66.38,36.76,102.14,1,11,sensor4__data
20125,2021-04-09 20:43:34,66.34,36.7,102.14,1,14,sensor4__data
20126,2021-04-09 20:44:34,66.38,36.88,102.14,1,9,sensor4__data
20127,2021-04-09 20:45:35,66.31,36.68,102.15,1,10,sensor4__data
20128,2021-04-09 20:46:35,66.38,36.75,102.15,1,13,sensor4__data
20129,2021-04-09 20:47:36,66.31,36.7,102.15,1,10,sensor4__data
20130,2021-04-09 20:48:37,66.38,36.93,102.14,1,11,sensor4__data
20131,2021-04-09 20:49:37,66.38,37.0,102.14,1,12,sensor4__data
20132,2021-04-09 20:50:38,66.34,36.79,102.14,1,12,sensor4__data
20133,2021-04-09 20:51:38,66.31,36.69,102.14,1,9,sensor4__data
20134,2021-04-09 20:52:39,66.42,36.9,102.14,1,10,sensor4__data
20135,2021-04-09 20:53:40,66.34,36.9,102.14,1,11,sensor4__data
20136,2021-04-09 20:54:40,66.38,36.69,102.14,1,10,sensor4__data
20137,2021-04-09 20:55:41,66.31,36.9,102.14,1,9,sensor4__data
20138,2021-04-09 20:56:41,66.34,36.99,102.14,1,12,sensor4__data
20139,2021-04-09 20:57:42,66.38,36.9,102.14,1,11,sensor4__data
20140,2021-04-09 20:58:43,66.34,36.95,102.15,1,10,sensor4__data
20141,2021-04-09 20:59:43,66.34,36.95,102.15,1,10,sensor4__data
20142,2021-04-09 21:00:44,66.38,36.97,102.15,1,10,sensor4__data
20143,2021-04-09 21:01:44,66.27,36.97,102.14,1,14,sensor4__data
20144,2021-04-09 21:02:45,66.31,37.02,102.15,1,10,sensor4__data
20145,2021-04-09 21:03:46,66.31,36.94,102.13,1,11,sensor4__data
20146,2021-04-09 21:04:46,66.42,37.02,102.13,1,11,sensor4__data
20147,2021-04-09 21:05:47,66.25,36.88,102.13,1,10,sensor4__data
20148,2021-04-09 21:06:48,66.31,36.95,102.12,1,11,sensor4__data
20149,2021-04-09 21:07:48,66.31,36.9,102.12,1,11,sensor4__data
20150,2021-04-09 21:08:49,66.31,37.12,102.12,1,12,sensor4__data
20151,2021-04-09 21:09:51,66.34,37.0,102.12,1,11,sensor4__data
20152,2021-04-09 21:10:51,66.27,36.95,102.11,1,12,sensor4__data
20153,2021-04-09 21:11:52,66.34,36.96,102.12,1,12,sensor4__data
20154,2021-04-09 21:12:53,66.34,36.76,102.13,1,11,sensor4__data
20155,2021-04-09 21:13:53,66.31,36.92,102.12,1,10,sensor4__data
20156,2021-04-09 21:14:54,66.31,37.09,102.13,1,14,sensor4__data
20157,2021-04-09 21:15:54,66.27,37.0,102.12,1,14,sensor4__data
20158,2021-04-09 21:16:55,66.27,36.94,102.12,1,10,sensor4__data
20159,2021-04-09 21:17:56,66.25,37.05,102.12,1,10,sensor4__data
20160,2021-04-09 21:18:56,66.27,36.92,102.11,1,10,sensor4__data
20161,2021-04-09 21:19:57,66.25,37.0,102.11,1,13,sensor4__data
20162,2021-04-09 21:20:57,66.27,37.07,102.12,1,8,sensor4__data
20163,2021-04-09 21:21:58,66.22,37.07,102.12,1,12,sensor4__data
20164,2021-04-09 21:22:58,66.22,37.06,102.12,1,9,sensor4__data
20165,2021-04-09 21:23:59,66.22,36.95,102.12,1,10,sensor4__data
20166,2021-04-09 21:25:00,66.18,37.18,102.12,1,12,sensor4__data
20167,2021-04-09 21:26:00,66.22,37.1,102.13,1,11,sensor4__data
20168,2021-04-09 21:27:01,66.27,37.18,102.13,1,9,sensor4__data
20169,2021-04-09 21:28:01,66.27,37.18,102.13,1,9,sensor4__data
20170,2021-04-09 21:29:02,66.22,37.14,102.14,1,11,sensor4__data
20171,2021-04-09 21:30:03,66.25,37.15,102.14,1,9,sensor4__data
20172,2021-04-09 21:31:03,66.18,37.1,102.14,1,12,sensor4__data
20173,2021-04-09 21:32:04,66.18,37.15,102.14,1,13,sensor4__data
20174,2021-04-09 21:33:04,66.15,37.09,102.14,1,12,sensor4__data
20175,2021-04-09 21:34:05,66.22,36.96,102.14,1,11,sensor4__data
20176,2021-04-09 21:35:06,66.18,36.98,102.15,1,11,sensor4__data
20177,2021-04-09 21:36:06,66.15,37.13,102.15,1,11,sensor4__data
20178,2021-04-09 21:37:07,66.11,37.02,102.14,1,11,sensor4__data
20179,2021-04-09 21:38:07,66.15,37.09,102.14,1,11,sensor4__data
20180,2021-04-09 21:39:08,66.18,37.27,102.15,1,11,sensor4__data
20181,2021-04-09 21:40:09,66.18,37.12,102.14,1,11,sensor4__data
20182,2021-04-09 21:41:09,66.18,37.12,102.14,1,11,sensor4__data
20183,2021-04-09 21:42:10,66.22,37.2,102.14,1,10,sensor4__data
20184,2021-04-09 21:43:10,66.15,37.3,102.15,1,10,sensor4__data
20185,2021-04-09 21:44:11,66.15,37.25,102.15,1,10,sensor4__data
20186,2021-04-09 21:45:12,66.15,37.23,102.15,1,12,sensor4__data
20187,2021-04-09 21:46:12,66.11,37.33,102.15,1,10,sensor4__data
20188,2021-04-09 21:47:13,66.15,37.27,102.15,1,11,sensor4__data
20189,2021-04-09 21:48:13,66.18,37.22,102.16,1,10,sensor4__data
20190,2021-04-09 21:49:14,66.15,37.23,102.16,1,10,sensor4__data
20191,2021-04-09 21:50:15,66.18,37.17,102.16,1,11,sensor4__data
