,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
15167,2021-04-06 09:19:44,64.2,28.99,102.24,193,45,sensor6__data
15168,2021-04-06 09:20:44,64.13,29.05,102.24,193,42,sensor6__data
15169,2021-04-06 09:21:45,64.2,29.17,102.24,193,45,sensor6__data
15170,2021-04-06 09:22:46,64.22,29.27,102.24,194,43,sensor6__data
15171,2021-04-06 09:23:46,64.2,29.13,102.24,195,43,sensor6__data
15172,2021-04-06 09:24:47,64.17,29.16,102.24,195,44,sensor6__data
15173,2021-04-06 09:25:48,64.17,29.22,102.24,191,51,sensor6__data
15174,2021-04-06 09:26:48,64.17,29.37,102.24,192,48,sensor6__data
15175,2021-04-06 09:27:49,64.02,29.35,102.24,194,48,sensor6__data
15176,2021-04-06 09:28:49,63.99,29.35,102.24,198,43,sensor6__data
15177,2021-04-06 09:29:50,64.09,29.33,102.24,203,50,sensor6__data
15178,2021-04-06 09:30:51,64.06,29.27,102.24,206,41,sensor6__data
15179,2021-04-06 09:31:51,64.13,29.26,102.25,208,48,sensor6__data
15180,2021-04-06 09:32:52,64.02,29.31,102.25,209,45,sensor6__data
15181,2021-04-06 09:33:53,64.13,29.45,102.25,207,46,sensor6__data
15182,2021-04-06 09:34:53,64.13,29.27,102.25,203,46,sensor6__data
15183,2021-04-06 09:35:54,64.09,29.44,102.25,199,42,sensor6__data
15184,2021-04-06 09:36:54,64.06,29.47,102.24,198,48,sensor6__data
15185,2021-04-06 09:37:55,64.17,29.41,102.25,201,46,sensor6__data
15186,2021-04-06 09:38:56,64.13,29.4,102.25,202,47,sensor6__data
15187,2021-04-06 09:39:56,64.02,29.57,102.25,202,47,sensor6__data
15188,2021-04-06 09:40:57,64.22,29.36,102.24,205,43,sensor6__data
15189,2021-04-06 09:41:58,64.26,29.3,102.25,211,47,sensor6__data
15190,2021-04-06 09:42:58,64.29,29.33,102.25,222,44,sensor6__data
15191,2021-04-06 09:43:59,64.29,29.32,102.24,235,44,sensor6__data
15192,2021-04-06 09:44:59,64.29,29.17,102.24,230,43,sensor6__data
15193,2021-04-06 09:46:00,64.22,29.15,102.24,234,44,sensor6__data
15194,2021-04-06 09:47:01,64.36,29.21,102.25,237,44,sensor6__data
15195,2021-04-06 09:48:01,64.51,29.16,102.25,241,41,sensor6__data
15196,2021-04-06 09:49:02,64.44,29.1,102.25,247,48,sensor6__data
15197,2021-04-06 09:50:03,64.54,29.14,102.24,248,49,sensor6__data
15198,2021-04-06 09:51:03,64.44,29.14,102.25,256,43,sensor6__data
15199,2021-04-06 09:52:04,64.47,29.08,102.25,260,45,sensor6__data
15200,2021-04-06 09:53:04,64.54,29.0,102.25,254,43,sensor6__data
15201,2021-04-06 09:54:05,64.67,28.92,102.24,255,44,sensor6__data
15202,2021-04-06 09:55:06,64.71,29.06,102.24,249,41,sensor6__data
15203,2021-04-06 09:56:06,64.78,28.85,102.26,262,47,sensor6__data
15204,2021-04-06 09:57:07,64.89,28.74,102.25,266,42,sensor6__data
15205,2021-04-06 09:58:08,64.92,28.78,102.25,267,45,sensor6__data
15206,2021-04-06 09:59:08,64.78,28.79,102.25,268,44,sensor6__data
15207,2021-04-06 10:00:10,64.78,28.77,102.25,254,47,sensor6__data
15208,2021-04-06 10:01:11,64.92,28.69,102.26,252,47,sensor6__data
15209,2021-04-06 10:02:12,64.92,28.79,102.25,264,46,sensor6__data
15210,2021-04-06 10:03:12,65.12,28.62,102.25,262,48,sensor6__data
15211,2021-04-06 10:04:13,65.12,28.5,102.25,270,41,sensor6__data
15212,2021-04-06 10:05:13,65.19,28.58,102.25,263,50,sensor6__data
15213,2021-04-06 10:06:14,65.08,28.63,102.26,262,45,sensor6__data
15214,2021-04-06 10:07:15,65.23,28.5,102.25,265,47,sensor6__data
15215,2021-04-06 10:08:15,65.35,28.49,102.25,258,46,sensor6__data
15216,2021-04-06 10:09:16,65.3,28.44,102.25,252,41,sensor6__data
15217,2021-04-06 10:10:17,65.35,28.49,102.25,262,43,sensor6__data
15218,2021-04-06 10:11:17,65.35,28.43,102.25,254,48,sensor6__data
15219,2021-04-06 10:12:18,65.39,28.36,102.26,267,44,sensor6__data
15220,2021-04-06 10:13:18,65.57,28.35,102.26,282,44,sensor6__data
15221,2021-04-06 10:14:19,65.5,28.26,102.25,288,44,sensor6__data
15222,2021-04-06 10:15:20,65.5,28.19,102.25,288,45,sensor6__data
15223,2021-04-06 10:16:20,65.5,28.19,102.26,273,50,sensor6__data
15224,2021-04-06 10:17:21,65.64,28.13,102.26,270,49,sensor6__data
15225,2021-04-06 10:18:21,65.68,28.1,102.26,274,39,sensor6__data
15226,2021-04-06 10:19:22,65.71,28.18,102.25,284,48,sensor6__data
15227,2021-04-06 10:20:23,65.71,27.99,102.26,291,46,sensor6__data
15228,2021-04-06 10:21:23,65.75,27.95,102.25,291,43,sensor6__data
15229,2021-04-06 10:22:24,65.77,28.02,102.25,284,44,sensor6__data
15230,2021-04-06 10:23:24,65.84,28.05,102.25,283,43,sensor6__data
15231,2021-04-06 10:24:25,65.88,28.14,102.25,282,41,sensor6__data
15232,2021-04-06 10:25:26,65.91,27.9,102.26,289,45,sensor6__data
15233,2021-04-06 10:26:26,65.95,27.87,102.26,287,44,sensor6__data
15234,2021-04-06 10:27:27,66.02,27.89,102.25,285,46,sensor6__data
15235,2021-04-06 10:28:27,66.13,27.93,102.25,288,45,sensor6__data
15236,2021-04-06 10:29:28,66.09,27.91,102.25,288,45,sensor6__data
15237,2021-04-06 10:30:29,66.15,27.84,102.25,298,45,sensor6__data
15238,2021-04-06 10:31:29,66.15,27.76,102.25,293,47,sensor6__data
15239,2021-04-06 10:32:30,66.18,27.83,102.25,300,51,sensor6__data
15240,2021-04-06 10:33:30,66.22,27.74,102.24,306,49,sensor6__data
15241,2021-04-06 10:34:31,66.18,27.72,102.25,302,43,sensor6__data
15242,2021-04-06 10:35:32,66.29,27.72,102.25,306,40,sensor6__data
15243,2021-04-06 10:36:32,66.22,27.76,102.25,306,44,sensor6__data
15244,2021-04-06 10:37:33,66.29,27.65,102.25,300,45,sensor6__data
15245,2021-04-06 10:38:34,66.33,27.69,102.25,297,44,sensor6__data
15246,2021-04-06 10:39:34,66.36,27.75,102.25,297,47,sensor6__data
15247,2021-04-06 10:40:35,66.4,27.64,102.25,298,43,sensor6__data
15248,2021-04-06 10:41:35,66.33,27.6,102.24,296,47,sensor6__data
15249,2021-04-06 10:42:36,66.43,27.54,102.24,305,40,sensor6__data
15250,2021-04-06 10:43:37,66.47,27.61,102.24,300,44,sensor6__data
15251,2021-04-06 10:44:37,66.4,27.51,102.24,305,48,sensor6__data
15252,2021-04-06 10:45:38,66.47,27.52,102.24,310,40,sensor6__data
15253,2021-04-06 10:46:38,66.56,27.4,102.23,316,44,sensor6__data
15254,2021-04-06 10:47:39,66.52,27.41,102.24,313,49,sensor6__data
15255,2021-04-06 10:48:40,66.56,27.3,102.23,310,43,sensor6__data
15256,2021-04-06 10:49:40,66.52,27.36,102.23,309,41,sensor6__data
15257,2021-04-06 10:50:41,66.52,27.33,102.23,305,40,sensor6__data
15258,2021-04-06 10:51:42,66.63,27.41,102.24,303,43,sensor6__data
15259,2021-04-06 10:52:42,66.6,27.33,102.23,306,45,sensor6__data
15260,2021-04-06 10:53:43,66.56,27.5,102.23,291,47,sensor6__data
15261,2021-04-06 10:54:43,66.63,27.38,102.23,289,48,sensor6__data
15262,2021-04-06 10:55:44,66.6,27.44,102.23,292,46,sensor6__data
15263,2021-04-06 10:56:45,66.7,27.43,102.24,290,43,sensor6__data
15264,2021-04-06 10:57:45,66.7,27.35,102.23,289,42,sensor6__data
15265,2021-04-06 10:58:46,66.74,27.42,102.23,286,40,sensor6__data
15266,2021-04-06 10:59:46,66.7,27.33,102.24,286,44,sensor6__data
15267,2021-04-06 11:00:47,66.7,27.28,102.23,295,43,sensor6__data
15268,2021-04-06 11:01:48,66.6,27.29,102.23,297,46,sensor6__data
15269,2021-04-06 11:02:48,66.7,27.31,102.22,303,45,sensor6__data
15270,2021-04-06 11:03:49,66.78,27.28,102.22,309,44,sensor6__data
15271,2021-04-06 11:04:49,66.85,27.12,102.22,317,45,sensor6__data
15272,2021-04-06 11:05:50,66.78,27.19,102.22,336,46,sensor6__data
15273,2021-04-06 11:06:51,66.74,27.03,102.22,340,46,sensor6__data
15274,2021-04-06 11:07:51,66.85,27.14,102.22,337,49,sensor6__data
15275,2021-04-06 11:08:52,66.81,27.16,102.22,340,41,sensor6__data
15276,2021-04-06 11:09:53,66.85,27.03,102.22,337,43,sensor6__data
15277,2021-04-06 11:10:53,67.01,26.96,102.22,346,44,sensor6__data
15278,2021-04-06 11:11:54,66.88,26.94,102.21,356,46,sensor6__data
15279,2021-04-06 11:12:54,67.01,26.88,102.22,345,45,sensor6__data
15280,2021-04-06 11:13:55,66.97,26.95,102.22,346,43,sensor6__data
15281,2021-04-06 11:14:56,67.01,26.81,102.22,347,44,sensor6__data
15282,2021-04-06 11:15:56,67.01,26.88,102.21,348,44,sensor6__data
15283,2021-04-06 11:16:57,67.05,26.93,102.21,337,39,sensor6__data
15284,2021-04-06 11:17:57,67.05,26.87,102.21,325,40,sensor6__data
15285,2021-04-06 11:18:58,67.15,26.79,102.21,321,44,sensor6__data
15286,2021-04-06 11:19:59,67.23,26.96,102.2,327,46,sensor6__data
15287,2021-04-06 11:20:59,67.28,26.85,102.21,330,44,sensor6__data
15288,2021-04-06 11:22:00,67.26,26.68,102.21,334,47,sensor6__data
15289,2021-04-06 11:23:01,67.19,26.75,102.2,345,48,sensor6__data
15290,2021-04-06 11:24:01,67.28,26.61,102.2,338,45,sensor6__data
15291,2021-04-06 11:25:02,67.32,26.75,102.2,338,43,sensor6__data
15292,2021-04-06 11:26:02,67.28,26.63,102.2,334,42,sensor6__data
15293,2021-04-06 11:27:03,67.46,26.71,102.2,329,42,sensor6__data
15294,2021-04-06 11:28:04,67.39,26.53,102.2,329,43,sensor6__data
15295,2021-04-06 11:29:04,67.46,26.58,102.2,327,47,sensor6__data
15296,2021-04-06 11:30:05,67.42,26.68,102.2,333,42,sensor6__data
15297,2021-04-06 11:31:05,67.32,26.64,102.2,337,45,sensor6__data
15298,2021-04-06 11:32:06,67.42,26.54,102.19,336,45,sensor6__data
15299,2021-04-06 11:33:07,67.42,26.52,102.19,337,41,sensor6__data
15300,2021-04-06 11:34:07,67.6,26.56,102.19,338,40,sensor6__data
15301,2021-04-06 11:35:08,67.53,26.53,102.19,337,44,sensor6__data
15302,2021-04-06 11:36:08,67.57,26.42,102.19,335,45,sensor6__data
15303,2021-04-06 11:37:11,67.6,26.3,102.19,336,45,sensor6__data
15304,2021-04-06 11:38:11,67.6,26.46,102.19,333,45,sensor6__data
15305,2021-04-06 11:39:12,67.64,26.4,102.19,334,46,sensor6__data
15306,2021-04-06 11:40:13,67.69,26.45,102.19,337,43,sensor6__data
15307,2021-04-06 11:41:13,67.66,26.45,102.19,337,42,sensor6__data
15308,2021-04-06 11:42:14,67.66,26.28,102.19,336,41,sensor6__data
15309,2021-04-06 11:43:14,67.69,26.4,102.18,348,42,sensor6__data
15310,2021-04-06 11:44:15,67.73,26.23,102.18,337,44,sensor6__data
15311,2021-04-06 11:45:15,67.66,26.37,102.17,341,44,sensor6__data
15312,2021-04-06 11:46:16,67.73,26.3,102.18,345,42,sensor6__data
15313,2021-04-06 11:47:17,67.73,26.34,102.18,349,43,sensor6__data
15314,2021-04-06 11:48:17,67.73,26.22,102.18,352,44,sensor6__data
15315,2021-04-06 11:49:18,67.77,26.16,102.17,353,44,sensor6__data
15316,2021-04-06 11:50:19,67.91,26.24,102.17,353,44,sensor6__data
15317,2021-04-06 11:51:19,67.87,26.42,102.18,353,45,sensor6__data
15318,2021-04-06 11:52:20,67.84,26.1,102.17,353,41,sensor6__data
15319,2021-04-06 11:53:20,67.87,26.26,102.17,350,45,sensor6__data
15320,2021-04-06 11:54:21,67.91,26.14,102.17,346,44,sensor6__data
15321,2021-04-06 11:55:22,67.87,26.16,102.17,345,42,sensor6__data
15322,2021-04-06 11:56:22,67.87,26.17,102.17,351,40,sensor6__data
15323,2021-04-06 11:57:23,67.95,26.17,102.17,359,42,sensor6__data
15324,2021-04-06 11:58:23,67.98,26.23,102.17,375,42,sensor6__data
15325,2021-04-06 11:59:24,67.98,26.26,102.17,394,38,sensor6__data
15326,2021-04-06 12:00:25,68.04,26.06,102.17,378,41,sensor6__data
15327,2021-04-06 12:01:25,68.02,26.01,102.17,371,45,sensor6__data
15328,2021-04-06 12:02:26,68.04,26.13,102.16,351,42,sensor6__data
15329,2021-04-06 12:03:26,68.04,26.08,102.15,345,41,sensor6__data
15330,2021-04-06 12:04:27,68.04,26.09,102.15,337,43,sensor6__data
15331,2021-04-06 12:05:28,68.11,26.14,102.15,324,42,sensor6__data
15332,2021-04-06 12:06:28,68.11,25.99,102.14,315,50,sensor6__data
15333,2021-04-06 12:07:29,68.07,26.24,102.15,303,46,sensor6__data
15334,2021-04-06 12:08:29,68.07,26.24,102.14,292,44,sensor6__data
15335,2021-04-06 12:09:30,68.07,26.36,102.15,289,44,sensor6__data
15336,2021-04-06 12:10:31,68.04,26.27,102.14,268,45,sensor6__data
15337,2021-04-06 12:11:31,68.11,26.25,102.14,264,44,sensor6__data
15338,2021-04-06 12:12:32,68.18,26.3,102.14,272,46,sensor6__data
15339,2021-04-06 12:13:32,68.14,26.13,102.14,255,40,sensor6__data
15340,2021-04-06 12:14:33,68.22,26.19,102.14,259,47,sensor6__data
15341,2021-04-06 12:15:34,68.22,26.32,102.13,247,43,sensor6__data
15342,2021-04-06 12:16:35,68.36,26.23,102.13,259,42,sensor6__data
15343,2021-04-06 12:17:35,68.32,26.26,102.13,260,48,sensor6__data
15344,2021-04-06 12:18:36,68.18,26.32,102.12,277,45,sensor6__data
15345,2021-04-06 12:19:36,68.22,26.32,102.12,292,45,sensor6__data
15346,2021-04-06 12:20:37,68.25,26.28,102.12,295,43,sensor6__data
15347,2021-04-06 12:21:38,68.18,26.27,102.12,299,38,sensor6__data
15348,2021-04-06 12:22:38,68.22,26.27,102.12,304,46,sensor6__data
15349,2021-04-06 12:23:39,68.29,26.23,102.12,306,42,sensor6__data
15350,2021-04-06 12:24:40,68.4,25.93,102.11,307,40,sensor6__data
15351,2021-04-06 12:25:40,68.36,25.87,102.12,315,44,sensor6__data
15352,2021-04-06 12:26:41,68.25,26.05,102.11,306,47,sensor6__data
15353,2021-04-06 12:27:41,68.25,26.37,102.1,281,42,sensor6__data
15354,2021-04-06 12:28:42,68.18,26.27,102.1,266,43,sensor6__data
15355,2021-04-06 12:29:43,68.25,26.29,102.09,270,41,sensor6__data
15356,2021-04-06 12:30:43,68.18,26.42,102.1,280,45,sensor6__data
15357,2021-04-06 12:31:44,68.11,26.41,102.1,274,40,sensor6__data
15358,2021-04-06 12:32:44,68.14,26.41,102.09,268,41,sensor6__data
15359,2021-04-06 12:33:45,68.14,26.38,102.09,264,41,sensor6__data
15360,2021-04-06 12:34:46,68.11,26.47,102.1,260,44,sensor6__data
15361,2021-04-06 12:35:46,68.04,26.37,102.09,256,45,sensor6__data
15362,2021-04-06 12:36:47,68.02,26.42,102.09,254,46,sensor6__data
15363,2021-04-06 12:37:48,67.84,26.41,102.09,251,44,sensor6__data
15364,2021-04-06 12:38:48,67.91,26.62,102.09,250,41,sensor6__data
15365,2021-04-06 12:39:49,67.91,26.65,102.09,248,43,sensor6__data
15366,2021-04-06 12:40:49,67.84,26.55,102.09,246,46,sensor6__data
15367,2021-04-06 12:41:50,67.87,26.57,102.09,246,44,sensor6__data
15368,2021-04-06 12:42:51,67.77,26.63,102.09,246,40,sensor6__data
15369,2021-04-06 12:43:51,67.77,26.64,102.08,245,45,sensor6__data
15370,2021-04-06 12:44:52,67.69,26.73,102.08,245,44,sensor6__data
15371,2021-04-06 12:45:53,67.66,26.67,102.08,245,41,sensor6__data
15372,2021-04-06 12:46:53,67.66,26.6,102.08,244,39,sensor6__data
15373,2021-04-06 12:47:54,67.69,26.7,102.08,243,42,sensor6__data
15374,2021-04-06 12:48:54,67.8,26.62,102.08,242,50,sensor6__data
15375,2021-04-06 12:49:55,67.66,26.81,102.08,242,42,sensor6__data
15376,2021-04-06 12:50:56,67.66,26.72,102.08,241,46,sensor6__data
15377,2021-04-06 12:51:56,67.6,26.69,102.08,239,43,sensor6__data
15378,2021-04-06 12:52:57,67.6,26.71,102.07,241,44,sensor6__data
15379,2021-04-06 12:53:57,67.64,26.84,102.07,241,42,sensor6__data
15380,2021-04-06 12:54:58,67.53,26.75,102.07,237,44,sensor6__data
15381,2021-04-06 12:55:59,67.6,26.86,102.07,238,47,sensor6__data
15382,2021-04-06 12:56:59,67.46,26.78,102.07,236,44,sensor6__data
15383,2021-04-06 12:58:00,67.5,26.91,102.07,236,41,sensor6__data
15384,2021-04-06 12:59:00,67.53,26.87,102.06,236,39,sensor6__data
15385,2021-04-06 13:00:01,67.39,26.91,102.06,238,47,sensor6__data
15386,2021-04-06 13:01:02,67.42,26.79,102.06,238,46,sensor6__data
15387,2021-04-06 13:02:02,67.35,26.94,102.06,240,45,sensor6__data
15388,2021-04-06 13:03:03,67.35,26.93,102.06,241,48,sensor6__data
15389,2021-04-06 13:04:04,67.28,26.98,102.06,240,42,sensor6__data
15390,2021-04-06 13:05:04,67.23,27.02,102.05,242,44,sensor6__data
15391,2021-04-06 13:06:05,67.23,27.06,102.05,240,45,sensor6__data
15392,2021-04-06 13:07:05,67.23,26.94,102.05,241,41,sensor6__data
15393,2021-04-06 13:08:06,67.15,26.94,102.05,241,47,sensor6__data
15394,2021-04-06 13:09:07,67.15,27.02,102.04,243,46,sensor6__data
15395,2021-04-06 13:10:07,67.23,26.98,102.05,242,47,sensor6__data
15396,2021-04-06 13:11:08,67.12,27.04,102.05,244,43,sensor6__data
15397,2021-04-06 13:12:10,67.05,26.99,102.04,245,42,sensor6__data
15398,2021-04-06 13:13:11,66.97,27.04,102.04,247,45,sensor6__data
15399,2021-04-06 13:14:11,66.94,27.07,102.04,250,42,sensor6__data
15400,2021-04-06 13:15:12,66.9,27.25,102.04,247,46,sensor6__data
15401,2021-04-06 13:16:13,66.97,27.06,102.05,247,46,sensor6__data
15402,2021-04-06 13:17:13,66.94,27.04,102.04,247,44,sensor6__data
15403,2021-04-06 13:18:14,66.88,27.04,102.04,249,43,sensor6__data
15404,2021-04-06 13:19:15,66.81,27.18,102.04,249,47,sensor6__data
15405,2021-04-06 13:20:15,66.81,27.1,102.04,248,43,sensor6__data
15406,2021-04-06 13:21:16,66.81,27.14,102.03,250,48,sensor6__data
15407,2021-04-06 13:22:16,66.7,27.12,102.04,251,46,sensor6__data
15408,2021-04-06 13:23:17,66.74,27.19,102.03,251,41,sensor6__data
15409,2021-04-06 13:24:18,66.7,27.0,102.04,251,43,sensor6__data
15410,2021-04-06 13:25:18,66.7,27.14,102.04,251,48,sensor6__data
15411,2021-04-06 13:26:19,66.7,27.21,102.03,252,45,sensor6__data
15412,2021-04-06 13:27:19,66.63,27.2,102.03,252,41,sensor6__data
15413,2021-04-06 13:28:20,66.63,27.27,102.03,253,45,sensor6__data
15414,2021-04-06 13:29:21,66.63,27.22,102.02,254,44,sensor6__data
15415,2021-04-06 13:30:21,66.67,27.27,102.02,254,51,sensor6__data
15416,2021-04-06 13:31:22,66.78,27.28,102.02,255,41,sensor6__data
15417,2021-04-06 13:32:23,66.7,27.25,102.02,256,45,sensor6__data
15418,2021-04-06 13:33:23,66.7,27.33,102.02,257,41,sensor6__data
15419,2021-04-06 13:34:24,66.67,27.38,102.02,259,41,sensor6__data
15420,2021-04-06 13:35:24,66.56,27.29,102.02,260,47,sensor6__data
15421,2021-04-06 13:36:25,66.51,27.28,102.01,260,43,sensor6__data
15422,2021-04-06 13:37:25,66.6,27.3,102.01,260,46,sensor6__data
15423,2021-04-06 13:38:26,66.52,27.35,102.01,259,46,sensor6__data
15424,2021-04-06 13:39:27,66.6,27.42,102.01,259,43,sensor6__data
15425,2021-04-06 13:40:27,66.63,27.29,102.01,258,45,sensor6__data
15426,2021-04-06 13:41:28,66.52,27.22,102.01,258,47,sensor6__data
15427,2021-04-06 13:42:29,66.6,27.43,102.01,257,44,sensor6__data
15428,2021-04-06 13:43:29,66.6,27.41,102.01,259,43,sensor6__data
15429,2021-04-06 13:44:30,66.63,27.23,102.0,259,35,sensor6__data
15430,2021-04-06 13:45:30,66.63,27.34,102.0,259,35,sensor6__data
15431,2021-04-06 13:46:31,66.63,27.35,102.0,260,39,sensor6__data
15432,2021-04-06 13:47:32,66.63,27.23,102.0,259,43,sensor6__data
15433,2021-04-06 13:48:32,66.63,27.33,101.99,260,51,sensor6__data
15434,2021-04-06 13:49:33,66.67,27.3,101.99,259,52,sensor6__data
15435,2021-04-06 13:50:34,66.56,27.32,101.99,259,47,sensor6__data
15436,2021-04-06 13:51:34,66.52,27.31,101.99,260,43,sensor6__data
15437,2021-04-06 13:52:35,66.56,27.38,101.98,260,48,sensor6__data
15438,2021-04-06 13:53:36,66.43,27.32,101.98,260,49,sensor6__data
15439,2021-04-06 13:54:36,66.47,27.25,101.97,261,43,sensor6__data
15440,2021-04-06 13:55:37,66.43,27.34,101.97,262,42,sensor6__data
15441,2021-04-06 13:56:37,66.4,27.37,101.97,262,44,sensor6__data
15442,2021-04-06 13:57:38,66.36,27.37,101.97,264,49,sensor6__data
15443,2021-04-06 13:58:39,66.36,27.38,101.97,264,49,sensor6__data
15444,2021-04-06 13:59:39,66.29,27.44,101.97,263,46,sensor6__data
15445,2021-04-06 14:00:40,66.36,27.39,101.97,265,44,sensor6__data
15446,2021-04-06 14:01:41,66.43,27.29,101.96,267,39,sensor6__data
15447,2021-04-06 14:02:41,66.43,27.41,101.97,267,41,sensor6__data
15448,2021-04-06 14:03:42,66.36,27.36,101.96,268,45,sensor6__data
15449,2021-04-06 14:04:42,66.36,27.33,101.96,269,21,sensor6__data
15450,2021-04-06 14:05:43,66.4,27.3,101.96,269,20,sensor6__data
15451,2021-04-06 14:06:44,66.51,27.37,101.95,270,20,sensor6__data
15452,2021-04-06 14:07:44,66.56,27.33,101.96,273,21,sensor6__data
15453,2021-04-06 14:08:45,66.52,27.34,101.95,274,20,sensor6__data
15454,2021-04-06 14:09:46,66.6,27.22,101.95,275,20,sensor6__data
15455,2021-04-06 14:10:46,66.63,27.38,101.95,276,22,sensor6__data
15456,2021-04-06 14:11:47,66.56,27.33,101.95,279,23,sensor6__data
15457,2021-04-06 14:12:47,66.7,27.1,101.95,279,20,sensor6__data
15458,2021-04-06 14:13:48,66.74,27.18,101.95,278,19,sensor6__data
15459,2021-04-06 14:14:48,66.78,27.2,101.95,278,22,sensor6__data
15460,2021-04-06 14:15:49,66.78,27.09,101.95,278,24,sensor6__data
15461,2021-04-06 14:16:50,66.81,27.12,101.95,279,24,sensor6__data
15462,2021-04-06 14:17:50,66.85,27.05,101.94,278,20,sensor6__data
15463,2021-04-06 14:18:51,66.78,26.97,101.94,280,17,sensor6__data
15464,2021-04-06 14:19:51,66.88,27.15,101.94,281,16,sensor6__data
15465,2021-04-06 14:20:52,66.94,27.03,101.93,281,19,sensor6__data
15466,2021-04-06 14:21:53,66.97,26.91,101.93,282,18,sensor6__data
15467,2021-04-06 14:22:53,66.97,26.87,101.93,286,18,sensor6__data
15468,2021-04-06 14:23:54,67.01,27.0,101.92,286,15,sensor6__data
15469,2021-04-06 14:24:54,67.05,26.94,101.92,288,16,sensor6__data
15470,2021-04-06 14:25:55,67.12,26.91,101.92,289,18,sensor6__data
15471,2021-04-06 14:26:56,67.23,27.0,101.92,291,16,sensor6__data
15472,2021-04-06 14:27:56,67.26,26.98,101.92,294,15,sensor6__data
15473,2021-04-06 14:28:57,67.26,26.83,101.92,297,15,sensor6__data
15474,2021-04-06 14:29:58,67.32,26.92,101.92,299,18,sensor6__data
15475,2021-04-06 14:30:58,67.32,26.84,101.92,301,19,sensor6__data
15476,2021-04-06 14:31:59,67.32,26.84,101.92,301,16,sensor6__data
15477,2021-04-06 14:32:59,67.32,26.89,101.92,306,18,sensor6__data
15478,2021-04-06 14:34:00,67.39,26.98,101.92,309,19,sensor6__data
15479,2021-04-06 14:35:00,67.5,26.84,101.92,311,18,sensor6__data
15480,2021-04-06 14:36:01,67.42,26.69,101.91,314,19,sensor6__data
15481,2021-04-06 14:37:02,67.42,26.83,101.92,315,18,sensor6__data
15482,2021-04-06 14:38:02,67.53,26.84,101.91,318,19,sensor6__data
15483,2021-04-06 14:39:03,67.53,26.75,101.91,322,17,sensor6__data
15484,2021-04-06 14:40:03,67.57,26.62,101.91,323,15,sensor6__data
15485,2021-04-06 14:41:04,67.57,26.76,101.91,328,19,sensor6__data
15486,2021-04-06 14:42:05,67.57,26.81,101.91,331,18,sensor6__data
15487,2021-04-06 14:43:05,67.66,26.82,101.91,335,20,sensor6__data
15488,2021-04-06 14:44:06,67.77,26.66,101.9,337,19,sensor6__data
15489,2021-04-06 14:45:06,67.73,26.61,101.9,342,22,sensor6__data
15490,2021-04-06 14:46:07,67.77,26.61,101.9,345,20,sensor6__data
15491,2021-04-06 14:47:08,67.8,26.69,101.9,348,18,sensor6__data
15492,2021-04-06 14:48:08,67.91,26.65,101.9,351,16,sensor6__data
15493,2021-04-06 14:49:10,67.95,26.35,101.89,356,15,sensor6__data
15494,2021-04-06 14:50:11,68.02,26.54,101.89,358,15,sensor6__data
15495,2021-04-06 14:51:12,68.11,26.48,101.89,358,16,sensor6__data
15496,2021-04-06 14:52:12,68.18,26.47,101.89,362,20,sensor6__data
15497,2021-04-06 14:53:13,68.07,26.49,101.89,366,18,sensor6__data
15498,2021-04-06 14:54:14,68.14,26.43,101.89,368,19,sensor6__data
15499,2021-04-06 14:55:14,68.22,26.25,101.89,364,16,sensor6__data
15500,2021-04-06 14:56:15,68.32,26.42,101.88,366,17,sensor6__data
15501,2021-04-06 14:57:15,68.36,26.24,101.89,360,15,sensor6__data
15502,2021-04-06 14:58:16,68.41,26.23,101.88,364,15,sensor6__data
