,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
20216,2021-04-09 22:18:20,66.79,35.79,102.17,2,6,sensor5__data
20217,2021-04-09 22:19:21,66.81,35.85,102.17,2,5,sensor5__data
20218,2021-04-09 22:20:21,66.72,35.95,102.16,2,7,sensor5__data
20219,2021-04-09 22:21:22,66.76,35.97,102.16,2,6,sensor5__data
20220,2021-04-09 22:22:23,66.76,35.81,102.16,2,6,sensor5__data
20221,2021-04-09 22:23:23,66.65,35.71,102.16,2,6,sensor5__data
20222,2021-04-09 22:24:24,66.72,35.75,102.16,2,7,sensor5__data
20223,2021-04-09 22:25:25,66.69,35.97,102.16,2,6,sensor5__data
20224,2021-04-09 22:26:25,66.69,35.71,102.16,2,6,sensor5__data
20225,2021-04-09 22:27:26,66.72,35.87,102.16,2,6,sensor5__data
20226,2021-04-09 22:28:26,66.69,35.82,102.17,2,6,sensor5__data
20227,2021-04-09 22:29:27,66.65,35.83,102.16,2,6,sensor5__data
20228,2021-04-09 22:30:28,66.69,35.86,102.17,2,6,sensor5__data
20229,2021-04-09 22:31:28,66.65,35.87,102.17,2,6,sensor5__data
20230,2021-04-09 22:32:29,66.65,35.97,102.17,2,5,sensor5__data
20231,2021-04-09 22:33:29,66.69,35.9,102.16,2,7,sensor5__data
20232,2021-04-09 22:34:30,66.69,35.99,102.17,2,7,sensor5__data
20233,2021-04-09 22:35:31,66.76,35.85,102.17,2,7,sensor5__data
20234,2021-04-09 22:36:31,66.65,35.84,102.17,2,7,sensor5__data
20235,2021-04-09 22:37:32,66.65,35.9,102.17,2,7,sensor5__data
20236,2021-04-09 22:38:32,66.65,35.71,102.17,2,6,sensor5__data
20237,2021-04-09 22:39:33,66.76,35.81,102.17,2,7,sensor5__data
20238,2021-04-09 22:40:34,66.69,35.97,102.16,2,8,sensor5__data
20239,2021-04-09 22:41:34,66.61,35.8,102.17,2,6,sensor5__data
20240,2021-04-09 22:42:35,66.69,35.9,102.17,2,5,sensor5__data
20241,2021-04-09 22:43:36,66.65,35.91,102.17,2,7,sensor5__data
20242,2021-04-09 22:44:36,66.69,35.88,102.17,2,7,sensor5__data
20243,2021-04-09 22:45:37,66.72,36.0,102.17,2,7,sensor5__data
20244,2021-04-09 22:46:37,66.76,36.02,102.17,2,7,sensor5__data
20245,2021-04-09 22:47:38,66.76,35.96,102.17,2,7,sensor5__data
20246,2021-04-09 22:48:39,66.65,36.02,102.17,2,7,sensor5__data
20247,2021-04-09 22:49:39,66.69,36.09,102.17,2,6,sensor5__data
20248,2021-04-09 22:50:40,66.69,35.88,102.16,2,6,sensor5__data
20249,2021-04-09 22:51:40,66.69,35.93,102.16,2,6,sensor5__data
20250,2021-04-09 22:52:41,66.72,35.98,102.16,2,7,sensor5__data
20251,2021-04-09 22:53:42,66.69,35.98,102.16,2,7,sensor5__data
20252,2021-04-09 22:54:42,66.69,35.96,102.16,2,7,sensor5__data
20253,2021-04-09 22:55:43,66.65,35.89,102.17,2,6,sensor5__data
20254,2021-04-09 22:56:44,66.72,35.89,102.16,2,6,sensor5__data
20255,2021-04-09 22:57:44,66.65,35.99,102.16,2,6,sensor5__data
20256,2021-04-09 22:58:45,66.65,36.14,102.16,2,5,sensor5__data
20257,2021-04-09 22:59:45,66.65,35.98,102.15,2,6,sensor5__data
20258,2021-04-09 23:00:46,66.61,36.11,102.16,2,6,sensor5__data
20259,2021-04-09 23:01:47,66.69,35.91,102.15,2,6,sensor5__data
20260,2021-04-09 23:02:47,66.65,35.91,102.15,2,6,sensor5__data
20261,2021-04-09 23:03:48,66.72,35.94,102.15,2,6,sensor5__data
20262,2021-04-09 23:04:48,66.72,35.98,102.14,2,6,sensor5__data
20263,2021-04-09 23:05:49,66.69,35.91,102.14,2,6,sensor5__data
20264,2021-04-09 23:06:50,66.65,35.97,102.14,2,6,sensor5__data
20265,2021-04-09 23:07:50,66.72,35.99,102.14,2,6,sensor5__data
20266,2021-04-09 23:08:51,66.69,35.95,102.14,2,6,sensor5__data
20267,2021-04-09 23:09:51,66.65,35.82,102.14,2,6,sensor5__data
20268,2021-04-09 23:10:52,66.69,35.93,102.14,2,6,sensor5__data
20269,2021-04-09 23:11:53,66.58,35.97,102.13,2,6,sensor5__data
20270,2021-04-09 23:12:53,66.69,36.1,102.13,2,6,sensor5__data
20271,2021-04-09 23:13:54,66.65,36.05,102.14,2,7,sensor5__data
20272,2021-04-09 23:14:54,66.61,36.09,102.14,2,5,sensor5__data
20273,2021-04-09 23:15:55,66.65,36.09,102.13,2,7,sensor5__data
20274,2021-04-09 23:16:56,66.61,36.1,102.14,2,6,sensor5__data
20275,2021-04-09 23:17:56,66.58,36.11,102.14,2,5,sensor5__data
20276,2021-04-09 23:18:57,66.61,35.87,102.14,2,6,sensor5__data
20277,2021-04-09 23:19:58,66.61,35.94,102.14,2,5,sensor5__data
20278,2021-04-09 23:20:58,66.58,35.99,102.14,2,6,sensor5__data
20279,2021-04-09 23:21:59,66.65,36.19,102.13,2,6,sensor5__data
20280,2021-04-09 23:22:59,66.69,36.1,102.14,2,5,sensor5__data
20281,2021-04-09 23:24:00,66.58,36.08,102.14,2,6,sensor5__data
20282,2021-04-09 23:25:01,66.61,35.99,102.14,2,6,sensor5__data
20283,2021-04-09 23:26:01,66.58,36.03,102.14,2,6,sensor5__data
20284,2021-04-09 23:27:02,66.61,36.05,102.14,2,6,sensor5__data
20285,2021-04-09 23:28:03,66.56,35.96,102.14,2,7,sensor5__data
20286,2021-04-09 23:29:03,66.58,36.08,102.14,2,5,sensor5__data
20287,2021-04-09 23:30:04,66.61,35.98,102.14,2,6,sensor5__data
20288,2021-04-09 23:31:04,66.58,35.98,102.14,2,6,sensor5__data
20289,2021-04-09 23:32:05,66.58,36.19,102.14,2,6,sensor5__data
20290,2021-04-09 23:33:06,66.61,36.08,102.14,2,7,sensor5__data
20291,2021-04-09 23:34:06,66.58,35.99,102.14,2,5,sensor5__data
20292,2021-04-09 23:35:07,66.58,36.16,102.14,2,6,sensor5__data
20293,2021-04-09 23:36:07,66.58,36.07,102.14,2,6,sensor5__data
20294,2021-04-09 23:37:08,66.56,36.06,102.14,2,6,sensor5__data
20295,2021-04-09 23:38:10,66.61,36.01,102.14,2,6,sensor5__data
20296,2021-04-09 23:39:11,66.58,36.04,102.13,2,6,sensor5__data
20297,2021-04-09 23:40:11,66.61,36.15,102.14,2,7,sensor5__data
20298,2021-04-09 23:41:12,66.61,36.04,102.14,2,6,sensor5__data
20299,2021-04-09 23:42:13,66.58,36.19,102.14,2,5,sensor5__data
20300,2021-04-09 23:43:13,66.61,36.22,102.14,2,5,sensor5__data
20301,2021-04-09 23:44:14,66.61,36.16,102.14,2,5,sensor5__data
20302,2021-04-09 23:45:15,66.61,35.99,102.14,2,6,sensor5__data
20303,2021-04-09 23:46:15,66.58,36.11,102.14,2,6,sensor5__data
20304,2021-04-09 23:47:16,66.65,36.03,102.14,2,6,sensor5__data
20305,2021-04-09 23:48:17,66.58,36.1,102.15,2,5,sensor5__data
20306,2021-04-09 23:49:17,66.58,36.18,102.15,2,6,sensor5__data
20307,2021-04-09 23:50:18,66.58,36.02,102.14,2,6,sensor5__data
20308,2021-04-09 23:51:19,66.61,35.91,102.14,2,6,sensor5__data
20309,2021-04-09 23:52:19,66.58,36.16,102.15,2,6,sensor5__data
20310,2021-04-09 23:53:20,66.61,36.03,102.14,2,7,sensor5__data
20311,2021-04-09 23:54:20,66.65,36.0,102.15,2,6,sensor5__data
20312,2021-04-09 23:55:21,66.58,36.26,102.15,2,6,sensor5__data
20313,2021-04-09 23:56:22,66.61,36.05,102.14,2,6,sensor5__data
20314,2021-04-09 23:57:22,66.58,35.98,102.14,2,5,sensor5__data
20315,2021-04-09 23:58:23,66.56,36.04,102.15,2,6,sensor5__data
20316,2021-04-09 23:59:23,66.58,36.1,102.14,2,6,sensor5__data
20317,2021-04-10 00:00:24,66.56,36.09,102.14,2,5,sensor5__data
20318,2021-04-10 00:01:25,66.56,36.19,102.15,2,6,sensor5__data
20319,2021-04-10 00:02:25,66.56,36.01,102.14,2,6,sensor5__data
20320,2021-04-10 00:03:26,66.56,36.09,102.14,2,6,sensor5__data
20321,2021-04-10 00:04:26,66.58,36.21,102.14,2,6,sensor5__data
20322,2021-04-10 00:05:27,66.56,36.23,102.13,2,7,sensor5__data
20323,2021-04-10 00:06:28,66.56,36.12,102.13,2,6,sensor5__data
20324,2021-04-10 00:07:28,66.52,36.04,102.12,2,6,sensor5__data
20325,2021-04-10 00:08:29,66.58,36.15,102.13,2,6,sensor5__data
20326,2021-04-10 00:09:29,66.61,36.06,102.13,2,5,sensor5__data
20327,2021-04-10 00:10:30,66.61,36.11,102.13,2,5,sensor5__data
20328,2021-04-10 00:11:31,66.58,36.08,102.13,2,6,sensor5__data
20329,2021-04-10 00:12:31,66.52,36.09,102.13,2,6,sensor5__data
20330,2021-04-10 00:13:32,66.52,36.05,102.13,2,6,sensor5__data
20331,2021-04-10 00:14:32,66.58,36.14,102.13,2,6,sensor5__data
20332,2021-04-10 00:15:33,66.52,36.03,102.13,2,6,sensor5__data
20333,2021-04-10 00:16:34,66.58,36.22,102.13,2,6,sensor5__data
20334,2021-04-10 00:17:34,66.61,36.21,102.13,2,5,sensor5__data
20335,2021-04-10 00:18:35,66.52,36.35,102.13,2,6,sensor5__data
20336,2021-04-10 00:19:36,66.61,36.13,102.12,2,6,sensor5__data
20337,2021-04-10 00:20:36,66.56,36.07,102.13,2,6,sensor5__data
20338,2021-04-10 00:21:37,66.52,36.03,102.12,2,5,sensor5__data
20339,2021-04-10 00:22:37,66.58,36.11,102.12,2,5,sensor5__data
20340,2021-04-10 00:23:38,66.61,36.22,102.12,2,6,sensor5__data
20341,2021-04-10 00:24:39,66.58,36.16,102.12,2,6,sensor5__data
20342,2021-04-10 00:25:39,66.52,36.13,102.11,2,7,sensor5__data
20343,2021-04-10 00:26:40,66.49,36.19,102.11,2,6,sensor5__data
20344,2021-04-10 00:27:40,66.58,36.09,102.11,2,5,sensor5__data
20345,2021-04-10 00:28:41,66.52,36.24,102.11,2,5,sensor5__data
20346,2021-04-10 00:29:42,66.52,36.23,102.11,2,6,sensor5__data
20347,2021-04-10 00:30:42,66.58,36.24,102.11,2,5,sensor5__data
20348,2021-04-10 00:31:43,66.58,36.06,102.11,2,6,sensor5__data
20349,2021-04-10 00:32:44,66.58,36.09,102.12,2,6,sensor5__data
20350,2021-04-10 00:33:44,66.56,36.17,102.11,2,5,sensor5__data
20351,2021-04-10 00:34:45,66.49,36.13,102.11,2,6,sensor5__data
20352,2021-04-10 00:35:45,66.56,36.09,102.11,2,5,sensor5__data
20353,2021-04-10 00:36:46,66.49,36.09,102.1,2,6,sensor5__data
20354,2021-04-10 00:37:47,66.58,36.18,102.1,2,6,sensor5__data
20355,2021-04-10 00:38:47,66.56,36.25,102.1,2,7,sensor5__data
20356,2021-04-10 00:39:48,66.56,36.34,102.09,2,5,sensor5__data
20357,2021-04-10 00:40:48,66.56,36.23,102.09,2,6,sensor5__data
20358,2021-04-10 00:41:49,66.52,36.22,102.09,2,7,sensor5__data
20359,2021-04-10 00:42:50,66.49,36.1,102.09,2,5,sensor5__data
20360,2021-04-10 00:43:50,66.52,36.19,102.09,2,5,sensor5__data
20361,2021-04-10 00:44:51,66.52,36.14,102.09,2,5,sensor5__data
20362,2021-04-10 00:45:51,66.58,36.18,102.09,2,6,sensor5__data
20363,2021-04-10 00:46:52,66.52,36.14,102.09,2,6,sensor5__data
20364,2021-04-10 00:47:53,66.52,35.98,102.09,2,6,sensor5__data
20365,2021-04-10 00:48:53,66.58,36.16,102.09,2,6,sensor5__data
20366,2021-04-10 00:49:54,66.52,36.11,102.09,2,6,sensor5__data
20367,2021-04-10 00:50:55,66.52,36.04,102.09,2,6,sensor5__data
20368,2021-04-10 00:51:55,66.52,36.17,102.09,2,6,sensor5__data
20369,2021-04-10 00:52:56,66.52,36.19,102.09,2,6,sensor5__data
20370,2021-04-10 00:53:56,66.52,36.14,102.09,2,6,sensor5__data
20371,2021-04-10 00:54:57,66.52,36.23,102.09,2,5,sensor5__data
20372,2021-04-10 00:55:58,66.56,36.25,102.09,2,6,sensor5__data
20373,2021-04-10 00:56:58,66.56,36.38,102.08,2,6,sensor5__data
20374,2021-04-10 00:57:59,66.56,36.16,102.09,2,6,sensor5__data
20375,2021-04-10 00:59:00,66.56,36.2,102.09,2,6,sensor5__data
20376,2021-04-10 01:00:00,66.56,36.26,102.09,2,6,sensor5__data
20377,2021-04-10 01:01:01,66.49,36.19,102.09,2,6,sensor5__data
20378,2021-04-10 01:02:01,66.52,36.24,102.09,2,6,sensor5__data
20379,2021-04-10 01:03:02,66.52,36.23,102.09,2,6,sensor5__data
20380,2021-04-10 01:04:03,66.49,35.99,102.09,2,5,sensor5__data
20381,2021-04-10 01:05:03,66.45,36.26,102.1,2,6,sensor5__data
20382,2021-04-10 01:06:04,66.49,36.2,102.1,2,6,sensor5__data
20383,2021-04-10 01:07:04,66.49,36.21,102.09,2,6,sensor5__data
20384,2021-04-10 01:08:05,66.45,36.14,102.09,2,6,sensor5__data
20385,2021-04-10 01:09:06,66.52,36.25,102.09,2,6,sensor5__data
20386,2021-04-10 01:10:06,66.49,36.18,102.1,2,5,sensor5__data
20387,2021-04-10 01:11:07,66.52,36.25,102.1,2,6,sensor5__data
20388,2021-04-10 01:12:08,66.49,36.27,102.1,2,6,sensor5__data
20389,2021-04-10 01:13:08,66.49,36.46,102.09,2,6,sensor5__data
20390,2021-04-10 01:14:10,66.49,36.22,102.08,2,6,sensor5__data
20391,2021-04-10 01:15:11,66.49,36.22,102.09,2,5,sensor5__data
20392,2021-04-10 01:16:11,66.49,36.27,102.09,2,5,sensor5__data
20393,2021-04-10 01:17:12,66.42,36.26,102.09,2,7,sensor5__data
20394,2021-04-10 01:18:13,66.52,36.25,102.09,2,5,sensor5__data
20395,2021-04-10 01:19:13,66.52,36.26,102.08,2,6,sensor5__data
20396,2021-04-10 01:20:14,66.45,36.34,102.08,2,6,sensor5__data
20397,2021-04-10 01:21:14,66.49,36.28,102.07,2,6,sensor5__data
20398,2021-04-10 01:22:15,66.56,36.42,102.09,2,5,sensor5__data
20399,2021-04-10 01:23:16,66.52,36.24,102.08,2,6,sensor5__data
20400,2021-04-10 01:24:16,66.49,36.31,102.08,2,6,sensor5__data
20401,2021-04-10 01:25:17,66.49,36.32,102.08,2,6,sensor5__data
20402,2021-04-10 01:26:18,66.49,36.27,102.08,2,6,sensor5__data
20403,2021-04-10 01:27:18,66.49,36.38,102.08,2,6,sensor5__data
20404,2021-04-10 01:28:19,66.49,36.3,102.08,2,5,sensor5__data
20405,2021-04-10 01:29:19,66.52,36.19,102.07,2,6,sensor5__data
20406,2021-04-10 01:30:20,66.45,36.17,102.07,2,7,sensor5__data
20407,2021-04-10 01:31:21,66.42,36.39,102.08,2,5,sensor5__data
20408,2021-04-10 01:32:21,66.49,36.19,102.07,2,5,sensor5__data
20409,2021-04-10 01:33:22,66.49,36.29,102.07,2,6,sensor5__data
20410,2021-04-10 01:34:22,66.45,36.3,102.08,2,6,sensor5__data
20411,2021-04-10 01:35:23,66.52,36.47,102.08,2,6,sensor5__data
20412,2021-04-10 01:36:24,66.42,36.42,102.08,2,6,sensor5__data
20413,2021-04-10 01:37:24,66.45,36.2,102.08,2,5,sensor5__data
20414,2021-04-10 01:38:25,66.52,36.41,102.08,2,5,sensor5__data
20415,2021-04-10 01:39:25,66.49,36.27,102.08,2,6,sensor5__data
20416,2021-04-10 01:40:26,66.45,36.49,102.09,2,6,sensor5__data
20417,2021-04-10 01:41:27,66.49,36.49,102.07,2,6,sensor5__data
20418,2021-04-10 01:42:27,66.45,36.44,102.08,2,5,sensor5__data
20419,2021-04-10 01:43:28,66.38,36.35,102.07,2,4,sensor5__data
20420,2021-04-10 01:44:28,66.42,36.45,102.07,2,6,sensor5__data
20421,2021-04-10 01:45:29,66.52,36.4,102.08,2,5,sensor5__data
20422,2021-04-10 01:46:30,66.42,36.56,102.07,2,5,sensor5__data
20423,2021-04-10 01:47:30,66.42,36.39,102.08,2,5,sensor5__data
20424,2021-04-10 01:48:31,66.38,36.4,102.07,2,6,sensor5__data
20425,2021-04-10 01:49:31,66.42,36.6,102.07,2,6,sensor5__data
20426,2021-04-10 01:50:32,66.34,36.44,102.07,2,6,sensor5__data
20427,2021-04-10 01:51:33,66.38,36.59,102.06,2,5,sensor5__data
20428,2021-04-10 01:52:33,66.38,36.59,102.07,2,5,sensor5__data
20429,2021-04-10 01:53:34,66.34,36.6,102.07,2,5,sensor5__data
20430,2021-04-10 01:54:35,66.38,36.58,102.06,2,5,sensor5__data
20431,2021-04-10 01:55:35,66.34,36.47,102.06,2,5,sensor5__data
20432,2021-04-10 01:56:36,66.42,36.55,102.06,2,6,sensor5__data
20433,2021-04-10 01:57:36,66.33,36.6,102.05,2,6,sensor5__data
20434,2021-04-10 01:58:37,66.42,36.56,102.06,2,6,sensor5__data
20435,2021-04-10 01:59:38,66.45,36.45,102.06,2,5,sensor5__data
20436,2021-04-10 02:00:38,66.38,36.65,102.06,2,5,sensor5__data
20437,2021-04-10 02:01:39,66.34,36.55,102.06,2,10,sensor5__data
20438,2021-04-10 02:02:39,66.42,36.34,102.06,2,5,sensor5__data
20439,2021-04-10 02:03:40,66.42,36.5,102.06,2,6,sensor5__data
20440,2021-04-10 02:04:41,66.45,36.42,102.06,2,5,sensor5__data
20441,2021-04-10 02:05:41,66.45,36.56,102.06,2,6,sensor5__data
20442,2021-04-10 02:06:42,66.42,36.43,102.06,2,6,sensor5__data
20443,2021-04-10 02:07:43,66.45,36.29,102.07,2,6,sensor5__data
20444,2021-04-10 02:08:43,66.49,36.27,102.06,2,5,sensor5__data
20445,2021-04-10 02:09:44,66.49,36.38,102.07,2,5,sensor5__data
20446,2021-04-10 02:10:44,66.42,36.53,102.07,2,5,sensor5__data
20447,2021-04-10 02:11:45,66.42,36.61,102.06,2,6,sensor5__data
20448,2021-04-10 02:12:46,66.38,36.47,102.06,2,5,sensor5__data
20449,2021-04-10 02:13:46,66.38,36.47,102.06,2,5,sensor5__data
20450,2021-04-10 02:14:47,66.45,36.59,102.06,2,6,sensor5__data
20451,2021-04-10 02:15:47,66.42,36.47,102.06,2,5,sensor5__data
20452,2021-04-10 02:16:48,66.45,36.41,102.05,2,5,sensor5__data
20453,2021-04-10 02:17:49,66.42,36.44,102.05,2,6,sensor5__data
20454,2021-04-10 02:18:49,66.45,36.48,102.05,2,6,sensor5__data
20455,2021-04-10 02:19:50,66.42,36.31,102.04,2,7,sensor5__data
20456,2021-04-10 02:20:50,66.38,36.46,102.05,2,5,sensor5__data
20457,2021-04-10 02:21:51,66.38,36.55,102.04,2,5,sensor5__data
20458,2021-04-10 02:22:52,66.38,36.58,102.04,2,6,sensor5__data
20459,2021-04-10 02:23:52,66.34,36.55,102.05,2,6,sensor5__data
20460,2021-04-10 02:24:53,66.38,36.55,102.04,2,6,sensor5__data
20461,2021-04-10 02:25:54,66.38,36.38,102.04,2,6,sensor5__data
20462,2021-04-10 02:26:54,66.42,36.39,102.05,2,6,sensor5__data
20463,2021-04-10 02:27:55,66.38,36.69,102.05,2,6,sensor5__data
20464,2021-04-10 02:28:55,66.34,36.51,102.04,2,6,sensor5__data
20465,2021-04-10 02:29:56,66.38,36.65,102.04,2,5,sensor5__data
20466,2021-04-10 02:30:57,66.38,36.47,102.05,2,6,sensor5__data
20467,2021-04-10 02:31:57,66.42,36.47,102.05,2,6,sensor5__data
20468,2021-04-10 02:32:58,66.42,36.54,102.05,2,6,sensor5__data
20469,2021-04-10 02:33:58,66.33,36.47,102.05,2,5,sensor5__data
20470,2021-04-10 02:34:59,66.34,36.58,102.05,2,6,sensor5__data
20471,2021-04-10 02:36:00,66.34,36.74,102.05,2,6,sensor5__data
20472,2021-04-10 02:37:00,66.34,36.58,102.05,2,6,sensor5__data
20473,2021-04-10 02:38:01,66.34,36.62,102.05,2,6,sensor5__data
20474,2021-04-10 02:39:01,66.34,36.65,102.05,2,6,sensor5__data
20475,2021-04-10 02:40:02,66.38,36.68,102.06,2,6,sensor5__data
20476,2021-04-10 02:41:02,66.38,36.75,102.06,2,6,sensor5__data
20477,2021-04-10 02:42:03,66.34,36.65,102.06,2,5,sensor5__data
20478,2021-04-10 02:43:04,66.34,36.81,102.06,2,5,sensor5__data
20479,2021-04-10 02:44:04,66.34,36.84,102.06,2,5,sensor5__data
20480,2021-04-10 02:45:05,66.49,36.75,102.05,2,5,sensor5__data
20481,2021-04-10 02:46:06,66.34,36.57,102.07,2,5,sensor5__data
20482,2021-04-10 02:47:06,66.33,36.62,102.06,2,5,sensor5__data
20483,2021-04-10 02:48:07,66.34,36.57,102.06,2,5,sensor5__data
20484,2021-04-10 02:49:07,66.34,36.6,102.06,2,5,sensor5__data
20485,2021-04-10 02:50:08,66.34,36.55,102.06,2,5,sensor5__data
20486,2021-04-10 02:51:10,66.34,36.65,102.05,2,6,sensor5__data
20487,2021-04-10 02:52:11,66.33,36.69,102.05,2,5,sensor5__data
20488,2021-04-10 02:53:11,66.34,36.7,102.06,2,6,sensor5__data
20489,2021-04-10 02:54:12,66.33,36.67,102.06,2,6,sensor5__data
20490,2021-04-10 02:55:13,66.33,36.77,102.06,2,5,sensor5__data
20491,2021-04-10 02:56:13,66.33,36.68,102.06,2,5,sensor5__data
20492,2021-04-10 02:57:14,66.33,36.85,102.06,2,5,sensor5__data
20493,2021-04-10 02:58:14,66.29,36.68,102.06,2,5,sensor5__data
20494,2021-04-10 02:59:15,66.34,36.69,102.06,2,5,sensor5__data
20495,2021-04-10 03:00:16,66.38,36.78,102.06,2,5,sensor5__data
20496,2021-04-10 03:01:16,66.33,36.77,102.07,2,6,sensor5__data
20497,2021-04-10 03:02:17,66.29,36.73,102.07,2,6,sensor5__data
20498,2021-04-10 03:03:17,66.33,36.69,102.07,2,5,sensor5__data
20499,2021-04-10 03:04:18,66.29,36.82,102.07,2,5,sensor5__data
20500,2021-04-10 03:05:19,66.33,36.84,102.07,2,6,sensor5__data
20501,2021-04-10 03:06:19,66.29,36.72,102.07,2,6,sensor5__data
20502,2021-04-10 03:07:20,66.34,36.76,102.07,2,5,sensor5__data
20503,2021-04-10 03:08:21,66.33,36.64,102.07,2,5,sensor5__data
20504,2021-04-10 03:09:21,66.33,36.88,102.07,2,5,sensor5__data
20505,2021-04-10 03:10:22,66.33,36.8,102.08,2,5,sensor5__data
20506,2021-04-10 03:11:22,66.34,36.79,102.08,2,5,sensor5__data
20507,2021-04-10 03:12:23,66.29,36.82,102.08,2,5,sensor5__data
20508,2021-04-10 03:13:24,66.33,36.73,102.08,2,6,sensor5__data
20509,2021-04-10 03:14:24,66.33,36.83,102.09,2,6,sensor5__data
20510,2021-04-10 03:15:25,66.29,36.85,102.08,2,5,sensor5__data
20511,2021-04-10 03:16:25,66.33,36.68,102.09,2,6,sensor5__data
20512,2021-04-10 03:17:26,66.38,36.7,102.08,2,5,sensor5__data
20513,2021-04-10 03:18:27,66.33,36.59,102.09,2,5,sensor5__data
20514,2021-04-10 03:19:27,66.29,36.79,102.09,2,5,sensor5__data
20515,2021-04-10 03:20:28,66.33,36.77,102.08,2,5,sensor5__data
20516,2021-04-10 03:21:29,66.33,36.87,102.08,2,6,sensor5__data
20517,2021-04-10 03:22:29,66.29,36.59,102.08,2,6,sensor5__data
20518,2021-04-10 03:23:30,66.25,36.81,102.08,2,6,sensor5__data
20519,2021-04-10 03:24:30,66.33,36.73,102.08,2,6,sensor5__data
20520,2021-04-10 03:25:31,66.25,36.63,102.07,2,5,sensor5__data
20521,2021-04-10 03:26:32,66.22,36.88,102.06,2,6,sensor5__data
20522,2021-04-10 03:27:32,66.25,36.86,102.07,2,6,sensor5__data
20523,2021-04-10 03:28:33,66.25,36.78,102.06,2,5,sensor5__data
20524,2021-04-10 03:29:33,66.22,36.81,102.06,2,6,sensor5__data
20525,2021-04-10 03:30:34,66.25,36.82,102.06,2,6,sensor5__data
20526,2021-04-10 03:31:35,66.25,36.86,102.06,2,6,sensor5__data
20527,2021-04-10 03:32:35,66.25,36.83,102.05,2,5,sensor5__data
20528,2021-04-10 03:33:36,66.29,36.76,102.05,2,6,sensor5__data
20529,2021-04-10 03:34:36,66.15,36.77,102.05,2,6,sensor5__data
20530,2021-04-10 03:35:37,66.29,36.82,102.05,2,6,sensor5__data
20531,2021-04-10 03:36:38,66.25,36.77,102.05,2,5,sensor5__data
20532,2021-04-10 03:37:38,66.29,36.79,102.05,2,5,sensor5__data
20533,2021-04-10 03:38:39,66.29,36.82,102.04,2,5,sensor5__data
20534,2021-04-10 03:39:39,66.22,36.84,102.05,2,6,sensor5__data
20535,2021-04-10 03:40:40,66.25,36.9,102.04,2,5,sensor5__data
20536,2021-04-10 03:41:40,66.25,36.8,102.04,2,5,sensor5__data
20537,2021-04-10 03:42:41,66.29,36.95,102.04,2,5,sensor5__data
20538,2021-04-10 03:43:42,66.18,36.86,102.03,2,6,sensor5__data
20539,2021-04-10 03:44:42,66.25,36.94,102.04,2,5,sensor5__data
20540,2021-04-10 03:45:43,66.29,36.97,102.03,2,6,sensor5__data
20541,2021-04-10 03:46:43,66.25,36.93,102.03,2,6,sensor5__data
20542,2021-04-10 03:47:44,66.22,36.84,102.03,2,5,sensor5__data
20543,2021-04-10 03:48:45,66.29,36.91,102.03,2,5,sensor5__data
20544,2021-04-10 03:49:45,66.25,36.82,102.02,2,7,sensor5__data
20545,2021-04-10 03:50:46,66.25,36.86,102.01,2,6,sensor5__data
20546,2021-04-10 03:51:47,66.29,36.74,102.0,2,6,sensor5__data
20547,2021-04-10 03:52:47,66.25,37.0,102.01,2,6,sensor5__data
20548,2021-04-10 03:53:48,66.25,36.92,102.0,2,5,sensor5__data
20549,2021-04-10 03:54:48,66.22,36.9,102.0,2,6,sensor5__data
20550,2021-04-10 03:55:49,66.25,36.8,102.0,2,6,sensor5__data
20551,2021-04-10 03:56:50,66.25,37.0,102.0,2,5,sensor5__data
20552,2021-04-10 03:57:50,66.15,36.94,102.0,2,6,sensor5__data
20553,2021-04-10 03:58:51,66.18,36.82,101.99,2,6,sensor5__data
20554,2021-04-10 03:59:52,66.25,36.93,101.99,2,5,sensor5__data
20555,2021-04-10 04:00:52,66.29,36.98,101.98,2,5,sensor5__data
20556,2021-04-10 04:01:53,66.25,37.09,101.98,2,5,sensor5__data
20557,2021-04-10 04:02:53,66.25,37.01,101.98,2,5,sensor5__data
20558,2021-04-10 04:03:54,66.29,36.87,101.98,2,5,sensor5__data
20559,2021-04-10 04:04:54,66.22,36.98,101.97,2,5,sensor5__data
20560,2021-04-10 04:05:55,66.25,37.03,101.97,2,5,sensor5__data
20561,2021-04-10 04:06:56,66.15,36.99,101.97,2,5,sensor5__data
20562,2021-04-10 04:07:56,66.15,37.01,101.97,2,5,sensor5__data
20563,2021-04-10 04:08:57,66.25,36.85,101.96,2,5,sensor5__data
20564,2021-04-10 04:09:57,66.29,36.92,101.96,2,5,sensor5__data
20565,2021-04-10 04:10:58,66.22,36.86,101.95,2,5,sensor5__data
20566,2021-04-10 04:11:59,66.22,36.98,101.95,2,7,sensor5__data
20567,2021-04-10 04:12:59,66.29,36.99,101.96,2,6,sensor5__data
20568,2021-04-10 04:14:00,66.18,36.87,101.96,2,5,sensor5__data
20569,2021-04-10 04:15:01,66.22,36.91,101.96,2,5,sensor5__data
20570,2021-04-10 04:16:01,66.15,36.99,101.96,2,6,sensor5__data
20571,2021-04-10 04:17:02,66.22,37.0,101.96,2,6,sensor5__data
20572,2021-04-10 04:18:02,66.22,36.99,101.95,2,5,sensor5__data
