,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
18458,2021-04-08 16:22:14,67.48,32.88,101.99,143,7,sensor3__data
18459,2021-04-08 16:23:14,67.48,32.88,102.0,146,8,sensor3__data
18460,2021-04-08 16:24:15,67.33,33.01,102.0,148,8,sensor3__data
18461,2021-04-08 16:25:15,67.41,32.87,102.0,151,8,sensor3__data
18462,2021-04-08 16:26:16,67.41,32.87,102.0,153,8,sensor3__data
18463,2021-04-08 16:27:17,67.44,32.9,102.0,156,7,sensor3__data
18464,2021-04-08 16:28:17,67.48,32.9,102.0,153,7,sensor3__data
18465,2021-04-08 16:29:18,67.48,32.84,102.0,154,8,sensor3__data
18466,2021-04-08 16:30:18,67.48,32.94,102.0,156,7,sensor3__data
18467,2021-04-08 16:31:19,67.57,32.98,102.0,159,8,sensor3__data
18468,2021-04-08 16:32:19,67.57,32.87,101.99,158,8,sensor3__data
18469,2021-04-08 16:33:20,67.57,32.86,102.0,157,8,sensor3__data
18470,2021-04-08 16:34:21,67.64,32.9,102.0,159,8,sensor3__data
18471,2021-04-08 16:35:21,67.71,32.71,102.0,159,7,sensor3__data
18472,2021-04-08 16:36:22,67.68,32.77,101.99,162,8,sensor3__data
18473,2021-04-08 16:37:22,67.77,32.75,102.0,163,8,sensor3__data
18474,2021-04-08 16:38:23,67.68,32.69,102.0,162,8,sensor3__data
18475,2021-04-08 16:39:23,67.8,32.77,102.0,164,8,sensor3__data
18476,2021-04-08 16:40:24,67.84,32.76,102.0,170,8,sensor3__data
18477,2021-04-08 16:41:25,67.84,32.69,102.0,167,7,sensor3__data
18478,2021-04-08 16:42:25,67.77,32.73,102.01,166,8,sensor3__data
18479,2021-04-08 16:43:26,67.77,32.58,102.0,166,7,sensor3__data
18480,2021-04-08 16:44:26,67.8,32.82,102.0,169,8,sensor3__data
18481,2021-04-08 16:45:27,67.87,32.56,102.01,171,8,sensor3__data
18482,2021-04-08 16:46:28,67.95,32.76,102.01,169,8,sensor3__data
18483,2021-04-08 16:47:28,67.91,32.68,102.0,175,10,sensor3__data
18484,2021-04-08 16:48:29,67.95,32.63,102.0,173,7,sensor3__data
18485,2021-04-08 16:49:29,67.95,32.66,102.0,175,8,sensor3__data
18486,2021-04-08 16:50:30,67.91,32.69,102.0,175,8,sensor3__data
18487,2021-04-08 16:51:31,67.98,32.68,102.0,179,7,sensor3__data
18488,2021-04-08 16:52:31,67.98,32.6,101.99,180,7,sensor3__data
18489,2021-04-08 16:53:32,67.98,32.71,101.99,182,6,sensor3__data
18490,2021-04-08 16:54:34,67.98,32.66,101.98,181,8,sensor3__data
18491,2021-04-08 16:55:35,68.04,32.51,101.98,182,8,sensor3__data
18492,2021-04-08 16:56:35,68.02,32.5,101.98,186,8,sensor3__data
18493,2021-04-08 16:57:36,68.07,32.5,101.98,186,7,sensor3__data
18494,2021-04-08 16:58:36,68.07,32.53,101.98,188,7,sensor3__data
18495,2021-04-08 16:59:37,68.14,32.47,101.99,191,6,sensor3__data
18496,2021-04-08 17:00:38,68.14,32.49,101.98,196,7,sensor3__data
18497,2021-04-08 17:01:38,68.11,32.54,101.98,198,7,sensor3__data
18498,2021-04-08 17:02:39,68.22,32.52,101.98,192,8,sensor3__data
18499,2021-04-08 17:03:39,68.25,32.53,101.98,195,7,sensor3__data
18500,2021-04-08 17:04:40,68.22,32.38,101.97,199,8,sensor3__data
18501,2021-04-08 17:05:41,68.34,32.35,101.97,204,7,sensor3__data
18502,2021-04-08 17:06:41,68.41,32.4,101.97,215,8,sensor3__data
18503,2021-04-08 17:07:42,68.29,32.33,101.97,211,7,sensor3__data
18504,2021-04-08 17:08:42,68.29,32.33,101.97,214,7,sensor3__data
18505,2021-04-08 17:09:43,68.31,32.37,101.97,213,7,sensor3__data
18506,2021-04-08 17:10:44,68.34,32.4,101.96,228,8,sensor3__data
18507,2021-04-08 17:11:44,68.38,32.28,101.96,218,8,sensor3__data
18508,2021-04-08 17:12:45,68.38,32.23,101.96,223,8,sensor3__data
18509,2021-04-08 17:13:45,68.45,32.25,101.96,228,7,sensor3__data
18510,2021-04-08 17:14:46,68.49,32.22,101.96,236,8,sensor3__data
18511,2021-04-08 17:15:47,68.41,32.19,101.96,228,7,sensor3__data
18512,2021-04-08 17:16:47,68.58,32.29,101.96,225,9,sensor3__data
18513,2021-04-08 17:17:48,68.61,32.21,101.96,226,8,sensor3__data
18514,2021-04-08 17:18:48,68.58,32.13,101.96,235,7,sensor3__data
18515,2021-04-08 17:19:49,68.58,32.21,101.96,240,7,sensor3__data
18516,2021-04-08 17:20:50,68.68,32.22,101.97,233,8,sensor3__data
18517,2021-04-08 17:21:50,68.65,32.23,101.97,243,8,sensor3__data
18518,2021-04-08 17:22:51,68.61,32.22,101.97,226,7,sensor3__data
18519,2021-04-08 17:23:51,68.65,32.32,101.98,223,9,sensor3__data
18520,2021-04-08 17:24:52,68.65,32.25,101.97,224,9,sensor3__data
18521,2021-04-08 17:25:53,68.68,32.16,101.97,263,9,sensor3__data
18522,2021-04-08 17:26:53,68.65,32.09,101.97,263,8,sensor3__data
18523,2021-04-08 17:27:54,68.72,32.19,101.97,250,10,sensor3__data
18524,2021-04-08 17:28:54,68.76,32.18,101.98,243,8,sensor3__data
18525,2021-04-08 17:29:55,68.68,32.23,101.98,249,9,sensor3__data
18526,2021-04-08 17:30:56,68.79,32.16,101.99,246,10,sensor3__data
18527,2021-04-08 17:31:56,68.81,32.03,101.98,264,10,sensor3__data
18528,2021-04-08 17:32:57,68.81,32.18,101.99,266,8,sensor3__data
18529,2021-04-08 17:33:57,68.79,32.13,101.99,276,9,sensor3__data
18530,2021-04-08 17:34:58,68.88,31.93,101.99,276,7,sensor3__data
18531,2021-04-08 17:35:58,68.81,32.03,102.0,287,9,sensor3__data
18532,2021-04-08 17:36:59,68.81,32.11,101.99,290,9,sensor3__data
18533,2021-04-08 17:38:00,68.79,32.09,102.0,296,9,sensor3__data
18534,2021-04-08 17:39:00,68.88,31.94,102.01,299,9,sensor3__data
18535,2021-04-08 17:40:01,68.92,32.06,102.01,301,10,sensor3__data
18536,2021-04-08 17:41:02,68.88,32.0,102.01,286,8,sensor3__data
18537,2021-04-08 17:42:02,68.88,32.13,102.01,278,9,sensor3__data
18538,2021-04-08 17:43:03,68.81,32.12,102.01,266,10,sensor3__data
18539,2021-04-08 17:44:03,68.88,31.98,102.01,285,8,sensor3__data
18540,2021-04-08 17:45:04,68.99,32.06,102.0,283,9,sensor3__data
18541,2021-04-08 17:46:05,68.95,32.03,102.0,292,8,sensor3__data
18542,2021-04-08 17:47:05,68.99,31.89,102.01,275,10,sensor3__data
18543,2021-04-08 17:48:06,68.99,32.11,102.0,283,7,sensor3__data
18544,2021-04-08 17:49:06,68.92,32.03,102.01,306,9,sensor3__data
18545,2021-04-08 17:50:07,69.03,32.17,102.01,299,9,sensor3__data
18546,2021-04-08 17:51:08,68.92,32.05,102.01,309,9,sensor3__data
18547,2021-04-08 17:52:08,68.92,32.04,102.01,287,9,sensor3__data
18548,2021-04-08 17:53:09,68.85,32.02,102.01,267,8,sensor3__data
18549,2021-04-08 17:54:09,68.88,32.34,102.01,262,8,sensor3__data
18550,2021-04-08 17:55:10,68.88,32.27,102.0,266,8,sensor3__data
18551,2021-04-08 17:56:11,68.92,32.11,102.01,280,9,sensor3__data
18552,2021-04-08 17:57:11,68.92,32.16,102.0,287,9,sensor3__data
18553,2021-04-08 17:58:12,68.88,32.04,102.01,284,8,sensor3__data
18554,2021-04-08 17:59:12,68.81,32.24,102.0,274,10,sensor3__data
18555,2021-04-08 18:00:13,68.85,32.24,102.0,281,7,sensor3__data
18556,2021-04-08 18:01:14,68.79,32.26,102.0,273,9,sensor3__data
18557,2021-04-08 18:02:14,68.85,32.32,102.0,254,8,sensor3__data
18558,2021-04-08 18:03:15,68.81,32.41,102.0,248,8,sensor3__data
18559,2021-04-08 18:04:15,68.79,32.33,102.0,258,10,sensor3__data
18560,2021-04-08 18:05:16,68.79,32.29,102.0,244,10,sensor3__data
18561,2021-04-08 18:06:17,68.81,32.45,102.0,240,8,sensor3__data
18562,2021-04-08 18:07:17,68.72,32.32,102.0,221,8,sensor3__data
18563,2021-04-08 18:08:18,68.76,32.59,101.99,221,8,sensor3__data
18564,2021-04-08 18:09:18,68.72,32.61,101.99,222,9,sensor3__data
18565,2021-04-08 18:10:19,68.72,32.52,102.0,231,11,sensor3__data
18566,2021-04-08 18:11:20,68.76,32.57,102.0,241,8,sensor3__data
18567,2021-04-08 18:12:20,68.76,32.52,101.99,233,8,sensor3__data
18568,2021-04-08 18:13:21,68.76,32.67,101.99,230,8,sensor3__data
18569,2021-04-08 18:14:21,68.76,32.68,101.98,236,8,sensor3__data
18570,2021-04-08 18:15:22,68.76,32.48,101.99,218,9,sensor3__data
18571,2021-04-08 18:16:23,68.76,32.62,101.98,214,10,sensor3__data
18572,2021-04-08 18:17:23,68.65,32.55,101.98,211,9,sensor3__data
18573,2021-04-08 18:18:24,68.61,32.66,101.99,209,8,sensor3__data
18574,2021-04-08 18:19:24,68.61,32.6,101.98,224,8,sensor3__data
18575,2021-04-08 18:20:25,68.54,32.68,101.99,234,8,sensor3__data
18576,2021-04-08 18:21:26,68.61,32.73,101.99,242,11,sensor3__data
18577,2021-04-08 18:22:26,68.65,32.65,101.98,272,9,sensor3__data
18578,2021-04-08 18:23:27,68.52,32.61,101.99,289,8,sensor3__data
18579,2021-04-08 18:24:27,68.58,32.56,101.99,264,9,sensor3__data
18580,2021-04-08 18:25:28,68.65,32.68,101.99,266,9,sensor3__data
18581,2021-04-08 18:26:29,68.79,32.6,102.0,288,7,sensor3__data
18582,2021-04-08 18:27:29,68.65,32.45,102.0,303,7,sensor3__data
18583,2021-04-08 18:28:30,68.72,32.49,102.0,304,9,sensor3__data
18584,2021-04-08 18:29:30,68.65,32.47,102.0,324,9,sensor3__data
18585,2021-04-08 18:30:31,68.61,32.36,102.0,314,9,sensor3__data
18586,2021-04-08 18:31:32,68.72,32.47,102.0,303,10,sensor3__data
18587,2021-04-08 18:32:34,68.61,32.43,102.0,277,8,sensor3__data
18588,2021-04-08 18:33:34,68.76,32.61,102.0,243,8,sensor3__data
18589,2021-04-08 18:34:35,68.68,32.59,102.0,235,8,sensor3__data
18590,2021-04-08 18:35:35,68.68,32.56,102.01,213,8,sensor3__data
18591,2021-04-08 18:36:36,68.65,32.69,102.0,203,7,sensor3__data
18592,2021-04-08 18:37:37,68.61,32.7,102.01,197,9,sensor3__data
18593,2021-04-08 18:38:37,68.61,32.74,102.0,191,8,sensor3__data
18594,2021-04-08 18:39:38,68.54,32.88,102.0,184,8,sensor3__data
18595,2021-04-08 18:40:38,68.54,32.8,102.0,177,8,sensor3__data
18596,2021-04-08 18:41:39,68.52,33.02,102.01,176,9,sensor3__data
18597,2021-04-08 18:42:40,68.54,32.87,102.0,169,8,sensor3__data
18598,2021-04-08 18:43:40,68.52,32.98,102.0,160,9,sensor3__data
18599,2021-04-08 18:44:41,68.49,33.04,102.0,150,9,sensor3__data
18600,2021-04-08 18:45:41,68.45,33.19,102.01,141,8,sensor3__data
18601,2021-04-08 18:46:42,68.49,33.2,102.0,125,9,sensor3__data
18602,2021-04-08 18:47:43,68.45,33.25,102.01,111,8,sensor3__data
18603,2021-04-08 18:48:43,68.34,33.19,102.01,98,9,sensor3__data
18604,2021-04-08 18:49:44,68.29,33.45,102.01,91,8,sensor3__data
18605,2021-04-08 18:50:44,68.29,33.57,102.01,86,8,sensor3__data
18606,2021-04-08 18:51:45,68.29,33.46,102.01,84,10,sensor3__data
18607,2021-04-08 18:52:46,68.25,33.59,102.01,82,9,sensor3__data
18608,2021-04-08 18:53:46,68.14,33.68,102.02,81,8,sensor3__data
18609,2021-04-08 18:54:47,68.22,33.63,102.02,83,10,sensor3__data
18610,2021-04-08 18:55:47,68.18,33.61,102.01,85,8,sensor3__data
18611,2021-04-08 18:56:48,68.18,33.6,102.01,82,9,sensor3__data
18612,2021-04-08 18:57:49,68.11,33.67,102.01,81,8,sensor3__data
18613,2021-04-08 18:58:49,68.18,33.73,102.01,79,13,sensor3__data
18614,2021-04-08 18:59:50,68.22,33.78,102.01,74,9,sensor3__data
18615,2021-04-08 19:00:50,68.02,33.83,102.02,68,10,sensor3__data
18616,2021-04-08 19:01:51,68.02,33.93,102.01,67,9,sensor3__data
18617,2021-04-08 19:02:52,67.98,33.7,102.01,69,8,sensor3__data
18618,2021-04-08 19:03:52,68.07,33.83,102.02,68,9,sensor3__data
18619,2021-04-08 19:04:53,68.04,33.79,102.01,65,8,sensor3__data
18620,2021-04-08 19:05:53,68.02,33.71,102.01,62,9,sensor3__data
18621,2021-04-08 19:06:54,68.22,33.61,102.01,57,12,sensor3__data
18622,2021-04-08 19:07:55,68.11,33.55,102.01,52,10,sensor3__data
18623,2021-04-08 19:08:55,68.11,33.8,102.01,43,9,sensor3__data
18624,2021-04-08 19:09:56,68.14,33.53,102.01,35,9,sensor3__data
18625,2021-04-08 19:10:56,68.14,33.56,102.01,32,9,sensor3__data
18626,2021-04-08 19:11:57,68.25,33.49,102.01,29,8,sensor3__data
18627,2021-04-08 19:12:58,68.29,33.56,102.01,28,9,sensor3__data
18628,2021-04-08 19:13:58,68.25,33.6,102.02,26,9,sensor3__data
18629,2021-04-08 19:14:59,68.31,33.6,102.01,24,9,sensor3__data
18630,2021-04-08 19:15:59,68.29,33.49,102.01,23,9,sensor3__data
18631,2021-04-08 19:17:00,68.38,33.46,102.01,21,9,sensor3__data
18632,2021-04-08 19:18:00,68.31,33.55,102.02,19,9,sensor3__data
18633,2021-04-08 19:19:01,68.38,33.41,102.02,18,9,sensor3__data
18634,2021-04-08 19:20:02,68.31,33.46,102.02,16,9,sensor3__data
18635,2021-04-08 19:21:02,68.41,33.49,102.02,15,8,sensor3__data
18636,2021-04-08 19:22:03,68.41,33.45,102.03,13,10,sensor3__data
18637,2021-04-08 19:23:04,68.45,33.44,102.02,12,8,sensor3__data
18638,2021-04-08 19:24:04,68.41,33.44,102.03,11,8,sensor3__data
18639,2021-04-08 19:25:05,68.45,33.36,102.03,10,9,sensor3__data
18640,2021-04-08 19:26:05,68.41,33.44,102.03,9,9,sensor3__data
18641,2021-04-08 19:27:06,68.38,33.4,102.03,8,8,sensor3__data
18642,2021-04-08 19:28:07,68.49,33.42,102.03,7,9,sensor3__data
18643,2021-04-08 19:29:07,68.41,33.3,102.04,6,9,sensor3__data
18644,2021-04-08 19:30:08,68.41,33.4,102.04,6,9,sensor3__data
18645,2021-04-08 19:31:08,68.41,33.49,102.04,5,8,sensor3__data
18646,2021-04-08 19:32:09,68.52,33.42,102.04,4,8,sensor3__data
18647,2021-04-08 19:33:09,68.52,33.35,102.04,4,9,sensor3__data
18648,2021-04-08 19:34:10,68.54,33.45,102.05,3,8,sensor3__data
18649,2021-04-08 19:35:11,68.49,33.36,102.04,3,9,sensor3__data
18650,2021-04-08 19:36:11,68.52,33.38,102.04,3,11,sensor3__data
18651,2021-04-08 19:37:12,68.41,33.42,102.05,2,9,sensor3__data
18652,2021-04-08 19:38:12,68.49,33.29,102.04,2,9,sensor3__data
18653,2021-04-08 19:39:13,68.49,33.27,102.04,2,9,sensor3__data
18654,2021-04-08 19:40:14,68.45,33.34,102.04,2,9,sensor3__data
18655,2021-04-08 19:41:14,68.38,33.46,102.04,1,8,sensor3__data
18656,2021-04-08 19:42:15,68.31,33.42,102.04,1,8,sensor3__data
18657,2021-04-08 19:43:15,68.34,33.39,102.05,1,9,sensor3__data
18658,2021-04-08 19:44:16,68.31,33.59,102.05,1,10,sensor3__data
18659,2021-04-08 19:45:17,68.31,33.44,102.04,1,9,sensor3__data
18660,2021-04-08 19:46:17,68.31,33.6,102.05,1,9,sensor3__data
18661,2021-04-08 19:47:18,68.38,33.45,102.05,1,9,sensor3__data
18662,2021-04-08 19:48:18,68.31,33.43,102.04,1,10,sensor3__data
18663,2021-04-08 19:49:19,68.22,33.59,102.04,1,9,sensor3__data
18664,2021-04-08 19:50:20,68.18,33.63,102.05,1,10,sensor3__data
18665,2021-04-08 19:51:20,68.22,33.63,102.05,1,10,sensor3__data
18666,2021-04-08 19:52:21,68.25,33.49,102.05,1,9,sensor3__data
18667,2021-04-08 19:53:21,68.22,33.63,102.05,1,10,sensor3__data
18668,2021-04-08 19:54:22,68.11,33.73,102.06,0,10,sensor3__data
18669,2021-04-08 19:55:23,68.22,33.69,102.05,1,10,sensor3__data
18670,2021-04-08 19:56:23,68.18,33.63,102.06,0,8,sensor3__data
18671,2021-04-08 19:57:24,68.18,33.61,102.06,1,10,sensor3__data
18672,2021-04-08 19:58:24,68.29,33.51,102.05,1,11,sensor3__data
18673,2021-04-08 19:59:25,68.22,33.59,102.06,0,9,sensor3__data
18674,2021-04-08 20:00:26,68.22,33.58,102.06,0,8,sensor3__data
18675,2021-04-08 20:01:26,68.31,33.72,102.06,1,9,sensor3__data
18676,2021-04-08 20:02:27,68.18,33.6,102.05,0,10,sensor3__data
18677,2021-04-08 20:03:27,68.11,33.62,102.06,0,8,sensor3__data
18678,2021-04-08 20:04:28,68.11,33.65,102.06,0,10,sensor3__data
18679,2021-04-08 20:05:29,68.14,33.66,102.06,0,9,sensor3__data
18680,2021-04-08 20:06:29,68.22,33.63,102.06,0,10,sensor3__data
18681,2021-04-08 20:07:30,68.18,33.59,102.06,0,9,sensor3__data
18682,2021-04-08 20:08:30,68.14,33.65,102.06,0,10,sensor3__data
18683,2021-04-08 20:09:31,68.25,33.72,102.07,1,8,sensor3__data
18684,2021-04-08 20:10:32,68.11,33.71,102.07,0,10,sensor3__data
18685,2021-04-08 20:11:34,68.22,33.66,102.06,0,10,sensor3__data
18686,2021-04-08 20:12:34,68.22,33.56,102.07,0,9,sensor3__data
18687,2021-04-08 20:13:35,68.25,33.63,102.07,0,9,sensor3__data
18688,2021-04-08 20:14:35,68.29,33.52,102.07,0,10,sensor3__data
18689,2021-04-08 20:15:36,68.25,33.66,102.08,0,8,sensor3__data
18690,2021-04-08 20:16:37,68.18,33.52,102.08,0,10,sensor3__data
18691,2021-04-08 20:17:37,68.25,33.61,102.08,0,8,sensor3__data
18692,2021-04-08 20:18:38,68.07,33.6,102.07,0,10,sensor3__data
18693,2021-04-08 20:19:38,68.18,33.62,102.08,0,10,sensor3__data
18694,2021-04-08 20:20:39,68.07,33.82,102.08,0,9,sensor3__data
18695,2021-04-08 20:21:40,68.11,33.79,102.09,0,9,sensor3__data
18696,2021-04-08 20:22:40,68.04,33.8,102.09,0,9,sensor3__data
18697,2021-04-08 20:23:41,68.07,33.58,102.09,0,10,sensor3__data
18698,2021-04-08 20:24:41,68.22,33.7,102.08,0,11,sensor3__data
18699,2021-04-08 20:25:42,68.18,33.7,102.09,0,10,sensor3__data
18700,2021-04-08 20:26:43,68.18,33.53,102.08,0,9,sensor3__data
18701,2021-04-08 20:27:43,68.18,33.62,102.09,0,9,sensor3__data
18702,2021-04-08 20:28:44,68.18,33.71,102.09,0,9,sensor3__data
18703,2021-04-08 20:29:44,68.11,33.81,102.09,0,11,sensor3__data
18704,2021-04-08 20:30:45,68.11,33.79,102.09,0,8,sensor3__data
18705,2021-04-08 20:31:46,68.04,33.64,102.09,1,8,sensor3__data
18706,2021-04-08 20:32:46,68.02,33.71,102.1,0,8,sensor3__data
18707,2021-04-08 20:33:47,67.98,33.73,102.1,0,9,sensor3__data
18708,2021-04-08 20:34:47,68.02,33.81,102.1,0,10,sensor3__data
18709,2021-04-08 20:35:48,68.02,33.77,102.1,0,7,sensor3__data
18710,2021-04-08 20:36:49,67.98,33.84,102.11,0,8,sensor3__data
18711,2021-04-08 20:37:49,67.95,33.8,102.11,0,8,sensor3__data
18712,2021-04-08 20:38:50,68.04,33.94,102.11,0,9,sensor3__data
18713,2021-04-08 20:39:50,68.02,33.8,102.11,0,8,sensor3__data
18714,2021-04-08 20:40:51,67.95,33.89,102.1,0,9,sensor3__data
18715,2021-04-08 20:41:52,67.91,33.9,102.1,0,7,sensor3__data
18716,2021-04-08 20:42:52,67.98,33.88,102.11,1,9,sensor3__data
18717,2021-04-08 20:43:53,67.91,33.91,102.11,0,8,sensor3__data
18718,2021-04-08 20:44:53,67.95,33.99,102.1,1,7,sensor3__data
18719,2021-04-08 20:45:54,67.91,33.72,102.11,0,9,sensor3__data
18720,2021-04-08 20:46:55,67.91,33.88,102.1,0,8,sensor3__data
18721,2021-04-08 20:47:55,67.8,33.99,102.11,0,7,sensor3__data
18722,2021-04-08 20:48:56,67.91,33.94,102.1,1,9,sensor3__data
18723,2021-04-08 20:49:56,67.87,33.93,102.11,0,8,sensor3__data
18724,2021-04-08 20:50:57,67.98,33.96,102.11,0,8,sensor3__data
18725,2021-04-08 20:51:58,67.91,33.91,102.11,1,8,sensor3__data
18726,2021-04-08 20:52:58,67.91,33.97,102.11,0,9,sensor3__data
18727,2021-04-08 20:53:59,67.91,34.06,102.11,0,9,sensor3__data
18728,2021-04-08 20:54:59,67.91,33.9,102.12,0,7,sensor3__data
18729,2021-04-08 20:56:00,67.91,33.94,102.12,0,9,sensor3__data
18730,2021-04-08 20:57:01,67.84,33.84,102.12,0,9,sensor3__data
18731,2021-04-08 20:58:01,67.91,33.94,102.11,0,8,sensor3__data
18732,2021-04-08 20:59:02,67.8,33.99,102.12,0,9,sensor3__data
18733,2021-04-08 21:00:02,67.8,34.02,102.11,0,8,sensor3__data
18734,2021-04-08 21:01:03,67.87,34.03,102.12,0,8,sensor3__data
18735,2021-04-08 21:02:04,67.91,33.95,102.12,0,8,sensor3__data
18736,2021-04-08 21:03:04,67.84,34.11,102.12,0,8,sensor3__data
18737,2021-04-08 21:04:05,67.87,34.02,102.12,0,8,sensor3__data
18738,2021-04-08 21:05:06,67.84,34.02,102.12,0,8,sensor3__data
18739,2021-04-08 21:06:06,67.87,34.04,102.14,0,9,sensor3__data
18740,2021-04-08 21:07:07,67.87,33.94,102.13,0,8,sensor3__data
18741,2021-04-08 21:08:07,67.84,34.02,102.14,0,8,sensor3__data
18742,2021-04-08 21:09:08,67.87,34.04,102.14,0,9,sensor3__data
18743,2021-04-08 21:10:09,67.87,34.07,102.14,0,8,sensor3__data
18744,2021-04-08 21:11:09,67.84,34.13,102.14,0,8,sensor3__data
18745,2021-04-08 21:12:10,67.77,34.06,102.14,0,8,sensor3__data
18746,2021-04-08 21:13:10,67.87,34.09,102.14,1,9,sensor3__data
18747,2021-04-08 21:14:11,67.8,34.07,102.14,0,8,sensor3__data
18748,2021-04-08 21:15:11,67.8,34.04,102.13,0,8,sensor3__data
18749,2021-04-08 21:16:12,67.8,33.97,102.14,0,9,sensor3__data
18750,2021-04-08 21:17:13,67.77,34.14,102.15,0,8,sensor3__data
18751,2021-04-08 21:18:13,67.8,34.16,102.15,0,9,sensor3__data
18752,2021-04-08 21:19:14,67.8,34.09,102.14,0,9,sensor3__data
18753,2021-04-08 21:20:14,67.84,34.26,102.15,0,9,sensor3__data
18754,2021-04-08 21:21:15,67.77,34.23,102.14,0,10,sensor3__data
18755,2021-04-08 21:22:16,67.8,34.2,102.15,0,9,sensor3__data
18756,2021-04-08 21:23:16,67.8,34.11,102.15,0,8,sensor3__data
18757,2021-04-08 21:24:17,67.8,34.2,102.14,0,8,sensor3__data
18758,2021-04-08 21:25:17,67.77,34.35,102.15,0,9,sensor3__data
18759,2021-04-08 21:26:18,67.84,34.32,102.15,0,8,sensor3__data
18760,2021-04-08 21:27:19,67.77,34.12,102.15,0,8,sensor3__data
18761,2021-04-08 21:28:19,67.84,34.03,102.15,0,9,sensor3__data
18762,2021-04-08 21:29:20,67.75,34.09,102.16,0,9,sensor3__data
18763,2021-04-08 21:30:20,67.77,34.21,102.16,0,7,sensor3__data
18764,2021-04-08 21:31:21,67.77,34.22,102.15,0,9,sensor3__data
18765,2021-04-08 21:32:22,67.87,34.24,102.15,0,9,sensor3__data
18766,2021-04-08 21:33:22,67.77,34.3,102.15,0,9,sensor3__data
18767,2021-04-08 21:34:23,67.77,34.17,102.14,0,8,sensor3__data
18768,2021-04-08 21:35:23,67.75,34.22,102.14,0,8,sensor3__data
18769,2021-04-08 21:36:24,67.75,34.11,102.14,0,7,sensor3__data
18770,2021-04-08 21:37:25,67.87,34.06,102.15,0,9,sensor3__data
18771,2021-04-08 21:38:25,67.84,34.24,102.15,1,9,sensor3__data
18772,2021-04-08 21:39:26,67.77,34.2,102.15,1,9,sensor3__data
18773,2021-04-08 21:40:26,67.77,34.18,102.15,0,9,sensor3__data
18774,2021-04-08 21:41:27,67.75,34.27,102.15,0,8,sensor3__data
18775,2021-04-08 21:42:27,67.77,34.04,102.14,0,8,sensor3__data
18776,2021-04-08 21:43:28,67.8,34.23,102.15,0,9,sensor3__data
18777,2021-04-08 21:44:29,67.77,34.21,102.14,0,9,sensor3__data
18778,2021-04-08 21:45:29,67.8,34.07,102.15,0,8,sensor3__data
18779,2021-04-08 21:46:30,67.8,34.19,102.14,0,9,sensor3__data
18780,2021-04-08 21:47:31,67.8,34.09,102.15,0,8,sensor3__data
18781,2021-04-08 21:48:31,67.84,34.18,102.15,0,9,sensor3__data
18782,2021-04-08 21:49:32,67.75,34.12,102.15,0,9,sensor3__data
18783,2021-04-08 21:50:34,67.8,34.07,102.15,0,7,sensor3__data
18784,2021-04-08 21:51:35,67.8,34.25,102.15,0,8,sensor3__data
18785,2021-04-08 21:52:35,67.8,34.14,102.15,0,9,sensor3__data
18786,2021-04-08 21:53:36,67.71,34.15,102.14,0,8,sensor3__data
18787,2021-04-08 21:54:36,67.84,34.34,102.15,0,8,sensor3__data
18788,2021-04-08 21:55:37,67.75,34.07,102.15,0,9,sensor3__data
18789,2021-04-08 21:56:37,67.8,34.08,102.14,0,9,sensor3__data
18790,2021-04-08 21:57:38,67.77,34.15,102.15,0,8,sensor3__data
18791,2021-04-08 21:58:39,67.84,34.29,102.14,0,9,sensor3__data
18792,2021-04-08 21:59:39,67.77,34.11,102.15,0,8,sensor3__data
18793,2021-04-08 22:00:40,67.77,34.18,102.15,0,8,sensor3__data
18794,2021-04-08 22:01:40,67.71,34.25,102.15,0,8,sensor3__data
18795,2021-04-08 22:02:41,67.77,34.16,102.15,0,7,sensor3__data
18796,2021-04-08 22:03:42,67.8,34.12,102.15,1,8,sensor3__data
18797,2021-04-08 22:04:42,67.77,34.25,102.14,0,9,sensor3__data
18798,2021-04-08 22:05:43,67.8,34.19,102.15,0,8,sensor3__data
18799,2021-04-08 22:06:43,67.75,34.13,102.15,0,9,sensor3__data
18800,2021-04-08 22:07:44,67.75,34.08,102.15,0,9,sensor3__data
18801,2021-04-08 22:08:45,67.8,34.05,102.14,1,8,sensor3__data
18802,2021-04-08 22:09:45,67.75,34.18,102.14,0,7,sensor3__data
