,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
20244,2021-04-09 22:36:33,65.66,37.87,102.15,0,9,sensor2__data
20245,2021-04-09 22:37:33,65.66,37.76,102.15,0,11,sensor2__data
20246,2021-04-09 22:38:34,65.66,37.85,102.15,0,9,sensor2__data
20247,2021-04-09 22:39:35,65.71,37.82,102.15,0,11,sensor2__data
20248,2021-04-09 22:40:35,65.7,37.87,102.15,0,10,sensor2__data
20249,2021-04-09 22:41:36,65.66,37.9,102.15,0,11,sensor2__data
20250,2021-04-09 22:42:36,65.55,38.05,102.15,0,11,sensor2__data
20251,2021-04-09 22:43:37,65.55,37.8,102.15,0,10,sensor2__data
20252,2021-04-09 22:44:38,65.55,37.97,102.15,0,11,sensor2__data
20253,2021-04-09 22:45:38,65.52,37.93,102.15,0,11,sensor2__data
20254,2021-04-09 22:46:39,65.55,37.79,102.15,0,9,sensor2__data
20255,2021-04-09 22:47:39,65.59,37.79,102.15,0,11,sensor2__data
20256,2021-04-09 22:48:40,65.55,38.08,102.15,0,9,sensor2__data
20257,2021-04-09 22:49:41,65.59,37.84,102.15,0,8,sensor2__data
20258,2021-04-09 22:50:41,65.55,37.87,102.14,0,11,sensor2__data
20259,2021-04-09 22:51:42,65.55,37.79,102.14,0,11,sensor2__data
20260,2021-04-09 22:52:42,65.55,37.98,102.14,0,9,sensor2__data
20261,2021-04-09 22:53:43,65.44,38.02,102.14,0,10,sensor2__data
20262,2021-04-09 22:54:44,65.55,37.91,102.14,0,8,sensor2__data
20263,2021-04-09 22:55:44,65.43,37.92,102.14,0,9,sensor2__data
20264,2021-04-09 22:56:45,65.48,38.02,102.14,0,9,sensor2__data
20265,2021-04-09 22:57:45,65.55,37.88,102.14,0,9,sensor2__data
20266,2021-04-09 22:58:46,65.59,37.98,102.14,0,10,sensor2__data
20267,2021-04-09 22:59:46,65.62,37.93,102.14,0,9,sensor2__data
20268,2021-04-09 23:00:47,65.59,37.98,102.14,0,11,sensor2__data
20269,2021-04-09 23:01:48,65.52,38.11,102.13,0,9,sensor2__data
20270,2021-04-09 23:02:48,65.59,38.09,102.13,0,10,sensor2__data
20271,2021-04-09 23:03:49,65.48,37.97,102.13,0,9,sensor2__data
20272,2021-04-09 23:04:49,65.44,37.95,102.13,0,11,sensor2__data
20273,2021-04-09 23:05:50,65.44,37.96,102.12,0,9,sensor2__data
20274,2021-04-09 23:06:51,65.44,38.07,102.12,0,9,sensor2__data
20275,2021-04-09 23:07:51,65.48,37.97,102.12,0,11,sensor2__data
20276,2021-04-09 23:08:52,65.52,37.86,102.12,0,10,sensor2__data
20277,2021-04-09 23:09:52,65.43,38.04,102.12,0,10,sensor2__data
20278,2021-04-09 23:10:53,65.44,37.96,102.12,0,11,sensor2__data
20279,2021-04-09 23:11:53,65.39,38.37,102.11,0,9,sensor2__data
20280,2021-04-09 23:12:54,65.43,38.05,102.11,0,10,sensor2__data
20281,2021-04-09 23:13:55,65.43,38.1,102.12,0,10,sensor2__data
20282,2021-04-09 23:14:55,65.44,38.01,102.12,0,9,sensor2__data
20283,2021-04-09 23:15:56,65.55,38.03,102.11,0,10,sensor2__data
20284,2021-04-09 23:16:56,65.43,37.93,102.11,0,10,sensor2__data
20285,2021-04-09 23:17:57,65.48,37.98,102.12,0,10,sensor2__data
20286,2021-04-09 23:18:58,65.48,37.96,102.12,0,10,sensor2__data
20287,2021-04-09 23:19:58,65.59,37.9,102.12,0,10,sensor2__data
20288,2021-04-09 23:20:59,65.55,37.97,102.12,0,10,sensor2__data
20289,2021-04-09 23:21:59,65.59,37.97,102.12,0,11,sensor2__data
20290,2021-04-09 23:23:00,65.55,37.96,102.12,0,10,sensor2__data
20291,2021-04-09 23:24:01,65.48,37.85,102.12,0,10,sensor2__data
20292,2021-04-09 23:25:01,65.44,37.94,102.12,0,10,sensor2__data
20293,2021-04-09 23:26:02,65.43,38.13,102.12,0,9,sensor2__data
20294,2021-04-09 23:27:02,65.48,38.02,102.12,0,11,sensor2__data
20295,2021-04-09 23:28:03,65.44,38.03,102.12,0,10,sensor2__data
20296,2021-04-09 23:29:04,65.52,38.13,102.12,0,8,sensor2__data
20297,2021-04-09 23:30:04,65.52,38.05,102.12,0,10,sensor2__data
20298,2021-04-09 23:31:05,65.59,37.95,102.12,0,9,sensor2__data
20299,2021-04-09 23:32:05,65.44,37.97,102.12,0,10,sensor2__data
20300,2021-04-09 23:33:06,65.52,38.01,102.12,0,11,sensor2__data
20301,2021-04-09 23:34:07,65.52,38.01,102.12,0,10,sensor2__data
20302,2021-04-09 23:35:07,65.52,38.01,102.12,0,10,sensor2__data
20303,2021-04-09 23:36:08,65.52,37.97,102.12,0,10,sensor2__data
20304,2021-04-09 23:37:08,65.52,38.05,102.12,0,9,sensor2__data
20305,2021-04-09 23:38:09,65.44,38.07,102.12,0,9,sensor2__data
20306,2021-04-09 23:39:10,65.48,37.99,102.12,0,9,sensor2__data
20307,2021-04-09 23:40:12,65.52,38.03,102.12,0,9,sensor2__data
20308,2021-04-09 23:41:12,65.43,38.16,102.12,0,11,sensor2__data
20309,2021-04-09 23:42:13,65.44,37.97,102.12,0,10,sensor2__data
20310,2021-04-09 23:43:13,65.55,37.93,102.12,0,10,sensor2__data
20311,2021-04-09 23:44:14,65.44,37.95,102.12,0,9,sensor2__data
20312,2021-04-09 23:45:15,65.55,38.06,102.12,0,9,sensor2__data
20313,2021-04-09 23:46:15,65.52,38.03,102.12,0,11,sensor2__data
20314,2021-04-09 23:47:16,65.48,38.03,102.12,0,11,sensor2__data
20315,2021-04-09 23:48:17,65.44,38.05,102.12,0,10,sensor2__data
20316,2021-04-09 23:49:17,65.48,38.05,102.13,0,10,sensor2__data
20317,2021-04-09 23:50:18,65.44,37.97,102.13,0,9,sensor2__data
20318,2021-04-09 23:51:18,65.48,38.06,102.13,0,11,sensor2__data
20319,2021-04-09 23:52:19,65.62,38.09,102.13,0,10,sensor2__data
20320,2021-04-09 23:53:20,65.44,38.05,102.13,0,10,sensor2__data
20321,2021-04-09 23:54:20,65.48,37.97,102.13,0,9,sensor2__data
20322,2021-04-09 23:55:21,65.48,38.13,102.13,0,10,sensor2__data
20323,2021-04-09 23:56:21,65.44,37.96,102.12,0,11,sensor2__data
20324,2021-04-09 23:57:22,65.44,38.01,102.13,0,9,sensor2__data
20325,2021-04-09 23:58:23,65.48,38.12,102.12,0,8,sensor2__data
20326,2021-04-09 23:59:23,65.52,38.03,102.12,0,11,sensor2__data
20327,2021-04-10 00:00:24,65.52,38.03,102.12,0,10,sensor2__data
20328,2021-04-10 00:01:24,65.55,37.95,102.12,0,9,sensor2__data
20329,2021-04-10 00:02:25,65.52,38.03,102.12,0,10,sensor2__data
20330,2021-04-10 00:03:26,65.43,38.09,102.12,0,10,sensor2__data
20331,2021-04-10 00:04:26,65.44,37.99,102.11,0,10,sensor2__data
20332,2021-04-10 00:05:27,65.48,38.08,102.11,0,10,sensor2__data
20333,2021-04-10 00:06:27,65.44,38.09,102.1,0,10,sensor2__data
20334,2021-04-10 00:07:28,65.48,38.07,102.11,0,10,sensor2__data
20335,2021-04-10 00:08:29,65.35,38.06,102.11,0,10,sensor2__data
20336,2021-04-10 00:09:29,65.44,38.03,102.11,0,9,sensor2__data
20337,2021-04-10 00:10:30,65.39,38.09,102.11,0,8,sensor2__data
20338,2021-04-10 00:11:30,65.39,37.96,102.11,0,9,sensor2__data
20339,2021-04-10 00:12:31,65.32,38.17,102.11,0,10,sensor2__data
20340,2021-04-10 00:13:31,65.35,38.09,102.11,0,10,sensor2__data
20341,2021-04-10 00:14:32,65.43,38.16,102.11,0,10,sensor2__data
20342,2021-04-10 00:15:33,65.35,38.09,102.11,0,10,sensor2__data
20343,2021-04-10 00:16:33,65.43,38.17,102.11,0,10,sensor2__data
20344,2021-04-10 00:17:34,65.39,38.23,102.11,0,9,sensor2__data
20345,2021-04-10 00:18:34,65.35,38.09,102.11,0,9,sensor2__data
20346,2021-04-10 00:19:35,65.39,38.2,102.1,0,10,sensor2__data
20347,2021-04-10 00:20:36,65.44,38.22,102.1,0,10,sensor2__data
20348,2021-04-10 00:21:36,65.35,38.05,102.1,0,9,sensor2__data
20349,2021-04-10 00:22:37,65.39,38.09,102.1,0,9,sensor2__data
20350,2021-04-10 00:23:37,65.43,38.09,102.1,0,10,sensor2__data
20351,2021-04-10 00:24:38,65.43,38.34,102.1,0,11,sensor2__data
20352,2021-04-10 00:25:39,65.35,38.29,102.09,0,11,sensor2__data
20353,2021-04-10 00:26:39,65.39,38.18,102.09,0,9,sensor2__data
20354,2021-04-10 00:27:40,65.39,38.29,102.09,0,10,sensor2__data
20355,2021-04-10 00:28:40,65.35,38.21,102.09,0,9,sensor2__data
20356,2021-04-10 00:29:41,65.35,38.27,102.09,0,9,sensor2__data
20357,2021-04-10 00:30:42,65.32,38.15,102.09,0,9,sensor2__data
20358,2021-04-10 00:31:42,65.28,38.27,102.09,0,9,sensor2__data
20359,2021-04-10 00:32:43,65.32,38.16,102.09,0,9,sensor2__data
20360,2021-04-10 00:33:43,65.43,38.03,102.09,0,10,sensor2__data
20361,2021-04-10 00:34:44,65.48,37.96,102.09,0,9,sensor2__data
20362,2021-04-10 00:35:45,65.44,37.97,102.09,0,9,sensor2__data
20363,2021-04-10 00:36:45,65.44,38.15,102.08,0,10,sensor2__data
20364,2021-04-10 00:37:46,65.48,38.02,102.09,0,10,sensor2__data
20365,2021-04-10 00:38:46,65.44,38.11,102.08,0,10,sensor2__data
20366,2021-04-10 00:39:47,65.39,38.18,102.08,0,9,sensor2__data
20367,2021-04-10 00:40:48,65.43,38.1,102.08,0,11,sensor2__data
20368,2021-04-10 00:41:48,65.39,38.29,102.07,0,11,sensor2__data
20369,2021-04-10 00:42:49,65.35,38.22,102.07,0,9,sensor2__data
20370,2021-04-10 00:43:49,65.35,38.11,102.08,0,9,sensor2__data
20371,2021-04-10 00:44:50,65.39,38.15,102.07,0,11,sensor2__data
20372,2021-04-10 00:45:51,65.39,38.16,102.07,0,9,sensor2__data
20373,2021-04-10 00:46:51,65.39,38.23,102.07,0,11,sensor2__data
20374,2021-04-10 00:47:52,65.32,38.14,102.07,0,10,sensor2__data
20375,2021-04-10 00:48:52,65.43,38.26,102.07,0,9,sensor2__data
20376,2021-04-10 00:49:53,65.32,38.25,102.07,0,9,sensor2__data
20377,2021-04-10 00:50:54,65.35,38.24,102.07,0,10,sensor2__data
20378,2021-04-10 00:51:54,65.43,38.15,102.07,0,11,sensor2__data
20379,2021-04-10 00:52:55,65.35,38.35,102.07,0,10,sensor2__data
20380,2021-04-10 00:53:55,65.39,38.23,102.07,0,10,sensor2__data
20381,2021-04-10 00:54:56,65.35,38.24,102.07,0,9,sensor2__data
20382,2021-04-10 00:55:57,65.39,38.29,102.07,0,11,sensor2__data
20383,2021-04-10 00:56:57,65.44,38.29,102.06,0,11,sensor2__data
20384,2021-04-10 00:57:58,65.35,38.23,102.06,0,11,sensor2__data
20385,2021-04-10 00:58:58,65.39,38.25,102.07,0,10,sensor2__data
20386,2021-04-10 00:59:59,65.44,38.26,102.07,0,10,sensor2__data
20387,2021-04-10 01:01:00,65.44,38.15,102.07,0,10,sensor2__data
20388,2021-04-10 01:02:00,65.39,38.27,102.07,0,10,sensor2__data
20389,2021-04-10 01:03:01,65.39,38.15,102.07,0,9,sensor2__data
20390,2021-04-10 01:04:01,65.43,38.17,102.08,0,10,sensor2__data
20391,2021-04-10 01:05:02,65.43,38.11,102.08,0,12,sensor2__data
20392,2021-04-10 01:06:03,65.39,38.17,102.08,0,11,sensor2__data
20393,2021-04-10 01:07:03,65.35,38.09,102.08,0,11,sensor2__data
20394,2021-04-10 01:08:04,65.35,38.05,102.07,0,9,sensor2__data
20395,2021-04-10 01:09:04,65.39,38.17,102.08,0,8,sensor2__data
20396,2021-04-10 01:10:05,65.39,38.23,102.08,0,9,sensor2__data
20397,2021-04-10 01:11:06,65.32,38.16,102.08,0,10,sensor2__data
20398,2021-04-10 01:12:06,65.32,38.15,102.07,0,10,sensor2__data
20399,2021-04-10 01:13:07,65.35,38.27,102.07,0,10,sensor2__data
20400,2021-04-10 01:14:07,65.35,38.21,102.07,0,11,sensor2__data
20401,2021-04-10 01:15:08,65.35,38.46,102.07,0,11,sensor2__data
20402,2021-04-10 01:16:09,65.32,38.3,102.07,0,11,sensor2__data
20403,2021-04-10 01:17:09,65.28,38.28,102.07,0,9,sensor2__data
20404,2021-04-10 01:18:11,65.32,38.21,102.07,0,8,sensor2__data
20405,2021-04-10 01:19:12,65.35,38.38,102.06,0,9,sensor2__data
20406,2021-04-10 01:20:13,65.32,38.37,102.06,0,10,sensor2__data
20407,2021-04-10 01:21:13,65.28,38.47,102.06,0,9,sensor2__data
20408,2021-04-10 01:22:14,65.32,38.34,102.06,0,10,sensor2__data
20409,2021-04-10 01:23:14,65.32,38.34,102.06,0,11,sensor2__data
20410,2021-04-10 01:24:15,65.32,38.37,102.06,0,11,sensor2__data
20411,2021-04-10 01:25:16,65.32,38.52,102.06,0,11,sensor2__data
20412,2021-04-10 01:26:16,65.25,38.36,102.06,0,11,sensor2__data
20413,2021-04-10 01:27:17,65.32,38.89,102.06,0,9,sensor2__data
20414,2021-04-10 01:28:17,65.28,38.49,102.06,0,9,sensor2__data
20415,2021-04-10 01:29:18,65.32,38.34,102.05,0,10,sensor2__data
20416,2021-04-10 01:30:19,65.28,38.33,102.06,0,10,sensor2__data
20417,2021-04-10 01:31:19,65.32,38.33,102.06,0,10,sensor2__data
20418,2021-04-10 01:32:20,65.28,38.49,102.05,0,9,sensor2__data
20419,2021-04-10 01:33:20,65.35,38.83,102.06,0,10,sensor2__data
20420,2021-04-10 01:34:21,65.32,38.91,102.06,0,12,sensor2__data
20421,2021-04-10 01:35:22,65.25,38.59,102.06,0,10,sensor2__data
20422,2021-04-10 01:36:22,65.28,38.5,102.06,0,10,sensor2__data
20423,2021-04-10 01:37:23,65.28,38.34,102.06,0,8,sensor2__data
20424,2021-04-10 01:38:23,65.35,38.11,102.06,0,9,sensor2__data
20425,2021-04-10 01:39:24,65.43,38.31,102.06,0,10,sensor2__data
20426,2021-04-10 01:40:25,65.43,38.28,102.06,0,11,sensor2__data
20427,2021-04-10 01:41:25,65.35,38.35,102.06,0,11,sensor2__data
20428,2021-04-10 01:42:26,65.32,38.34,102.06,0,8,sensor2__data
20429,2021-04-10 01:43:26,65.28,38.34,102.06,0,9,sensor2__data
20430,2021-04-10 01:44:27,65.32,38.35,102.06,0,11,sensor2__data
20431,2021-04-10 01:45:27,65.25,38.51,102.06,0,10,sensor2__data
20432,2021-04-10 01:46:28,65.32,38.96,102.06,0,8,sensor2__data
20433,2021-04-10 01:47:29,65.21,38.73,102.06,0,9,sensor2__data
20434,2021-04-10 01:48:29,65.25,38.8,102.06,0,9,sensor2__data
20435,2021-04-10 01:49:30,65.25,38.45,102.05,0,10,sensor2__data
20436,2021-04-10 01:50:30,65.35,38.53,102.05,0,10,sensor2__data
20437,2021-04-10 01:51:31,65.44,38.44,102.05,0,9,sensor2__data
20438,2021-04-10 01:52:32,65.44,38.42,102.04,0,10,sensor2__data
20439,2021-04-10 01:53:32,65.43,38.27,102.04,0,9,sensor2__data
20440,2021-04-10 01:54:33,65.39,38.48,102.04,0,9,sensor2__data
20441,2021-04-10 01:55:33,65.43,38.47,102.05,0,8,sensor2__data
20442,2021-04-10 01:56:34,65.35,38.49,102.04,0,9,sensor2__data
20443,2021-04-10 01:57:35,65.32,38.36,102.04,0,11,sensor2__data
20444,2021-04-10 01:58:35,65.28,38.64,102.04,0,10,sensor2__data
20445,2021-04-10 01:59:36,65.28,38.39,102.04,0,9,sensor2__data
20446,2021-04-10 02:00:36,65.28,39.06,102.04,0,9,sensor2__data
20447,2021-04-10 02:01:37,65.28,38.9,102.04,0,10,sensor2__data
20448,2021-04-10 02:02:38,65.19,39.21,102.04,0,10,sensor2__data
20449,2021-04-10 02:03:38,65.25,38.76,102.04,0,11,sensor2__data
20450,2021-04-10 02:04:39,65.19,38.58,102.04,0,11,sensor2__data
20451,2021-04-10 02:05:39,65.28,38.62,102.04,0,11,sensor2__data
20452,2021-04-10 02:06:40,65.28,38.41,102.04,0,11,sensor2__data
20453,2021-04-10 02:07:41,65.28,38.52,102.04,0,10,sensor2__data
20454,2021-04-10 02:08:41,65.28,38.7,102.05,0,10,sensor2__data
20455,2021-04-10 02:09:42,65.21,38.51,102.05,0,10,sensor2__data
20456,2021-04-10 02:10:42,65.21,38.6,102.05,0,10,sensor2__data
20457,2021-04-10 02:11:43,65.28,38.56,102.04,0,11,sensor2__data
20458,2021-04-10 02:12:44,65.19,38.64,102.04,0,9,sensor2__data
20459,2021-04-10 02:13:44,65.25,38.55,102.04,0,8,sensor2__data
20460,2021-04-10 02:14:45,65.21,38.64,102.04,0,8,sensor2__data
20461,2021-04-10 02:15:46,65.28,38.55,102.03,0,9,sensor2__data
20462,2021-04-10 02:16:46,65.21,38.5,102.03,0,10,sensor2__data
20463,2021-04-10 02:17:47,65.25,38.66,102.03,0,10,sensor2__data
20464,2021-04-10 02:18:47,65.21,38.53,102.03,0,9,sensor2__data
20465,2021-04-10 02:19:48,65.32,38.59,102.03,0,9,sensor2__data
20466,2021-04-10 02:20:48,65.21,38.61,102.03,0,8,sensor2__data
20467,2021-04-10 02:21:49,65.28,38.67,102.02,0,9,sensor2__data
20468,2021-04-10 02:22:50,65.25,38.51,102.02,0,10,sensor2__data
20469,2021-04-10 02:23:50,65.32,38.4,102.03,0,10,sensor2__data
20470,2021-04-10 02:24:51,65.25,38.56,102.02,0,10,sensor2__data
20471,2021-04-10 02:25:51,65.25,38.6,102.02,0,11,sensor2__data
20472,2021-04-10 02:26:52,65.21,38.55,102.02,0,10,sensor2__data
20473,2021-04-10 02:27:53,65.32,38.65,102.02,0,10,sensor2__data
20474,2021-04-10 02:28:53,65.25,38.52,102.03,0,9,sensor2__data
20475,2021-04-10 02:29:54,65.21,38.85,102.03,0,9,sensor2__data
20476,2021-04-10 02:30:54,65.16,38.65,102.03,0,10,sensor2__data
20477,2021-04-10 02:31:55,65.25,38.65,102.03,0,10,sensor2__data
20478,2021-04-10 02:32:56,65.25,38.5,102.03,0,10,sensor2__data
20479,2021-04-10 02:33:56,65.25,38.87,102.03,0,11,sensor2__data
20480,2021-04-10 02:34:57,65.32,38.37,102.03,0,11,sensor2__data
20481,2021-04-10 02:35:57,65.25,38.61,102.03,0,10,sensor2__data
20482,2021-04-10 02:36:58,65.32,38.65,102.04,0,11,sensor2__data
20483,2021-04-10 02:37:59,65.25,38.55,102.03,0,10,sensor2__data
20484,2021-04-10 02:38:59,65.32,38.49,102.03,0,10,sensor2__data
20485,2021-04-10 02:40:00,65.32,38.57,102.04,0,11,sensor2__data
20486,2021-04-10 02:41:00,65.35,38.67,102.04,0,10,sensor2__data
20487,2021-04-10 02:42:01,65.28,38.56,102.04,0,9,sensor2__data
20488,2021-04-10 02:43:02,65.32,38.49,102.04,0,10,sensor2__data
20489,2021-04-10 02:44:02,65.28,38.58,102.04,0,8,sensor2__data
20490,2021-04-10 02:45:03,65.35,38.7,102.04,0,9,sensor2__data
20491,2021-04-10 02:46:03,65.25,38.61,102.04,0,9,sensor2__data
20492,2021-04-10 02:47:04,65.21,38.64,102.04,0,9,sensor2__data
20493,2021-04-10 02:48:05,65.16,38.56,102.04,0,9,sensor2__data
20494,2021-04-10 02:49:05,65.19,38.77,102.04,0,8,sensor2__data
20495,2021-04-10 02:50:06,65.25,39.26,102.04,0,8,sensor2__data
20496,2021-04-10 02:51:06,65.08,39.03,102.04,0,9,sensor2__data
20497,2021-04-10 02:52:07,65.08,38.76,102.03,0,9,sensor2__data
20498,2021-04-10 02:53:08,65.16,38.71,102.04,0,11,sensor2__data
20499,2021-04-10 02:54:08,65.21,38.56,102.04,0,11,sensor2__data
20500,2021-04-10 02:55:09,65.21,38.62,102.03,0,10,sensor2__data
20501,2021-04-10 02:56:09,65.28,38.7,102.04,0,10,sensor2__data
20502,2021-04-10 02:57:11,65.28,38.69,102.03,0,10,sensor2__data
20503,2021-04-10 02:58:12,65.19,38.72,102.04,0,8,sensor2__data
20504,2021-04-10 02:59:13,65.16,38.84,102.04,0,9,sensor2__data
20505,2021-04-10 03:00:13,65.21,38.84,102.05,0,9,sensor2__data
20506,2021-04-10 03:01:14,65.12,39.17,102.05,0,10,sensor2__data
20507,2021-04-10 03:02:14,65.16,38.96,102.05,0,10,sensor2__data
20508,2021-04-10 03:03:15,65.19,38.79,102.05,0,8,sensor2__data
20509,2021-04-10 03:04:16,65.12,38.84,102.05,0,8,sensor2__data
20510,2021-04-10 03:05:16,65.08,38.82,102.05,0,9,sensor2__data
20511,2021-04-10 03:06:17,65.05,38.99,102.05,0,9,sensor2__data
20512,2021-04-10 03:07:17,65.08,39.27,102.06,0,9,sensor2__data
20513,2021-04-10 03:08:18,65.16,38.95,102.05,0,9,sensor2__data
20514,2021-04-10 03:09:19,65.12,38.95,102.05,0,9,sensor2__data
20515,2021-04-10 03:10:19,65.08,38.99,102.06,0,9,sensor2__data
20516,2021-04-10 03:11:20,65.08,39.0,102.06,0,10,sensor2__data
20517,2021-04-10 03:12:20,65.05,38.8,102.06,0,9,sensor2__data
20518,2021-04-10 03:13:21,65.12,38.74,102.06,0,10,sensor2__data
20519,2021-04-10 03:14:22,65.21,38.85,102.07,0,9,sensor2__data
20520,2021-04-10 03:15:22,65.16,38.71,102.07,0,10,sensor2__data
20521,2021-04-10 03:16:23,65.21,38.57,102.07,0,8,sensor2__data
20522,2021-04-10 03:17:23,65.25,38.85,102.07,0,9,sensor2__data
20523,2021-04-10 03:18:24,65.25,39.05,102.07,0,8,sensor2__data
20524,2021-04-10 03:19:25,65.16,38.6,102.07,0,8,sensor2__data
20525,2021-04-10 03:20:25,65.19,38.7,102.06,0,9,sensor2__data
20526,2021-04-10 03:21:26,65.21,38.76,102.06,0,10,sensor2__data
20527,2021-04-10 03:22:26,65.25,38.53,102.06,0,10,sensor2__data
20528,2021-04-10 03:23:27,65.21,39.1,102.06,0,11,sensor2__data
20529,2021-04-10 03:24:28,65.21,38.82,102.05,0,10,sensor2__data
20530,2021-04-10 03:25:28,65.12,38.82,102.05,0,10,sensor2__data
20531,2021-04-10 03:26:29,65.16,38.68,102.05,0,9,sensor2__data
20532,2021-04-10 03:27:29,65.21,38.61,102.04,0,8,sensor2__data
20533,2021-04-10 03:28:30,65.12,38.72,102.04,0,9,sensor2__data
20534,2021-04-10 03:29:31,65.19,38.71,102.04,0,9,sensor2__data
20535,2021-04-10 03:30:31,65.19,38.65,102.04,0,10,sensor2__data
20536,2021-04-10 03:31:32,65.16,38.7,102.04,0,10,sensor2__data
20537,2021-04-10 03:32:32,65.08,38.64,102.04,0,8,sensor2__data
20538,2021-04-10 03:33:33,65.16,38.74,102.03,0,9,sensor2__data
20539,2021-04-10 03:34:33,65.19,38.76,102.03,0,10,sensor2__data
20540,2021-04-10 03:35:34,65.12,38.83,102.03,0,11,sensor2__data
20541,2021-04-10 03:36:35,65.12,38.84,102.03,0,9,sensor2__data
20542,2021-04-10 03:37:35,65.16,38.68,102.03,0,9,sensor2__data
20543,2021-04-10 03:38:36,65.21,38.78,102.02,0,9,sensor2__data
20544,2021-04-10 03:39:37,65.19,39.26,102.02,0,11,sensor2__data
20545,2021-04-10 03:40:37,65.08,38.72,102.02,0,9,sensor2__data
20546,2021-04-10 03:41:38,65.12,38.59,102.02,0,9,sensor2__data
20547,2021-04-10 03:42:38,65.12,38.79,102.02,0,8,sensor2__data
20548,2021-04-10 03:43:39,65.12,38.83,102.02,0,9,sensor2__data
20549,2021-04-10 03:44:39,65.19,38.74,102.01,0,9,sensor2__data
20550,2021-04-10 03:45:40,65.12,38.79,102.01,0,10,sensor2__data
20551,2021-04-10 03:46:41,65.16,38.78,102.01,0,10,sensor2__data
20552,2021-04-10 03:47:41,65.08,38.79,102.01,0,9,sensor2__data
20553,2021-04-10 03:48:42,65.08,38.93,102.0,0,8,sensor2__data
20554,2021-04-10 03:49:42,65.05,38.9,102.0,0,10,sensor2__data
20555,2021-04-10 03:50:43,65.08,38.83,102.0,0,10,sensor2__data
20556,2021-04-10 03:51:44,65.08,38.81,101.99,0,11,sensor2__data
20557,2021-04-10 03:52:44,65.16,38.75,101.99,0,11,sensor2__data
20558,2021-04-10 03:53:45,65.19,38.78,101.98,0,10,sensor2__data
20559,2021-04-10 03:54:45,65.12,38.75,101.98,0,11,sensor2__data
20560,2021-04-10 03:55:46,65.12,39.02,101.98,0,10,sensor2__data
20561,2021-04-10 03:56:47,65.16,39.16,101.98,0,10,sensor2__data
20562,2021-04-10 03:57:47,65.12,38.87,101.97,0,10,sensor2__data
20563,2021-04-10 03:58:48,65.12,38.9,101.97,0,10,sensor2__data
20564,2021-04-10 03:59:48,65.12,38.87,101.96,0,9,sensor2__data
20565,2021-04-10 04:00:49,65.01,38.94,101.96,0,8,sensor2__data
20566,2021-04-10 04:01:50,65.05,38.96,101.96,0,8,sensor2__data
20567,2021-04-10 04:02:50,65.08,38.9,101.96,0,8,sensor2__data
20568,2021-04-10 04:03:51,65.19,38.99,101.96,0,8,sensor2__data
20569,2021-04-10 04:04:52,65.08,38.9,101.96,0,8,sensor2__data
20570,2021-04-10 04:05:52,65.01,38.99,101.95,0,9,sensor2__data
20571,2021-04-10 04:06:53,64.98,39.02,101.95,0,10,sensor2__data
20572,2021-04-10 04:07:53,64.98,39.1,101.95,0,9,sensor2__data
20573,2021-04-10 04:08:54,65.01,39.3,101.95,0,8,sensor2__data
20574,2021-04-10 04:09:54,64.98,38.91,101.94,0,9,sensor2__data
20575,2021-04-10 04:10:55,65.01,39.0,101.94,0,10,sensor2__data
20576,2021-04-10 04:11:56,65.01,39.12,101.94,0,10,sensor2__data
20577,2021-04-10 04:12:56,65.12,39.0,101.94,0,11,sensor2__data
20578,2021-04-10 04:13:57,65.05,38.91,101.94,0,9,sensor2__data
20579,2021-04-10 04:14:57,65.05,38.91,101.94,0,9,sensor2__data
20580,2021-04-10 04:15:58,65.08,38.97,101.94,0,10,sensor2__data
20581,2021-04-10 04:16:59,65.08,38.9,101.94,0,10,sensor2__data
20582,2021-04-10 04:17:59,65.05,38.86,101.93,0,8,sensor2__data
20583,2021-04-10 04:19:00,65.16,38.8,101.93,0,9,sensor2__data
20584,2021-04-10 04:20:01,65.08,38.91,101.92,0,9,sensor2__data
20585,2021-04-10 04:21:01,65.12,38.79,101.92,0,11,sensor2__data
20586,2021-04-10 04:22:02,65.12,38.85,101.91,0,10,sensor2__data
20587,2021-04-10 04:23:02,65.05,38.82,101.91,0,10,sensor2__data
20588,2021-04-10 04:24:03,65.05,38.86,101.9,0,11,sensor2__data
20589,2021-04-10 04:25:03,65.01,38.96,101.89,0,11,sensor2__data
20590,2021-04-10 04:26:04,65.12,38.97,101.89,0,10,sensor2__data
20591,2021-04-10 04:27:05,65.05,38.8,101.89,0,11,sensor2__data
20592,2021-04-10 04:28:05,65.08,38.93,101.88,0,10,sensor2__data
20593,2021-04-10 04:29:06,65.12,38.77,101.89,0,9,sensor2__data
