,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
3926,2021-03-29 11:23:49,68.25,27.66,102.44,40,36,sensor1__data
3927,2021-03-29 11:24:49,68.32,27.8,102.44,39,33,sensor1__data
3928,2021-03-29 11:25:50,68.32,27.65,102.44,40,29,sensor1__data
3929,2021-03-29 11:26:51,68.36,27.84,102.45,42,34,sensor1__data
3930,2021-03-29 11:27:51,68.38,27.7,102.44,42,32,sensor1__data
3931,2021-03-29 11:28:52,68.29,27.62,102.45,42,32,sensor1__data
3932,2021-03-29 11:29:53,67.98,27.75,102.45,42,33,sensor1__data
3933,2021-03-29 11:30:54,68.07,27.87,102.46,42,36,sensor1__data
3934,2021-03-29 11:31:54,68.14,27.76,102.45,38,32,sensor1__data
3935,2021-03-29 11:32:55,68.22,27.76,102.46,42,34,sensor1__data
3936,2021-03-29 11:33:56,68.25,27.6,102.46,43,32,sensor1__data
3937,2021-03-29 11:34:56,68.25,27.53,102.47,43,30,sensor1__data
3938,2021-03-29 11:35:57,68.36,27.53,102.48,44,31,sensor1__data
3939,2021-03-29 11:36:58,68.38,27.61,102.47,44,33,sensor1__data
3940,2021-03-29 11:37:58,68.32,27.62,102.48,44,35,sensor1__data
3941,2021-03-29 11:38:59,68.25,27.58,102.47,44,35,sensor1__data
3942,2021-03-29 11:40:00,68.45,27.4,102.47,43,29,sensor1__data
3943,2021-03-29 11:41:01,68.36,27.4,102.47,43,29,sensor1__data
3944,2021-03-29 11:42:01,68.41,27.46,102.47,43,29,sensor1__data
3945,2021-03-29 11:43:02,68.52,27.44,102.47,44,36,sensor1__data
3946,2021-03-29 11:44:03,68.49,27.47,102.48,44,35,sensor1__data
3947,2021-03-29 11:45:04,68.67,27.16,102.47,44,30,sensor1__data
3948,2021-03-29 11:46:04,68.45,27.27,102.48,44,30,sensor1__data
3949,2021-03-29 11:47:05,68.38,27.28,102.47,45,32,sensor1__data
3950,2021-03-29 11:48:06,68.36,27.41,102.48,45,29,sensor1__data
3951,2021-03-29 11:49:06,68.49,27.22,102.47,46,32,sensor1__data
3952,2021-03-29 11:50:07,68.56,27.27,102.47,46,33,sensor1__data
3953,2021-03-29 11:51:08,68.52,27.32,102.47,45,32,sensor1__data
3954,2021-03-29 11:52:08,68.67,27.15,102.46,46,31,sensor1__data
3955,2021-03-29 11:53:11,68.49,27.33,102.47,47,31,sensor1__data
3956,2021-03-29 11:54:12,68.7,27.2,102.48,47,29,sensor1__data
3957,2021-03-29 11:55:12,68.7,27.03,102.47,46,32,sensor1__data
3958,2021-03-29 11:56:13,68.67,27.27,102.48,46,30,sensor1__data
3959,2021-03-29 11:57:14,68.56,27.06,102.46,46,30,sensor1__data
3960,2021-03-29 11:58:14,68.56,27.24,102.47,45,32,sensor1__data
3961,2021-03-29 11:59:15,68.63,27.12,102.47,46,34,sensor1__data
3962,2021-03-29 12:00:16,68.56,27.04,102.47,46,32,sensor1__data
3963,2021-03-29 12:01:17,68.59,26.91,102.46,46,30,sensor1__data
3964,2021-03-29 12:02:17,68.67,27.09,102.47,46,32,sensor1__data
3965,2021-03-29 12:03:18,68.59,27.06,102.47,45,30,sensor1__data
3966,2021-03-29 12:04:19,68.59,27.16,102.48,46,33,sensor1__data
3967,2021-03-29 12:05:19,68.56,27.01,102.48,46,32,sensor1__data
3968,2021-03-29 12:06:20,68.67,26.94,102.47,46,34,sensor1__data
3969,2021-03-29 12:07:21,68.59,26.98,102.48,46,31,sensor1__data
3970,2021-03-29 12:08:22,68.63,26.96,102.48,47,37,sensor1__data
3971,2021-03-29 12:09:22,68.63,27.01,102.49,47,32,sensor1__data
3972,2021-03-29 12:10:23,68.41,27.18,102.48,47,31,sensor1__data
3973,2021-03-29 12:11:24,68.59,27.06,102.47,47,32,sensor1__data
3974,2021-03-29 12:12:25,68.63,27.02,102.48,48,33,sensor1__data
3975,2021-03-29 12:13:25,68.67,26.93,102.48,48,35,sensor1__data
3976,2021-03-29 12:14:26,68.59,27.02,102.48,48,31,sensor1__data
3977,2021-03-29 12:15:27,68.56,27.11,102.48,48,36,sensor1__data
3978,2021-03-29 12:16:27,68.67,26.99,102.49,48,37,sensor1__data
3979,2021-03-29 12:17:28,68.83,26.92,102.48,48,38,sensor1__data
3980,2021-03-29 12:18:29,68.7,26.91,102.48,49,34,sensor1__data
3981,2021-03-29 12:19:29,68.63,27.05,102.49,49,37,sensor1__data
3982,2021-03-29 12:20:30,68.7,26.97,102.49,49,30,sensor1__data
3983,2021-03-29 12:21:31,68.67,26.89,102.49,49,32,sensor1__data
3984,2021-03-29 12:22:32,68.67,26.92,102.48,49,32,sensor1__data
3985,2021-03-29 12:23:32,68.52,26.92,102.47,49,33,sensor1__data
3986,2021-03-29 12:24:33,68.7,26.86,102.47,50,40,sensor1__data
3987,2021-03-29 12:25:34,68.79,26.94,102.47,51,31,sensor1__data
3988,2021-03-29 12:26:34,68.72,26.79,102.47,51,31,sensor1__data
3989,2021-03-29 12:27:35,68.72,26.81,102.47,52,35,sensor1__data
3990,2021-03-29 12:28:36,68.7,26.76,102.47,52,32,sensor1__data
3991,2021-03-29 12:29:36,68.76,26.74,102.46,51,29,sensor1__data
3992,2021-03-29 12:30:37,68.79,26.72,102.46,51,33,sensor1__data
3993,2021-03-29 12:31:38,68.67,26.67,102.45,51,33,sensor1__data
3994,2021-03-29 12:32:39,68.86,26.61,102.47,51,32,sensor1__data
3995,2021-03-29 12:33:39,68.72,26.78,102.47,51,31,sensor1__data
3996,2021-03-29 12:34:40,68.7,26.66,102.47,51,29,sensor1__data
3997,2021-03-29 12:35:41,68.83,26.83,102.46,51,29,sensor1__data
3998,2021-03-29 12:36:41,68.86,26.58,102.47,51,32,sensor1__data
3999,2021-03-29 12:37:42,68.79,26.84,102.47,52,33,sensor1__data
4000,2021-03-29 12:38:43,68.76,26.63,102.47,52,34,sensor1__data
4001,2021-03-29 12:39:44,68.83,26.72,102.47,52,33,sensor1__data
4002,2021-03-29 12:40:44,68.9,26.63,102.48,52,32,sensor1__data
4003,2021-03-29 12:41:45,68.9,26.75,102.47,53,32,sensor1__data
4004,2021-03-29 12:42:46,69.01,26.46,102.47,53,32,sensor1__data
4005,2021-03-29 12:43:46,68.94,26.64,102.48,53,32,sensor1__data
4006,2021-03-29 12:44:47,69.04,26.51,102.48,54,29,sensor1__data
4007,2021-03-29 12:45:48,68.97,26.73,102.48,54,32,sensor1__data
4008,2021-03-29 12:46:49,69.04,26.66,102.48,54,37,sensor1__data
4009,2021-03-29 12:47:49,69.13,26.53,102.48,54,33,sensor1__data
4010,2021-03-29 12:48:50,69.24,26.59,102.48,54,30,sensor1__data
4011,2021-03-29 12:49:51,68.94,26.41,102.47,55,37,sensor1__data
4012,2021-03-29 12:50:51,68.94,26.47,102.46,55,37,sensor1__data
4013,2021-03-29 12:51:52,69.01,26.54,102.47,55,32,sensor1__data
4014,2021-03-29 12:52:53,68.97,26.44,102.46,56,36,sensor1__data
4015,2021-03-29 12:53:53,68.83,26.67,102.46,56,33,sensor1__data
4016,2021-03-29 12:54:54,68.72,26.58,102.46,56,36,sensor1__data
4017,2021-03-29 12:55:55,68.7,26.63,102.45,56,30,sensor1__data
4018,2021-03-29 12:56:55,68.97,26.41,102.46,57,32,sensor1__data
4019,2021-03-29 12:57:56,69.01,26.44,102.45,57,32,sensor1__data
4020,2021-03-29 12:58:57,68.94,26.43,102.45,57,35,sensor1__data
4021,2021-03-29 12:59:58,68.97,26.42,102.46,58,32,sensor1__data
4022,2021-03-29 13:00:58,68.86,26.42,102.45,59,29,sensor1__data
4023,2021-03-29 13:01:59,68.83,26.43,102.45,58,33,sensor1__data
4024,2021-03-29 13:03:00,68.97,26.53,102.46,59,32,sensor1__data
4025,2021-03-29 13:04:00,69.1,26.38,102.47,58,36,sensor1__data
4026,2021-03-29 13:05:01,68.94,26.36,102.47,58,36,sensor1__data
4027,2021-03-29 13:06:02,68.9,26.6,102.47,58,29,sensor1__data
4028,2021-03-29 13:07:02,69.06,26.47,102.47,58,35,sensor1__data
4029,2021-03-29 13:08:03,69.21,26.23,102.47,58,30,sensor1__data
4030,2021-03-29 13:09:04,69.17,26.24,102.47,59,31,sensor1__data
4031,2021-03-29 13:10:05,69.1,26.1,102.47,59,31,sensor1__data
4032,2021-03-29 13:11:05,69.28,26.28,102.47,60,36,sensor1__data
4033,2021-03-29 13:12:06,69.31,26.32,102.47,59,34,sensor1__data
4034,2021-03-29 13:13:07,69.21,26.2,102.47,60,30,sensor1__data
4035,2021-03-29 13:14:07,69.17,26.29,102.48,59,34,sensor1__data
4036,2021-03-29 13:15:08,69.17,25.98,102.48,60,31,sensor1__data
4037,2021-03-29 13:16:10,69.13,26.24,102.48,59,34,sensor1__data
4038,2021-03-29 13:17:11,69.28,26.1,102.48,61,34,sensor1__data
4039,2021-03-29 13:18:12,69.24,26.14,102.47,61,31,sensor1__data
4040,2021-03-29 13:19:13,69.31,26.29,102.47,61,31,sensor1__data
4041,2021-03-29 13:20:13,69.35,26.35,102.48,62,29,sensor1__data
4042,2021-03-29 13:21:14,69.24,25.99,102.48,61,32,sensor1__data
4043,2021-03-29 13:22:15,69.17,26.01,102.48,61,35,sensor1__data
4044,2021-03-29 13:23:16,69.21,26.14,102.48,62,32,sensor1__data
4045,2021-03-29 13:24:16,69.21,26.01,102.48,60,29,sensor1__data
4046,2021-03-29 13:25:17,69.31,26.22,102.48,61,33,sensor1__data
4047,2021-03-29 13:26:18,69.21,26.21,102.49,61,31,sensor1__data
4048,2021-03-29 13:27:18,69.31,26.01,102.5,61,32,sensor1__data
4049,2021-03-29 13:28:19,69.39,26.01,102.49,62,30,sensor1__data
4050,2021-03-29 13:29:20,69.31,26.06,102.49,63,32,sensor1__data
4051,2021-03-29 13:30:20,69.31,25.94,102.49,62,37,sensor1__data
4052,2021-03-29 13:31:21,69.4,25.9,102.49,63,34,sensor1__data
4053,2021-03-29 13:32:22,69.04,26.25,102.5,63,29,sensor1__data
4054,2021-03-29 13:33:23,69.21,26.04,102.51,62,29,sensor1__data
4055,2021-03-29 13:34:24,69.21,26.03,102.51,63,32,sensor1__data
4056,2021-03-29 13:35:24,69.17,26.03,102.5,63,34,sensor1__data
4057,2021-03-29 13:36:25,69.17,26.12,102.51,64,30,sensor1__data
4058,2021-03-29 13:37:26,69.28,26.13,102.5,63,29,sensor1__data
4059,2021-03-29 13:38:26,69.4,26.12,102.5,63,30,sensor1__data
4060,2021-03-29 13:39:27,69.28,26.09,102.5,63,31,sensor1__data
4061,2021-03-29 13:40:28,69.35,25.89,102.49,65,33,sensor1__data
4062,2021-03-29 13:41:28,69.21,26.04,102.5,64,30,sensor1__data
4063,2021-03-29 13:42:29,69.35,25.96,102.49,64,32,sensor1__data
4064,2021-03-29 13:43:30,69.31,25.94,102.49,64,31,sensor1__data
4065,2021-03-29 13:44:31,69.31,25.8,102.49,64,33,sensor1__data
4066,2021-03-29 13:45:31,69.39,25.86,102.49,66,28,sensor1__data
4067,2021-03-29 13:46:32,69.21,25.9,102.5,66,32,sensor1__data
4068,2021-03-29 13:47:33,69.4,25.95,102.5,65,32,sensor1__data
4069,2021-03-29 13:48:33,69.39,25.85,102.49,65,33,sensor1__data
4070,2021-03-29 13:49:34,69.31,26.02,102.5,65,30,sensor1__data
4071,2021-03-29 13:50:35,69.04,25.81,102.5,65,32,sensor1__data
4072,2021-03-29 13:51:36,69.01,25.86,102.5,65,35,sensor1__data
4073,2021-03-29 13:52:36,69.13,25.97,102.5,65,33,sensor1__data
4074,2021-03-29 13:53:37,69.01,25.95,102.49,66,31,sensor1__data
4075,2021-03-29 13:54:38,68.94,26.02,102.5,67,29,sensor1__data
4076,2021-03-29 13:55:39,68.9,26.17,102.49,66,35,sensor1__data
4077,2021-03-29 13:56:40,68.63,26.09,102.5,67,34,sensor1__data
4078,2021-03-29 13:57:40,68.63,26.17,102.5,67,31,sensor1__data
4079,2021-03-29 13:58:41,68.63,26.24,102.5,67,37,sensor1__data
4080,2021-03-29 13:59:42,68.56,26.42,102.5,68,32,sensor1__data
4081,2021-03-29 14:00:42,68.49,26.29,102.51,69,33,sensor1__data
4082,2021-03-29 14:01:43,68.56,26.46,102.5,69,33,sensor1__data
4083,2021-03-29 14:02:44,68.59,26.3,102.5,69,34,sensor1__data
4084,2021-03-29 14:03:44,68.63,26.23,102.5,69,27,sensor1__data
4085,2021-03-29 14:04:45,68.67,26.31,102.5,69,12,sensor1__data
4086,2021-03-29 14:05:46,68.79,26.27,102.49,69,12,sensor1__data
4087,2021-03-29 14:06:47,68.9,26.12,102.5,70,13,sensor1__data
4088,2021-03-29 14:07:47,69.01,26.09,102.49,70,11,sensor1__data
4089,2021-03-29 14:08:48,68.94,26.09,102.49,71,13,sensor1__data
4090,2021-03-29 14:09:49,68.97,26.32,102.48,71,13,sensor1__data
4091,2021-03-29 14:10:49,69.04,26.36,102.49,72,14,sensor1__data
4092,2021-03-29 14:11:50,69.1,26.26,102.48,72,12,sensor1__data
4093,2021-03-29 14:12:51,68.97,26.24,102.48,72,13,sensor1__data
4094,2021-03-29 14:13:52,68.97,26.24,102.48,73,14,sensor1__data
4095,2021-03-29 14:14:52,68.94,26.4,102.48,74,14,sensor1__data
4096,2021-03-29 14:15:53,68.97,26.18,102.47,75,14,sensor1__data
4097,2021-03-29 14:16:54,69.01,26.23,102.48,75,16,sensor1__data
4098,2021-03-29 14:17:54,68.9,26.16,102.48,75,12,sensor1__data
4099,2021-03-29 14:18:55,68.9,26.18,102.48,75,13,sensor1__data
4100,2021-03-29 14:19:56,68.97,26.41,102.48,75,9,sensor1__data
4101,2021-03-29 14:20:57,69.01,26.33,102.48,75,8,sensor1__data
4102,2021-03-29 14:21:57,69.1,26.55,102.48,76,11,sensor1__data
4103,2021-03-29 14:22:58,68.97,26.46,102.48,77,10,sensor1__data
4104,2021-03-29 14:23:59,69.06,26.51,102.48,78,9,sensor1__data
4105,2021-03-29 14:25:00,69.06,26.47,102.48,79,12,sensor1__data
4106,2021-03-29 14:26:00,69.13,26.51,102.47,80,10,sensor1__data
4107,2021-03-29 14:27:01,69.13,26.65,102.48,81,11,sensor1__data
4108,2021-03-29 14:28:02,69.17,26.51,102.47,82,10,sensor1__data
4109,2021-03-29 14:29:02,69.21,26.73,102.48,82,11,sensor1__data
4110,2021-03-29 14:30:03,69.24,26.68,102.48,82,10,sensor1__data
4111,2021-03-29 14:31:04,69.17,26.67,102.49,82,12,sensor1__data
4112,2021-03-29 14:32:04,69.1,26.63,102.48,82,10,sensor1__data
4113,2021-03-29 14:33:05,69.1,26.58,102.48,83,10,sensor1__data
4114,2021-03-29 14:34:06,69.24,26.78,102.47,83,12,sensor1__data
4115,2021-03-29 14:35:06,69.17,26.7,102.47,83,11,sensor1__data
4116,2021-03-29 14:36:07,69.17,26.67,102.46,83,9,sensor1__data
4117,2021-03-29 14:37:07,69.17,26.56,102.45,83,9,sensor1__data
4118,2021-03-29 14:38:08,69.17,26.75,102.45,84,10,sensor1__data
4119,2021-03-29 14:39:10,69.13,26.75,102.45,85,11,sensor1__data
4120,2021-03-29 14:40:11,69.24,27.01,102.45,85,10,sensor1__data
4121,2021-03-29 14:41:12,69.21,27.01,102.46,86,10,sensor1__data
4122,2021-03-29 14:42:13,69.21,26.91,102.45,86,11,sensor1__data
4123,2021-03-29 14:43:13,69.21,26.82,102.45,88,11,sensor1__data
4124,2021-03-29 14:44:14,69.13,26.86,102.47,88,8,sensor1__data
4125,2021-03-29 14:45:15,69.17,27.03,102.48,89,9,sensor1__data
4126,2021-03-29 14:46:15,69.17,26.96,102.48,90,11,sensor1__data
4127,2021-03-29 14:47:16,69.21,26.82,102.47,91,10,sensor1__data
4128,2021-03-29 14:48:17,69.21,26.78,102.47,92,9,sensor1__data
4129,2021-03-29 14:49:18,69.17,26.96,102.47,93,10,sensor1__data
4130,2021-03-29 14:50:18,69.17,26.92,102.47,93,8,sensor1__data
4131,2021-03-29 14:51:19,69.21,26.89,102.47,94,10,sensor1__data
4132,2021-03-29 14:52:19,69.17,26.9,102.47,94,9,sensor1__data
4133,2021-03-29 14:53:20,69.24,26.89,102.47,95,9,sensor1__data
4134,2021-03-29 14:54:21,69.21,27.04,102.46,97,10,sensor1__data
4135,2021-03-29 14:55:22,69.24,27.12,102.46,98,9,sensor1__data
4136,2021-03-29 14:56:22,69.21,27.01,102.46,99,9,sensor1__data
4137,2021-03-29 14:57:23,69.28,27.14,102.45,102,9,sensor1__data
4138,2021-03-29 14:58:24,69.31,26.99,102.45,103,10,sensor1__data
4139,2021-03-29 14:59:24,69.31,26.94,102.45,105,11,sensor1__data
4140,2021-03-29 15:00:25,69.28,27.14,102.45,106,9,sensor1__data
4141,2021-03-29 15:01:26,69.28,26.96,102.44,108,12,sensor1__data
4142,2021-03-29 15:02:26,69.31,27.23,102.44,109,10,sensor1__data
4143,2021-03-29 15:03:27,69.28,27.01,102.43,112,9,sensor1__data
4144,2021-03-29 15:04:28,69.24,26.84,102.43,113,8,sensor1__data
4145,2021-03-29 15:05:28,69.28,26.98,102.44,115,9,sensor1__data
4146,2021-03-29 15:06:29,69.31,27.16,102.44,116,10,sensor1__data
4147,2021-03-29 15:07:30,69.28,26.96,102.44,117,10,sensor1__data
4148,2021-03-29 15:08:31,69.31,27.02,102.44,118,10,sensor1__data
4149,2021-03-29 15:09:31,69.31,27.2,102.45,121,10,sensor1__data
4150,2021-03-29 15:10:32,69.39,27.03,102.45,121,10,sensor1__data
4151,2021-03-29 15:11:33,69.35,27.09,102.45,123,10,sensor1__data
4152,2021-03-29 15:12:33,69.31,27.28,102.45,124,10,sensor1__data
4153,2021-03-29 15:13:34,69.35,27.17,102.45,125,11,sensor1__data
4154,2021-03-29 15:14:35,69.31,27.25,102.45,127,10,sensor1__data
4155,2021-03-29 15:15:36,69.39,27.25,102.46,128,9,sensor1__data
4156,2021-03-29 15:16:36,69.39,27.15,102.45,130,9,sensor1__data
4157,2021-03-29 15:17:37,69.4,27.31,102.45,131,8,sensor1__data
4158,2021-03-29 15:18:38,69.31,27.08,102.45,133,10,sensor1__data
4159,2021-03-29 15:19:38,69.39,27.1,102.45,135,11,sensor1__data
4160,2021-03-29 15:20:39,69.35,27.19,102.45,137,9,sensor1__data
4161,2021-03-29 15:21:40,69.31,27.42,102.45,139,8,sensor1__data
4162,2021-03-29 15:22:40,69.39,27.28,102.46,139,16,sensor1__data
4163,2021-03-29 15:23:41,69.39,27.21,102.45,141,11,sensor1__data
4164,2021-03-29 15:24:42,69.35,27.21,102.45,143,9,sensor1__data
4165,2021-03-29 15:25:42,69.28,27.13,102.45,145,10,sensor1__data
4166,2021-03-29 15:26:43,69.35,27.19,102.44,147,10,sensor1__data
4167,2021-03-29 15:27:44,69.35,27.12,102.43,148,9,sensor1__data
4168,2021-03-29 15:28:45,69.31,27.16,102.44,149,10,sensor1__data
4169,2021-03-29 15:29:45,69.35,27.27,102.43,151,10,sensor1__data
4170,2021-03-29 15:30:46,69.35,27.22,102.43,152,8,sensor1__data
4171,2021-03-29 15:31:47,69.35,27.44,102.43,154,9,sensor1__data
4172,2021-03-29 15:32:48,69.39,27.32,102.43,155,8,sensor1__data
4173,2021-03-29 15:33:48,69.4,27.32,102.43,156,9,sensor1__data
4174,2021-03-29 15:34:49,69.4,27.26,102.42,157,9,sensor1__data
4175,2021-03-29 15:35:50,69.4,27.12,102.43,158,10,sensor1__data
4176,2021-03-29 15:36:50,69.44,27.43,102.42,159,8,sensor1__data
4177,2021-03-29 15:37:51,69.39,27.34,102.43,161,9,sensor1__data
4178,2021-03-29 15:38:52,69.4,27.28,102.42,162,10,sensor1__data
4179,2021-03-29 15:39:53,69.44,27.29,102.42,162,10,sensor1__data
4180,2021-03-29 15:40:53,69.44,27.32,102.42,163,25,sensor1__data
4181,2021-03-29 15:41:54,69.51,27.43,102.42,166,10,sensor1__data
4182,2021-03-29 15:42:55,69.48,27.26,102.43,167,10,sensor1__data
4183,2021-03-29 15:43:56,69.44,27.11,102.43,169,9,sensor1__data
4184,2021-03-29 15:44:56,69.51,27.14,102.43,171,8,sensor1__data
4185,2021-03-29 15:45:57,69.55,27.25,102.43,173,10,sensor1__data
4186,2021-03-29 15:46:58,69.58,27.32,102.43,175,9,sensor1__data
4187,2021-03-29 15:47:59,69.55,27.11,102.44,176,12,sensor1__data
4188,2021-03-29 15:48:59,69.51,27.37,102.44,176,10,sensor1__data
4189,2021-03-29 15:50:00,69.55,27.17,102.43,179,10,sensor1__data
4190,2021-03-29 15:51:01,69.55,27.16,102.43,181,9,sensor1__data
4191,2021-03-29 15:52:02,69.58,27.21,102.44,182,9,sensor1__data
4192,2021-03-29 15:53:02,69.62,27.17,102.42,184,9,sensor1__data
4193,2021-03-29 15:54:03,69.55,27.23,102.42,186,9,sensor1__data
4194,2021-03-29 15:55:04,69.62,27.2,102.42,188,10,sensor1__data
4195,2021-03-29 15:56:04,69.62,27.13,102.42,190,10,sensor1__data
4196,2021-03-29 15:57:05,69.62,27.28,102.42,191,11,sensor1__data
4197,2021-03-29 15:58:06,69.62,27.39,102.42,192,9,sensor1__data
4198,2021-03-29 15:59:07,69.62,27.17,102.42,193,8,sensor1__data
4199,2021-03-29 16:00:07,69.69,27.26,102.43,195,7,sensor1__data
4200,2021-03-29 16:01:08,69.69,27.07,102.43,199,9,sensor1__data
4201,2021-03-29 16:02:10,69.69,27.12,102.43,202,10,sensor1__data
4202,2021-03-29 16:03:11,69.73,27.04,102.45,204,9,sensor1__data
4203,2021-03-29 16:04:12,69.62,27.17,102.45,206,15,sensor1__data
4204,2021-03-29 16:05:12,69.73,27.15,102.46,208,9,sensor1__data
4205,2021-03-29 16:06:13,69.78,27.16,102.46,210,8,sensor1__data
4206,2021-03-29 16:07:14,69.75,27.24,102.46,211,8,sensor1__data
4207,2021-03-29 16:08:15,69.75,27.29,102.46,212,8,sensor1__data
4208,2021-03-29 16:09:15,69.78,27.04,102.46,215,8,sensor1__data
4209,2021-03-29 16:10:16,69.82,27.01,102.47,217,8,sensor1__data
4210,2021-03-29 16:11:17,69.78,27.15,102.46,218,9,sensor1__data
4211,2021-03-29 16:12:17,69.82,27.23,102.46,220,7,sensor1__data
4212,2021-03-29 16:13:18,69.78,26.95,102.46,221,8,sensor1__data
4213,2021-03-29 16:14:19,69.82,27.08,102.46,223,9,sensor1__data
4214,2021-03-29 16:15:20,69.73,27.02,102.45,222,8,sensor1__data
4215,2021-03-29 16:16:20,69.69,27.25,102.45,227,9,sensor1__data
4216,2021-03-29 16:17:21,69.78,27.15,102.45,227,8,sensor1__data
4217,2021-03-29 16:18:22,69.78,27.1,102.45,229,9,sensor1__data
4218,2021-03-29 16:19:22,69.82,26.93,102.46,232,8,sensor1__data
4219,2021-03-29 16:20:23,69.78,26.72,102.46,234,8,sensor1__data
4220,2021-03-29 16:21:24,69.82,26.69,102.46,237,8,sensor1__data
4221,2021-03-29 16:22:25,69.85,26.69,102.46,240,8,sensor1__data
4222,2021-03-29 16:23:25,69.89,26.81,102.46,243,10,sensor1__data
4223,2021-03-29 16:24:26,69.78,26.72,102.46,246,9,sensor1__data
4224,2021-03-29 16:25:27,69.82,26.78,102.46,248,9,sensor1__data
4225,2021-03-29 16:26:28,69.85,26.71,102.46,249,9,sensor1__data
4226,2021-03-29 16:27:28,69.85,26.83,102.47,252,8,sensor1__data
4227,2021-03-29 16:28:29,69.85,26.7,102.46,254,8,sensor1__data
4228,2021-03-29 16:29:30,69.78,26.6,102.47,256,7,sensor1__data
4229,2021-03-29 16:30:30,69.78,26.55,102.46,260,10,sensor1__data
4230,2021-03-29 16:31:31,69.66,26.49,102.47,262,8,sensor1__data
4231,2021-03-29 16:32:32,69.73,26.4,102.48,266,8,sensor1__data
4232,2021-03-29 16:33:32,69.73,26.71,102.47,269,7,sensor1__data
4233,2021-03-29 16:34:33,69.78,26.6,102.47,272,9,sensor1__data
4234,2021-03-29 16:35:34,69.78,26.55,102.46,276,8,sensor1__data
4235,2021-03-29 16:36:35,69.89,26.57,102.46,279,9,sensor1__data
4236,2021-03-29 16:37:35,69.96,26.45,102.47,281,9,sensor1__data
4237,2021-03-29 16:38:36,69.93,26.47,102.45,284,8,sensor1__data
4238,2021-03-29 16:39:37,69.93,26.54,102.46,287,9,sensor1__data
4239,2021-03-29 16:40:38,69.96,26.74,102.46,291,9,sensor1__data
4240,2021-03-29 16:41:38,70.07,26.7,102.45,293,9,sensor1__data
4241,2021-03-29 16:42:39,69.96,26.71,102.45,296,9,sensor1__data
4242,2021-03-29 16:43:40,69.96,26.67,102.44,300,8,sensor1__data
4243,2021-03-29 16:44:41,70.03,26.55,102.46,303,10,sensor1__data
4244,2021-03-29 16:45:41,70.03,26.53,102.44,305,7,sensor1__data
4245,2021-03-29 16:46:42,70.03,26.55,102.45,308,8,sensor1__data
4246,2021-03-29 16:47:43,70.09,26.58,102.44,309,8,sensor1__data
4247,2021-03-29 16:48:44,70.12,26.45,102.44,312,9,sensor1__data
4248,2021-03-29 16:49:44,70.12,26.61,102.44,317,9,sensor1__data
4249,2021-03-29 16:50:45,70.09,26.36,102.45,321,8,sensor1__data
4250,2021-03-29 16:51:46,70.16,26.6,102.44,321,9,sensor1__data
4251,2021-03-29 16:52:47,70.23,26.49,102.45,323,11,sensor1__data
4252,2021-03-29 16:53:48,70.2,26.32,102.45,322,8,sensor1__data
4253,2021-03-29 16:54:48,70.3,26.53,102.45,325,7,sensor1__data
4254,2021-03-29 16:55:49,70.3,26.28,102.45,328,8,sensor1__data
4255,2021-03-29 16:56:50,70.34,26.3,102.45,332,8,sensor1__data
4256,2021-03-29 16:57:50,70.23,26.49,102.46,336,9,sensor1__data
4257,2021-03-29 16:58:51,70.27,26.36,102.45,339,9,sensor1__data
4258,2021-03-29 16:59:52,70.27,26.45,102.46,339,9,sensor1__data
4259,2021-03-29 17:00:53,70.27,26.57,102.47,338,9,sensor1__data
4260,2021-03-29 17:01:54,70.27,26.36,102.47,343,8,sensor1__data
4261,2021-03-29 17:02:54,70.3,26.33,102.47,344,8,sensor1__data
4262,2021-03-29 17:03:55,70.34,26.33,102.47,348,7,sensor1__data
4263,2021-03-29 17:04:56,70.41,26.46,102.47,349,11,sensor1__data
4264,2021-03-29 17:05:57,70.43,26.52,102.47,351,9,sensor1__data
4265,2021-03-29 17:06:58,70.43,26.19,102.47,354,8,sensor1__data
4266,2021-03-29 17:07:58,70.47,26.22,102.46,355,8,sensor1__data
4267,2021-03-29 17:08:59,70.47,26.43,102.47,358,8,sensor1__data
4268,2021-03-29 17:10:00,70.47,26.48,102.46,361,8,sensor1__data
4269,2021-03-29 17:11:00,70.47,26.26,102.47,365,9,sensor1__data
4270,2021-03-29 17:12:01,70.57,26.24,102.47,365,7,sensor1__data
4271,2021-03-29 17:13:02,70.57,26.12,102.47,366,8,sensor1__data
4272,2021-03-29 17:14:03,70.75,26.3,102.46,369,8,sensor1__data
4273,2021-03-29 17:15:03,70.61,26.15,102.45,373,7,sensor1__data
4274,2021-03-29 17:16:04,70.65,26.22,102.45,376,8,sensor1__data
4275,2021-03-29 17:17:05,70.65,26.34,102.46,380,7,sensor1__data
4276,2021-03-29 17:18:06,70.75,26.28,102.46,383,7,sensor1__data
4277,2021-03-29 17:19:06,70.72,26.15,102.46,389,8,sensor1__data
4278,2021-03-29 17:20:07,70.72,26.33,102.46,392,7,sensor1__data
4279,2021-03-29 17:21:08,70.72,26.16,102.46,393,8,sensor1__data
